file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
2001-08-18,,M
2001-08-19,,M
2001-08-20,,M
2001-08-21,,M
2001-08-22,,M
2001-08-23,,M
2001-08-24,,M
2001-08-25,,M
2001-08-26,,M
2001-08-27,,M
2001-08-28,,M
2001-08-29,,M
2001-08-30,,M
2001-08-31,,M
2001-09-01,,M
2001-09-02,,M
2001-09-03,,M
2001-09-04,,M
2001-09-05,,M
2001-09-06,,M
2001-09-07,,M
2001-09-08,,M
2001-09-09,,M
2001-09-10,,M
2001-09-11,,M
2001-09-12,,M
2001-09-13,,M
2001-09-14,,M
2001-09-15,,M
2001-09-16,,M
2001-09-17,,M
2001-09-18,,M
2001-09-19,,M
2001-09-20,,M
2001-09-21,,M
2001-09-22,,M
2001-09-23,,M
2001-09-24,,M
2001-09-25,,M
2001-09-26,,M
2001-09-27,,M
2001-09-28,,M
2001-09-29,,M
2001-09-30,,M
2001-10-01,,M
2001-10-02,,M
2001-10-03,,M
2001-10-04,,M
2001-10-05,,M
2001-10-06,,M
2001-10-07,,M
2001-10-08,,M
2001-10-09,6.930
2001-10-10,4.730
2001-10-11,4.350
2001-10-12,4.170
2001-10-13,3.990
2001-10-14,4.240
2001-10-15,6.920
2001-10-16,5.950
2001-10-17,5.680
2001-10-18,5.050
2001-10-19,5.880
2001-10-20,5.970
2001-10-21,30.500
2001-10-22,23.100
2001-10-23,15.100
2001-10-24,12.300
2001-10-25,8.520
2001-10-26,9.060
2001-10-27,8.260
2001-10-28,7.900
2001-10-29,6.400
2001-10-30,5.950
2001-10-31,5.970
2001-11-01,4.850
2001-11-02,5.370
2001-11-03,5.140
2001-11-04,5.020
2001-11-05,5.320
2001-11-06,4.780
2001-11-07,7.420
2001-11-08,8.430
2001-11-09,6.850
2001-11-10,6.020
2001-11-11,5.430
2001-11-12,6.040
2001-11-13,5.870
2001-11-14,5.070
2001-11-15,4.520
2001-11-16,4.400
2001-11-17,4.260
2001-11-18,4.360
2001-11-19,4.480
2001-11-20,4.450
2001-11-21,4.540
2001-11-22,4.150
2001-11-23,4.280
2001-11-24,4.470
2001-11-25,5.570
2001-11-26,5.280
2001-11-27,4.970
2001-11-28,5.150
2001-11-29,10.100
2001-11-30,11.900
2001-12-01,10.200
2001-12-02,6.880
2001-12-03,7.320
2001-12-04,10.200
2001-12-05,13.000
2001-12-06,8.750
2001-12-07,6.590
2001-12-08,6.100
2001-12-09,5.470
2001-12-10,4.970
2001-12-11,4.720
2001-12-12,4.840
2001-12-13,5.030
2001-12-14,4.380
2001-12-15,4.640
2001-12-16,4.320
2001-12-17,4.480
2001-12-18,4.340
2001-12-19,4.120
2001-12-20,4.120
2001-12-21,4.150
2001-12-22,4.710
2001-12-23,4.790
2001-12-24,4.610
2001-12-25,4.910
2001-12-26,4.630
2001-12-27,4.900
2001-12-28,4.940
2001-12-29,4.890
2001-12-30,4.670
2001-12-31,4.370
2002-01-01,4.030
2002-01-02,4.190
2002-01-03,4.270
2002-01-04,4.060
2002-01-05,4.090
2002-01-06,4.010
2002-01-07,4.320
2002-01-08,4.010
2002-01-09,3.730
2002-01-10,4.630
2002-01-11,4.920
2002-01-12,5.580
2002-01-13,5.740
2002-01-14,5.430
2002-01-15,5.730
2002-01-16,5.340
2002-01-17,6.050
2002-01-18,6.230
2002-01-19,6.010
2002-01-20,6.560
2002-01-21,6.310
2002-01-22,5.370
2002-01-23,7.860
2002-01-24,7.130
2002-01-25,10.400
2002-01-26,24.000
2002-01-27,17.600
2002-01-28,10.500
2002-01-29,7.980
2002-01-30,7.140
2002-01-31,7.450
2002-02-01,7.250
2002-02-02,6.590
2002-02-03,18.800
2002-02-04,23.400
2002-02-05,16.600
2002-02-06,11.100
2002-02-07,8.250
2002-02-08,7.090
2002-02-09,7.620
2002-02-10,7.390
2002-02-11,9.860
2002-02-12,8.750
2002-02-13,7.540
2002-02-14,7.200
2002-02-15,6.460
2002-02-16,6.090
2002-02-17,6.080
2002-02-18,6.590
2002-02-19,10.300
2002-02-20,10.200
2002-02-21,8.120
2002-02-22,7.850
2002-02-23,7.160
2002-02-24,10.900
2002-02-25,17.800
2002-02-26,18.400
2002-02-27,11.400
2002-02-28,9.290
2002-03-01,7.070
2002-03-02,6.480
2002-03-03,6.230
2002-03-04,6.130
2002-03-05,5.910
2002-03-06,5.890
2002-03-07,5.840
2002-03-08,5.770
2002-03-09,5.740
2002-03-10,6.270
2002-03-11,6.810
2002-03-12,7.470
2002-03-13,6.440
2002-03-14,6.720
2002-03-15,8.080
2002-03-16,10.400
2002-03-17,15.600
2002-03-18,22.400
2002-03-19,14.800
2002-03-20,10.300
2002-03-21,8.800
2002-03-22,7.530
2002-03-23,6.580
2002-03-24,6.330
2002-03-25,6.470
2002-03-26,5.640
2002-03-27,5.830
2002-03-28,6.400
2002-03-29,6.260
2002-03-30,5.780
2002-03-31,4.950
2002-04-01,5.010
2002-04-02,5.730
2002-04-03,5.380
2002-04-04,4.960
2002-04-05,5.180
2002-04-06,5.110
2002-04-07,4.690
2002-04-08,4.990
2002-04-09,5.820
2002-04-10,5.710
2002-04-11,4.910
2002-04-12,5.160
2002-04-13,5.280
2002-04-14,5.100
2002-04-15,5.520
2002-04-16,5.190
2002-04-17,5.590
2002-04-18,7.110
2002-04-19,5.150
2002-04-20,4.740
2002-04-21,4.630
2002-04-22,4.360
2002-04-23,4.120
2002-04-24,4.230
2002-04-25,4.490
2002-04-26,6.530
2002-04-27,6.340
2002-04-28,7.440
2002-04-29,6.960
2002-04-30,11.900
2002-05-01,7.230
2002-05-02,5.790
2002-05-03,4.660
2002-05-04,4.510
2002-05-05,4.230
2002-05-06,5.150
2002-05-07,4.890
2002-05-08,4.520
2002-05-09,4.430
2002-05-10,4.920
2002-05-11,5.740
2002-05-12,5.910
2002-05-13,8.760
2002-05-14,5.520
2002-05-15,4.200
2002-05-16,4.280
2002-05-17,5.490
2002-05-18,4.720
2002-05-19,4.200
2002-05-20,6.980
2002-05-21,8.860
2002-05-22,8.080
2002-05-23,6.270
2002-05-24,5.680
2002-05-25,5.690
2002-05-26,7.550
2002-05-27,6.100
2002-05-28,5.280
2002-05-29,4.760
2002-05-30,5.240
2002-05-31,4.350
2002-06-01,4.190
2002-06-02,4.410
2002-06-03,4.420
2002-06-04,4.750
2002-06-05,9.470
2002-06-06,5.540
2002-06-07,4.640
2002-06-08,4.290
2002-06-09,4.980
2002-06-10,5.940
2002-06-11,5.840
2002-06-12,5.510
2002-06-13,4.500
2002-06-14,4.130
2002-06-15,4.050
2002-06-16,4.400
2002-06-17,4.880
2002-06-18,5.510
2002-06-19,4.370
2002-06-20,3.950
2002-06-21,4.420
2002-06-22,4.000
2002-06-23,3.910
2002-06-24,3.850
2002-06-25,3.880
2002-06-26,3.850
2002-06-27,3.870
2002-06-28,3.940
2002-06-29,3.920
2002-06-30,4.380
2002-07-01,4.260
2002-07-02,6.270
2002-07-03,6.660
2002-07-04,4.580
2002-07-05,6.790
2002-07-06,4.060
2002-07-07,4.300
2002-07-08,4.450
2002-07-09,7.400
2002-07-10,5.570
2002-07-11,5.120
2002-07-12,3.870
2002-07-13,3.720
2002-07-14,3.720
2002-07-15,3.740
2002-07-16,,M
2002-07-17,,M
2002-07-18,,M
2002-07-19,,M
2002-07-20,,M
2002-07-21,,M
2002-07-22,,M
2002-07-23,,M
2002-07-24,,M
2002-07-25,,M
2002-07-26,,M
2002-07-27,,M
2002-07-28,,M
2002-07-29,,M
2002-07-30,,M
2002-07-31,,M
2002-08-01,,M
2002-08-02,,M
2002-08-03,,M
2002-08-04,,M
2002-08-05,,M
2002-08-06,,M
2002-08-07,,M
2002-08-08,,M
2002-08-09,,M
2002-08-10,,M
2002-08-11,,M
2002-08-12,,M
2002-08-13,,M
2002-08-14,,M
2002-08-15,,M
2002-08-16,,M
2002-08-17,,M
2002-08-18,,M
2002-08-19,,M
2002-08-20,,M
2002-08-21,,M
2002-08-22,,M
2002-08-23,,M
2002-08-24,,M
2002-08-25,,M
2002-08-26,,M
2002-08-27,,M
2002-08-28,,M
2002-08-29,,M
2002-08-30,,M
2002-08-31,,M
2002-09-01,3.770
2002-09-02,3.750
2002-09-03,3.560
2002-09-04,3.430
2002-09-05,3.440
2002-09-06,3.740
2002-09-07,3.970
2002-09-08,3.800
2002-09-09,12.800
2002-09-10,5.390
2002-09-11,4.200
2002-09-12,4.180
2002-09-13,3.960
2002-09-14,4.540
2002-09-15,4.510
2002-09-16,4.040
2002-09-17,3.890
2002-09-18,3.810
2002-09-19,3.730
2002-09-20,3.460
2002-09-21,3.670
2002-09-22,3.980
2002-09-23,3.590
2002-09-24,3.580
2002-09-25,3.480
2002-09-26,3.480
2002-09-27,3.460
2002-09-28,3.590
2002-09-29,3.600
2002-09-30,3.380
2002-10-01,3.170
2002-10-02,3.320
2002-10-03,3.240
2002-10-04,3.200
2002-10-05,3.190
2002-10-06,3.700
2002-10-07,3.650
2002-10-08,3.770
2002-10-09,3.680
2002-10-10,3.620
2002-10-11,3.840
2002-10-12,5.660
2002-10-13,7.400
2002-10-14,5.570
2002-10-15,10.100
2002-10-16,5.520
2002-10-17,3.920
2002-10-18,3.660
2002-10-19,3.530
2002-10-20,4.170
2002-10-21,5.490
2002-10-22,8.530
2002-10-23,5.330
2002-10-24,4.290
2002-10-25,5.040
2002-10-26,4.570
2002-10-27,4.630
2002-10-28,4.150
2002-10-29,3.710
2002-10-30,5.170
2002-10-31,4.390
2002-11-01,5.490
2002-11-02,12.100
2002-11-03,8.550
2002-11-04,4.890
2002-11-05,4.210
2002-11-06,15.200
2002-11-07,7.480
2002-11-08,9.460
2002-11-09,8.810
2002-11-10,12.800
2002-11-11,9.800
2002-11-12,23.100
2002-11-13,18.500
2002-11-14,18.500
2002-11-15,11.400
2002-11-16,7.630
2002-11-17,6.520
2002-11-18,5.710
2002-11-19,5.070
2002-11-20,4.840
2002-11-21,7.770
2002-11-22,17.900
2002-11-23,18.100
2002-11-24,,M
2002-11-25,,M
2002-11-26,,M
2002-11-27,,M
2002-11-28,,M
2002-11-29,,M
2002-11-30,,M
2002-12-01,,M
2002-12-02,,M
2002-12-03,,M
2002-12-04,,M
2002-12-05,,M
2002-12-06,,M
2002-12-07,,M
2002-12-08,,M
2002-12-09,,M
2002-12-10,,M
2002-12-11,,M
2002-12-12,6.910
2002-12-13,6.120
2002-12-14,7.640
2002-12-15,18.500
2002-12-16,13.800
2002-12-17,8.370
2002-12-18,6.900
2002-12-19,6.270
2002-12-20,6.490
2002-12-21,14.000
2002-12-22,22.700
2002-12-23,13.700
2002-12-24,9.440
2002-12-25,8.890
2002-12-26,15.600
2002-12-27,15.500
2002-12-28,,M
2002-12-29,,M
2002-12-30,,M
2002-12-31,,M
2003-01-01,,M
2003-01-02,,M
2003-01-03,18.600
2003-01-04,13.700
2003-01-05,8.930
2003-01-06,9.080
2003-01-07,8.740
2003-01-08,8.010
2003-01-09,6.890
2003-01-10,6.800
2003-01-11,6.670
2003-01-12,6.790
2003-01-13,6.590
2003-01-14,6.430
2003-01-15,6.430
2003-01-16,5.980
2003-01-17,5.410
2003-01-18,6.950
2003-01-19,15.100
2003-01-20,17.500
2003-01-21,23.900
2003-01-22,21.700
2003-01-23,13.300
2003-01-24,7.670
2003-01-25,7.470
2003-01-26,7.260
2003-01-27,6.940
2003-01-28,6.670
2003-01-29,6.450
2003-01-30,6.690
2003-01-31,6.820
2003-02-01,14.600
2003-02-02,14.600
2003-02-03,12.500
2003-02-04,8.670
2003-02-05,6.580
2003-02-06,,M
2003-02-07,,M
2003-02-08,,M
2003-02-09,,M
2003-02-10,,M
2003-02-11,,M
2003-02-12,,M
2003-02-13,,M
2003-02-14,,M
2003-02-15,,M
2003-02-16,,M
2003-02-17,6.720
2003-02-18,6.690
2003-02-19,5.920
2003-02-20,6.340
2003-02-21,5.650
2003-02-22,5.290
2003-02-23,5.580
2003-02-24,5.460
2003-02-25,6.120
2003-02-26,6.090
2003-02-27,5.480
2003-02-28,6.310
2003-03-01,6.230
2003-03-02,5.540
2003-03-03,5.200
2003-03-04,5.060
2003-03-05,6.910
2003-03-06,6.950
2003-03-07,8.310
2003-03-08,7.330
2003-03-09,6.360
2003-03-10,5.770
2003-03-11,5.520
2003-03-12,5.230
2003-03-13,4.780
2003-03-14,4.740
2003-03-15,4.690
2003-03-16,4.810
2003-03-17,4.450
2003-03-18,4.860
2003-03-19,4.740
2003-03-20,4.600
2003-03-21,4.310
2003-03-22,4.450
2003-03-23,4.530
2003-03-24,4.110
2003-03-25,4.050
2003-03-26,3.870
2003-03-27,3.460
2003-03-28,3.770
2003-03-29,4.400
2003-03-30,3.320
2003-03-31,4.120
2003-04-01,5.800
2003-04-02,4.330
2003-04-03,4.310
2003-04-04,5.190
2003-04-05,4.810
2003-04-06,4.490
2003-04-07,5.030
2003-04-08,4.710
2003-04-09,4.990
2003-04-10,4.730
2003-04-11,4.700
2003-04-12,4.500
2003-04-13,4.300
2003-04-14,4.050
2003-04-15,4.370
2003-04-16,3.890
2003-04-17,4.040
2003-04-18,3.990
2003-04-19,3.580
2003-04-20,3.760
2003-04-21,3.670
2003-04-22,3.530
2003-04-23,3.590
2003-04-24,3.460
2003-04-25,4.670
2003-04-26,4.550
2003-04-27,5.010
2003-04-28,5.580
2003-04-29,4.450
2003-04-30,6.060
2003-05-01,5.880
2003-05-02,6.720
2003-05-03,4.740
2003-05-04,4.030
2003-05-05,3.850
2003-05-06,4.080
2003-05-07,4.160
2003-05-08,4.100
2003-05-09,3.650
2003-05-10,3.700
2003-05-11,3.850
2003-05-12,5.770
2003-05-13,4.570
2003-05-14,3.900
2003-05-15,3.610
2003-05-16,4.720
2003-05-17,5.660
2003-05-18,5.100
2003-05-19,6.290
2003-05-20,4.280
2003-05-21,5.300
2003-05-22,5.720
2003-05-23,4.520
2003-05-24,4.440
2003-05-25,4.450
2003-05-26,4.050
2003-05-27,3.960
2003-05-28,3.610
2003-05-29,3.430
2003-05-30,3.110
2003-05-31,3.700
2003-06-01,3.960
2003-06-02,3.980
2003-06-03,3.590
2003-06-04,4.020
2003-06-05,3.590
2003-06-06,3.910
2003-06-07,3.800
2003-06-08,4.820
2003-06-09,3.890
2003-06-10,3.400
2003-06-11,3.210
2003-06-12,3.080
2003-06-13,3.080
2003-06-14,3.210
2003-06-15,3.090
2003-06-16,3.190
2003-06-17,5.290
2003-06-18,4.020
2003-06-19,3.300
2003-06-20,3.180
2003-06-21,3.670
2003-06-22,6.370
2003-06-23,7.060
2003-06-24,4.120
2003-06-25,3.680
2003-06-26,3.500
2003-06-27,3.400
2003-06-28,3.600
2003-06-29,4.000
2003-06-30,4.710
2003-07-01,4.480
2003-07-02,4.140
2003-07-03,4.370
2003-07-04,3.680
2003-07-05,3.540
2003-07-06,3.590
2003-07-07,3.400
2003-07-08,3.380
2003-07-09,3.350
2003-07-10,2.860
2003-07-11,2.820
2003-07-12,3.270
2003-07-13,3.010
2003-07-14,2.910
2003-07-15,2.940
2003-07-16,2.370
2003-07-17,3.450
2003-07-18,2.960
2003-07-19,3.160
2003-07-20,2.920
2003-07-21,2.890
2003-07-22,3.110
2003-07-23,3.350
2003-07-24,3.590
2003-07-25,4.790
2003-07-26,7.680
2003-07-27,5.250
2003-07-28,3.900
2003-07-29,3.540
2003-07-30,3.340
2003-07-31,3.140
2003-08-01,3.230
2003-08-02,3.340
2003-08-03,3.210
2003-08-04,3.610
2003-08-05,3.100
2003-08-06,3.100
2003-08-07,2.800
2003-08-08,2.690
2003-08-09,2.870
2003-08-10,3.170
2003-08-11,3.280
2003-08-12,2.770
2003-08-13,2.300
2003-08-14,2.370
2003-08-15,2.850
2003-08-16,2.860
2003-08-17,2.910
2003-08-18,3.170
2003-08-19,2.890
2003-08-20,2.770
2003-08-21,2.610
2003-08-22,2.710
2003-08-23,3.090
2003-08-24,3.380
2003-08-25,3.710
2003-08-26,3.080
2003-08-27,2.960
2003-08-28,4.360
2003-08-29,3.720
2003-08-30,3.180
2003-08-31,3.100
2003-09-01,3.080
2003-09-02,3.350
2003-09-03,3.280
2003-09-04,3.010
2003-09-05,3.190
2003-09-06,3.300
2003-09-07,3.160
2003-09-08,3.050
2003-09-09,2.710
2003-09-10,2.860
2003-09-11,2.740
2003-09-12,2.540
2003-09-13,2.830
2003-09-14,2.980
2003-09-15,2.890
2003-09-16,2.610
2003-09-17,2.760
2003-09-18,2.770
2003-09-19,2.680
2003-09-20,2.720
2003-09-21,2.880
2003-09-22,4.270
2003-09-23,2.920
2003-09-24,3.050
2003-09-25,3.220
2003-09-26,3.280
2003-09-27,3.320
2003-09-28,3.290
2003-09-29,3.120
2003-09-30,3.150
2003-10-01,3.100
2003-10-02,3.290
2003-10-03,2.920
2003-10-04,2.990
2003-10-05,2.990
2003-10-06,2.670
2003-10-07,2.440
2003-10-08,2.200
2003-10-09,2.320
2003-10-10,2.320
2003-10-11,2.470
2003-10-12,2.700
2003-10-13,2.560
2003-10-14,2.530
2003-10-15,2.880
2003-10-16,2.920
2003-10-17,2.640
2003-10-18,2.340
2003-10-19,2.770
2003-10-20,2.660
2003-10-21,3.030
2003-10-22,3.340
2003-10-23,2.620
2003-10-24,2.500
2003-10-25,2.700
2003-10-26,2.580
2003-10-27,2.740
2003-10-28,2.730
2003-10-29,3.850
2003-10-30,6.400
2003-10-31,3.770
2003-11-01,,M
2003-11-02,,M
2003-11-03,,M
2003-11-04,,M
2003-11-05,,M
2003-11-06,,M
2003-11-07,,M
2003-11-08,,M
2003-11-09,,M
2003-11-10,,M
2003-11-11,,M
2003-11-12,,M
2003-11-13,,M
2003-11-14,,M
2003-11-15,,M
2003-11-16,,M
2003-11-17,,M
2003-11-18,,M
2003-11-19,,M
2003-11-20,,M
2003-11-21,,M
2003-11-22,,M
2003-11-23,,M
2003-11-24,,M
2003-11-25,,M
2003-11-26,,M
2003-11-27,,M
2003-11-28,,M
2003-11-29,,M
2003-11-30,,M
2003-12-01,,M
2003-12-02,,M
2003-12-03,,M
2003-12-04,,M
2003-12-05,,M
2003-12-06,,M
2003-12-07,,M
2003-12-08,,M
2003-12-09,,M
2003-12-10,,M
2003-12-11,,M
2003-12-12,,M
2003-12-13,,M
2003-12-14,,M
2003-12-15,,M
2003-12-16,,M
2003-12-17,,M
2003-12-18,,M
2003-12-19,,M
2003-12-20,,M
2003-12-21,,M
2003-12-22,,M
2003-12-23,,M
2003-12-24,,M
2003-12-25,,M
2003-12-26,,M
2003-12-27,,M
2003-12-28,,M
2003-12-29,,M
2003-12-30,,M
2003-12-31,,M
2004-01-01,10.800
2004-01-02,8.860
2004-01-03,6.000
2004-01-04,5.040
2004-01-05,4.400
2004-01-06,4.720
2004-01-07,5.260
2004-01-08,11.500
2004-01-09,7.750
2004-01-10,6.600
2004-01-11,9.920
2004-01-12,12.500
2004-01-13,8.780
2004-01-14,7.550
2004-01-15,9.330
2004-01-16,8.030
2004-01-17,5.890
2004-01-18,5.490
2004-01-19,4.800
2004-01-20,5.020
2004-01-21,6.450
2004-01-22,8.920
2004-01-23,9.570
2004-01-24,8.660
2004-01-25,6.580
2004-01-26,5.830
2004-01-27,5.120
2004-01-28,5.060
2004-01-29,5.240
2004-01-30,6.840
2004-01-31,16.200
2004-02-01,14.900
2004-02-02,11.800
2004-02-03,8.850
2004-02-04,6.870
2004-02-05,5.230
2004-02-06,8.170
2004-02-07,7.940
2004-02-08,5.890
2004-02-09,4.930
2004-02-10,4.870
2004-02-11,4.420
2004-02-12,4.420
2004-02-13,4.460
2004-02-14,4.160
2004-02-15,4.120
2004-02-16,3.920
2004-02-17,4.290
2004-02-18,4.280
2004-02-19,4.020
2004-02-20,3.910
2004-02-21,3.790
2004-02-22,3.880
2004-02-23,3.850
2004-02-24,3.880
2004-02-25,,M
2004-02-26,,M
2004-02-27,3.720
2004-02-28,3.730
2004-02-29,3.840
2004-03-01,3.740
2004-03-02,3.450
2004-03-03,4.010
2004-03-04,4.000
2004-03-05,3.620
2004-03-06,4.300
2004-03-07,3.990
2004-03-08,3.580
2004-03-09,3.540
2004-03-10,3.340
2004-03-11,3.720
2004-03-12,6.160
2004-03-13,5.480
2004-03-14,6.000
2004-03-15,5.700
2004-03-16,5.140
2004-03-17,4.950
2004-03-18,4.700
2004-03-19,6.190
2004-03-20,4.930
2004-03-21,4.710
2004-03-22,4.370
2004-03-23,4.200
2004-03-24,4.500
2004-03-25,4.910
2004-03-26,4.250
2004-03-27,4.030
2004-03-28,4.050
2004-03-29,3.880
2004-03-30,4.000
2004-03-31,4.120
2004-04-01,4.510
2004-04-02,4.330
2004-04-03,5.260
2004-04-04,7.180
2004-04-05,6.000
2004-04-06,5.490
2004-04-07,4.760
2004-04-08,4.130
2004-04-09,4.220
2004-04-10,4.190
2004-04-11,3.970
2004-04-12,4.120
2004-04-13,3.960
2004-04-14,3.650
2004-04-15,3.700
2004-04-16,3.570
2004-04-17,4.090
2004-04-18,,M
2004-04-19,,M
2004-04-20,4.000
2004-04-21,4.760
2004-04-22,4.210
2004-04-23,4.490
2004-04-24,4.430
2004-04-25,4.300
2004-04-26,4.040
2004-04-27,6.100
2004-04-28,5.050
2004-04-29,5.410
2004-04-30,4.530
2004-05-01,4.050
2004-05-02,3.980
2004-05-03,7.780
2004-05-04,14.500
2004-05-05,9.290
2004-05-06,6.100
2004-05-07,5.770
2004-05-08,8.900
2004-05-09,8.010
2004-05-10,5.070
2004-05-11,4.630
2004-05-12,4.980
2004-05-13,4.970
2004-05-14,4.080
2004-05-15,3.890
2004-05-16,3.810
2004-05-17,3.930
2004-05-18,4.050
2004-05-19,4.030
2004-05-20,5.290
2004-05-21,4.540
2004-05-22,3.860
2004-05-23,3.790
2004-05-24,3.720
2004-05-25,3.560
2004-05-26,4.040
2004-05-27,4.480
2004-05-28,3.830
2004-05-29,3.580
2004-05-30,3.580
2004-05-31,4.820
2004-06-01,,M
2004-06-02,,M
2004-06-03,,M
2004-06-04,,M
2004-06-05,,M
2004-06-06,,M
2004-06-07,,M
2004-06-08,,M
2004-06-09,,M
2004-06-10,,M
2004-06-11,,M
2004-06-12,,M
2004-06-13,,M
2004-06-14,,M
2004-06-15,,M
2004-06-16,,M
2004-06-17,,M
2004-06-18,,M
2004-06-19,,M
2004-06-20,,M
2004-06-21,,M
2004-06-22,,M
2004-06-23,,M
2004-06-24,,M
2004-06-25,,M
2004-06-26,,M
2004-06-27,,M
2004-06-28,,M
2004-06-29,,M
2004-06-30,,M
2004-07-01,,M
2004-07-02,,M
2004-07-03,,M
2004-07-04,,M
2004-07-05,,M
2004-07-06,,M
2004-07-07,,M
2004-07-08,,M
2004-07-09,,M
2004-07-10,,M
2004-07-11,,M
2004-07-12,,M
2004-07-13,,M
2004-07-14,,M
2004-07-15,,M
2004-07-16,,M
2004-07-17,,M
2004-07-18,,M
2004-07-19,,M
2004-07-20,,M
2004-07-21,,M
2004-07-22,,M
2004-07-23,,M
2004-07-24,,M
2004-07-25,,M
2004-07-26,,M
2004-07-27,,M
2004-07-28,,M
2004-07-29,,M
2004-07-30,,M
2004-07-31,,M
2004-08-01,,M
2004-08-02,,M
2004-08-03,,M
2004-08-04,,M
2004-08-05,,M
2004-08-06,,M
2004-08-07,,M
2004-08-08,,M
2004-08-09,,M
2004-08-10,,M
2004-08-11,,M
2004-08-12,,M
2004-08-13,,M
2004-08-14,,M
2004-08-15,,M
2004-08-16,,M
2004-08-17,,M
2004-08-18,,M
2004-08-19,,M
2004-08-20,,M
2004-08-21,,M
2004-08-22,,M
2004-08-23,,M
2004-08-24,,M
2004-08-25,,M
2004-08-26,,M
2004-08-27,,M
2004-08-28,,M
2004-08-29,,M
2004-08-30,,M
2004-08-31,,M
2004-09-01,,M
2004-09-02,,M
2004-09-03,,M
2004-09-04,,M
2004-09-05,,M
2004-09-06,,M
2004-09-07,,M
2004-09-08,,M
2004-09-09,,M
2004-09-10,,M
2004-09-11,,M
2004-09-12,,M
2004-09-13,,M
2004-09-14,,M
2004-09-15,,M
2004-09-16,,M
2004-09-17,,M
2004-09-18,,M
2004-09-19,,M
2004-09-20,,M
2004-09-21,,M
2004-09-22,,M
2004-09-23,,M
2004-09-24,,M
2004-09-25,,M
2004-09-26,,M
2004-09-27,,M
2004-09-28,,M
2004-09-29,,M
2004-09-30,,M
2004-10-01,,M
2004-10-02,,M
2004-10-03,,M
2004-10-04,,M
2004-10-05,,M
2004-10-06,,M
2004-10-07,,M
2004-10-08,,M
2004-10-09,,M
2004-10-10,,M
2004-10-11,,M
2004-10-12,,M
2004-10-13,,M
2004-10-14,,M
2004-10-15,,M
2004-10-16,,M
2004-10-17,,M
2004-10-18,,M
2004-10-19,,M
2004-10-20,,M
2004-10-21,,M
2004-10-22,,M
2004-10-23,,M
2004-10-24,,M
2004-10-25,,M
2004-10-26,,M
2004-10-27,,M
2004-10-28,,M
2004-10-29,,M
2004-10-30,,M
2004-10-31,,M
2004-11-01,,M
2004-11-02,,M
2004-11-03,,M
2004-11-04,,M
2004-11-05,,M
2004-11-06,,M
2004-11-07,,M
2004-11-08,,M
2004-11-09,,M
2004-11-10,,M
2004-11-11,,M
2004-11-12,,M
2004-11-13,,M
2004-11-14,,M
2004-11-15,,M
2004-11-16,,M
2004-11-17,,M
2004-11-18,,M
2004-11-19,,M
2004-11-20,,M
2004-11-21,,M
2004-11-22,,M
2004-11-23,,M
2004-11-24,,M
2004-11-25,,M
2004-11-26,,M
2004-11-27,,M
2004-11-28,,M
2004-11-29,,M
2004-11-30,,M
2004-12-01,4.690
2004-12-02,4.460
2004-12-03,4.490
2004-12-04,4.430
2004-12-05,4.590
2004-12-06,4.750
2004-12-07,4.590
2004-12-08,4.440
2004-12-09,3.140
2004-12-10,4.190
2004-12-11,2.950
2004-12-12,4.370
2004-12-13,4.290
2004-12-14,4.620
2004-12-15,4.400
2004-12-16,4.600
2004-12-17,6.900
2004-12-18,8.630
2004-12-19,6.990
2004-12-20,6.030
2004-12-21,6.360
2004-12-22,11.000
2004-12-23,8.030
2004-12-24,,M
2004-12-25,,M
2004-12-26,5.280
2004-12-27,7.370
2004-12-28,6.330
2004-12-29,6.290
2004-12-30,5.690
2004-12-31,5.340
2005-01-01,5.430
2005-01-02,5.220
2005-01-03,5.030
2005-01-04,5.420
2005-01-05,,M
2005-01-06,4.910
2005-01-07,4.800
2005-01-08,5.740
2005-01-09,5.390
2005-01-10,5.950
2005-01-11,5.360
2005-01-12,4.780
2005-01-13,4.700
2005-01-14,4.750
2005-01-15,4.610
2005-01-16,4.490
2005-01-17,3.160
2005-01-18,6.030
2005-01-19,4.940
2005-01-20,4.580
2005-01-21,4.870
2005-01-22,,M
2005-01-23,4.600
2005-01-24,4.250
2005-01-25,4.350
2005-01-26,4.380
2005-01-27,,M
2005-01-28,4.940
2005-01-29,4.810
2005-01-30,5.000
2005-01-31,4.710
2005-02-01,4.720
2005-02-02,4.430
2005-02-03,4.270
