2000-06-12,2.690
2000-06-13,2.610
2000-06-14,2.550
2000-06-15,2.490
2000-06-16,2.520
2000-06-17,2.520
2000-06-18,2.490
2000-06-19,2.450
2000-06-20,2.530
2000-06-21,2.500
2000-06-22,2.490
2000-06-23,2.430
2000-06-24,2.380
2000-06-25,2.330
2000-06-26,2.390
2000-06-27,2.330
2000-06-28,2.350
2000-06-29,2.520
2000-06-30,3.120
2000-07-01,3.190
2000-07-02,3.660
2000-07-03,3.850
2000-07-04,3.300
2000-07-05,4.480
2000-07-06,3.170
2000-07-07,2.970
2000-07-08,2.760
2000-07-09,3.230
2000-07-10,5.020
2000-07-11,4.010
2000-07-12,2.960
2000-07-13,3.070
2000-07-14,2.570
2000-07-15,2.370
2000-07-16,2.290
2000-07-17,2.340
2000-07-18,2.330
2000-07-19,2.270
2000-07-20,2.240
2000-07-21,2.190
2000-07-22,2.140
2000-07-23,2.060
2000-07-24,2.060
2000-07-25,2.290
2000-07-26,2.320
2000-07-27,2.290
2000-07-28,2.310
2000-07-29,2.340
2000-07-30,2.120
2000-07-31,2.020
2000-08-01,1.990
2000-08-02,2.150
2000-08-03,2.470
2000-08-04,2.060
2000-08-05,1.800
2000-08-06,1.700
2000-08-07,1.730
2000-08-08,2.520
2000-08-09,2.140
2000-08-10,1.890
2000-08-11,1.810
2000-08-12,1.790
2000-08-13,1.790
2000-08-14,1.690
2000-08-15,1.620
2000-08-16,1.680
2000-08-17,1.540
2000-08-18,1.650
2000-08-19,1.620
2000-08-20,1.530
2000-08-21,2.080
2000-08-22,1.580
2000-08-23,1.500
2000-08-24,1.540
2000-08-25,1.450
2000-08-26,1.560
2000-08-27,1.570
2000-08-28,1.560
2000-08-29,1.600
2000-08-30,1.520
2000-08-31,1.640
2000-09-01,1.930
2000-09-02,1.690
2000-09-03,1.580
2000-09-04,1.480
2000-09-05,1.600
2000-09-06,1.440
2000-09-07,1.720
2000-09-08,2.120
2000-09-09,2.310
2000-09-10,1.970
2000-09-11,1.950
2000-09-12,1.970
2000-09-13,1.860
2000-09-14,1.840
2000-09-15,3.500
2000-09-16,2.150
2000-09-17,1.580
2000-09-18,1.900
2000-09-19,4.650
2000-09-20,3.180
2000-09-21,2.100
2000-09-22,1.640
2000-09-23,1.470
2000-09-24,2.010
2000-09-25,2.340
2000-09-26,2.880
2000-09-27,2.100
2000-09-28,2.460
2000-09-29,1.830
2000-09-30,1.630
2000-10-01,1.820
2000-10-02,2.000
2000-10-03,1.660
2000-10-04,1.430
2000-10-05,1.420
2000-10-06,1.310
2000-10-07,2.650
2000-10-08,2.210
2000-10-09,6.320
2000-10-10,8.020
2000-10-11,6.300
2000-10-12,3.400
2000-10-13,2.550
2000-10-14,2.120
2000-10-15,2.000
2000-10-16,3.020
2000-10-17,2.590
2000-10-18,2.400
2000-10-19,2.090
2000-10-20,7.900
2000-10-21,23.300
2000-10-22,6.980
2000-10-23,4.100
2000-10-24,3.460
2000-10-25,2.860
2000-10-26,2.690
2000-10-27,3.170
2000-10-28,12.800
2000-10-29,24.000
2000-10-30,56.200
2000-10-31,17.600
2000-11-01,8.340
2000-11-02,24.600
2000-11-03,13.000
2000-11-04,6.930
2000-11-05,11.900
2000-11-06,42.100
2000-11-07,24.800
2000-11-08,15.200
2000-11-09,9.040
2000-11-10,7.340
2000-11-11,15.300
2000-11-12,18.600
2000-11-13,8.930
2000-11-14,6.710
2000-11-15,6.030
2000-11-16,8.140
2000-11-17,6.970
2000-11-18,6.510
2000-11-19,13.200
2000-11-20,10.400
2000-11-21,9.360
2000-11-22,10.600
2000-11-23,10.900
2000-11-24,11.100
2000-11-25,15.700
2000-11-26,11.900
2000-11-27,12.600
2000-11-28,19.400
2000-11-29,10.700
2000-11-30,8.390
2000-12-01,13.000
2000-12-02,10.600
2000-12-03,7.860
2000-12-04,10.000
2000-12-05,8.790
2000-12-06,7.580
2000-12-07,13.600
2000-12-08,22.400
2000-12-09,11.400
2000-12-10,16.100
2000-12-11,11.700
2000-12-12,15.400
2000-12-13,16.500
2000-12-14,10.700
2000-12-15,8.540
2000-12-16,7.750
2000-12-17,7.390
2000-12-18,7.490
2000-12-19,7.660
2000-12-20,7.260
2000-12-21,6.920
2000-12-22,6.880
2000-12-23,6.840
2000-12-24,17.000
2000-12-25,15.600
2000-12-26,9.810
2000-12-27,8.060
2000-12-28,7.450
2000-12-29,6.790
2000-12-30,6.400
2000-12-31,8.160
2001-01-01,17.300
2001-01-02,14.200
2001-01-03,11.700
2001-01-04,34.500
2001-01-05,27.500
2001-01-06,13.400
2001-01-07,9.880
2001-01-08,8.780
2001-01-09,8.010
2001-01-10,7.590
2001-01-11,7.120
2001-01-12,6.920
2001-01-13,6.790
2001-01-14,6.970
2001-01-15,6.850
2001-01-16,6.720
2001-01-17,6.480
2001-01-18,6.280
2001-01-19,6.170
2001-01-20,6.020
2001-01-21,7.100
2001-01-22,8.400
2001-01-23,16.700
2001-01-24,16.900
2001-01-25,11.400
2001-01-26,23.300
2001-01-27,27.400
2001-01-28,12.400
2001-01-29,9.160
2001-01-30,9.670
2001-01-31,10.700
2001-02-01,9.270
2001-02-02,14.100
2001-02-03,23.200
2001-02-04,46.100
2001-02-05,34.200
2001-02-06,23.800
2001-02-07,16.800
2001-02-08,43.500
2001-02-09,19.600
2001-02-10,13.600
2001-02-11,12.100
2001-02-12,43.300
2001-02-13,32.700
2001-02-14,16.200
2001-02-15,13.200
2001-02-16,12.100
2001-02-17,10.900
2001-02-18,10.500
2001-02-19,10.300
2001-02-20,9.980
2001-02-21,9.970
2001-02-22,9.790
2001-02-23,9.650
2001-02-24,9.350
2001-02-25,9.250
2001-02-26,9.910
2001-02-27,10.400
2001-02-28,9.680
2001-03-01,9.820
2001-03-02,9.290
2001-03-03,8.740
2001-03-04,8.290
2001-03-05,7.940
2001-03-06,9.150
2001-03-07,11.200
2001-03-08,16.100
2001-03-09,14.800
2001-03-10,12.300
2001-03-11,18.200
2001-03-12,16.800
2001-03-13,12.500
2001-03-14,10.000
2001-03-15,9.240
2001-03-16,11.400
2001-03-17,28.000
2001-03-18,23.900
2001-03-19,14.800
2001-03-20,11.800
2001-03-21,20.100
2001-03-22,15.100
2001-03-23,27.500
2001-03-24,16.700
2001-03-25,12.300
2001-03-26,10.400
2001-03-27,12.300
2001-03-28,19.100
2001-03-29,14.700
2001-03-30,11.600
2001-03-31,10.600
2001-04-01,9.730
2001-04-02,9.960
2001-04-03,10.600
2001-04-04,12.600
2001-04-05,16.000
2001-04-06,14.200
2001-04-07,12.100
2001-04-08,15.000
2001-04-09,16.700
2001-04-10,11.700
2001-04-11,9.890
2001-04-12,9.210
2001-04-13,8.880
2001-04-14,9.600
2001-04-15,12.900
2001-04-16,10.700
2001-04-17,9.290
2001-04-18,9.120
2001-04-19,8.750
2001-04-20,8.960
2001-04-21,8.660
2001-04-22,8.650
2001-04-23,9.910
2001-04-24,11.300
2001-04-25,12.600
2001-04-26,17.700
2001-04-27,13.800
2001-04-28,13.900
2001-04-29,13.800
2001-04-30,10.100
2001-05-01,9.080
2001-05-02,8.340
2001-05-03,8.180
2001-05-04,7.940
2001-05-05,7.960
2001-05-06,7.660
2001-05-07,7.310
2001-05-08,7.140
2001-05-09,8.450
2001-05-10,9.540
2001-05-11,7.460
2001-05-12,7.460
2001-05-13,7.680
2001-05-14,8.120
2001-05-15,9.350
2001-05-16,13.100
2001-05-17,13.100
2001-05-18,9.700
2001-05-19,8.050
2001-05-20,7.760
2001-05-21,7.380
2001-05-22,7.360
2001-05-23,6.930
2001-05-24,6.500
2001-05-25,6.460
2001-05-26,6.380
2001-05-27,6.170
2001-05-28,6.360
2001-05-29,6.150
2001-05-30,6.000
2001-05-31,5.910
2001-06-01,5.730
2001-06-02,5.820
2001-06-03,5.600
2001-06-04,5.490
2001-06-05,5.470
2001-06-06,5.800
2001-06-07,5.610
2001-06-08,5.290
2001-06-09,5.190
2001-06-10,5.280
2001-06-11,5.120
2001-06-12,5.340
2001-06-13,5.240
2001-06-14,5.340
2001-06-15,6.290
2001-06-16,8.990
2001-06-17,7.190
2001-06-18,5.230
2001-06-19,5.260
2001-06-20,5.210
2001-06-21,5.030
2001-06-22,4.890
2001-06-23,4.810
2001-06-24,4.760
2001-06-25,4.880
2001-06-26,4.710
2001-06-27,4.810
2001-06-28,4.400
2001-06-29,4.370
2001-06-30,4.290
2001-07-01,4.230
2001-07-02,4.280
2001-07-03,4.430
2001-07-04,4.400
2001-07-05,4.460
2001-07-06,4.470
2001-07-07,4.580
2001-07-08,5.530
2001-07-09,4.880
2001-07-10,5.290
2001-07-11,4.450
2001-07-12,4.410
2001-07-13,4.160
2001-07-14,5.080
2001-07-15,4.520
2001-07-16,4.020
2001-07-17,7.550
2001-07-18,8.350
2001-07-19,6.360
2001-07-20,4.910
2001-07-21,4.660
2001-07-22,4.200
2001-07-23,4.020
2001-07-24,4.080
2001-07-25,4.080
2001-07-26,4.060
2001-07-27,3.940
2001-07-28,3.840
2001-07-29,3.670
2001-07-30,3.540
2001-07-31,3.510
2001-08-01,3.460
2001-08-02,4.130
2001-08-03,4.880
2001-08-04,3.980
2001-08-05,3.870
2001-08-06,4.110
2001-08-07,3.980
2001-08-08,3.900
2001-08-09,6.570
2001-08-10,5.130
2001-08-11,4.280
2001-08-12,4.970
2001-08-13,4.450
2001-08-14,3.620
2001-08-15,3.530
2001-08-16,3.570
2001-08-17,3.330
2001-08-18,3.700
2001-08-19,5.280
2001-08-20,4.100
2001-08-21,3.540
2001-08-22,3.500
2001-08-23,3.520
2001-08-24,3.380
2001-08-25,3.310
2001-08-26,3.200
2001-08-27,3.340
2001-08-28,3.390
2001-08-29,3.100
2001-08-30,3.270
2001-08-31,4.810
2001-09-01,3.700
2001-09-02,3.110
2001-09-03,2.860
2001-09-04,3.260
2001-09-05,3.250
2001-09-06,3.700
2001-09-07,3.100
2001-09-08,2.810
2001-09-09,2.510
2001-09-10,2.600
2001-09-11,2.770
2001-09-12,2.790
2001-09-13,3.210
2001-09-14,2.760
2001-09-15,2.600
2001-09-16,2.500
2001-09-17,2.330
2001-09-18,2.760
2001-09-19,4.790
2001-09-20,3.650
2001-09-21,2.960
2001-09-22,2.640
2001-09-23,2.590
2001-09-24,2.580
2001-09-25,2.360
2001-09-26,2.400
2001-09-27,2.470
2001-09-28,2.670
2001-09-29,4.810
2001-09-30,4.310
2001-10-01,3.850
2001-10-02,4.980
2001-10-03,3.880
2001-10-04,3.170
2001-10-05,3.080
2001-10-06,3.830
2001-10-07,11.400
2001-10-08,8.070
2001-10-09,5.020
2001-10-10,3.820
2001-10-11,3.440
2001-10-12,3.420
2001-10-13,3.120
2001-10-14,3.180
2001-10-15,4.210
2001-10-16,3.960
2001-10-17,3.570
2001-10-18,3.840
2001-10-19,3.610
2001-10-20,4.340
2001-10-21,37.700
2001-10-22,37.800
2001-10-23,13.800
2001-10-24,9.120
2001-10-25,6.700
2001-10-26,7.390
2001-10-27,7.850
2001-10-28,5.990
2001-10-29,4.990
2001-10-30,4.930
2001-10-31,4.470
2001-11-01,4.420
2001-11-02,4.210
2001-11-03,4.100
2001-11-04,4.050
2001-11-05,3.950
2001-11-06,3.970
2001-11-07,5.500
2001-11-08,7.430
2001-11-09,6.040
2001-11-10,4.870
2001-11-11,4.550
2001-11-12,5.240
2001-11-13,5.160
2001-11-14,4.270
2001-11-15,4.060
2001-11-16,3.900
2001-11-17,3.970
2001-11-18,4.050
2001-11-19,3.980
2001-11-20,3.890
2001-11-21,4.050
2001-11-22,4.090
2001-11-23,3.920
2001-11-24,3.840
2001-11-25,4.480
2001-11-26,4.470
2001-11-27,4.010
2001-11-28,3.910
2001-11-29,10.000
2001-11-30,11.400
2001-12-01,8.760
2001-12-02,6.300
2001-12-03,5.680
2001-12-04,6.860
2001-12-05,11.000
2001-12-06,6.900
2001-12-07,5.480
2001-12-08,5.120
2001-12-09,4.670
2001-12-10,4.460
2001-12-11,4.320
2001-12-12,4.270
2001-12-13,4.230
2001-12-14,4.110
2001-12-15,4.050
2001-12-16,4.040
2001-12-17,4.000
2001-12-18,4.020
2001-12-19,3.980
2001-12-20,4.090
2001-12-21,4.060
2001-12-22,4.000
2001-12-23,3.950
2001-12-24,4.040
2001-12-25,4.130
2001-12-26,3.980
2001-12-27,4.020
2001-12-28,3.930
2001-12-29,3.850
2001-12-30,3.760
2001-12-31,3.700
2002-01-01,3.840
2002-01-02,3.730
2002-01-03,3.690
2002-01-04,3.640
2002-01-05,3.630
2002-01-06,3.560
2002-01-07,3.750
2002-01-08,3.750
2002-01-09,3.520
2002-01-10,3.920
2002-01-11,4.320
2002-01-12,3.900
2002-01-13,3.690
2002-01-14,3.590
2002-01-15,4.310
2002-01-16,3.690
2002-01-17,3.910
2002-01-18,4.190
2002-01-19,4.230
2002-01-20,4.150
2002-01-21,4.010
2002-01-22,3.530
2002-01-23,4.830
2002-01-24,5.960
2002-01-25,8.090
2002-01-26,26.100
2002-01-27,13.900
2002-01-28,9.250
2002-01-29,5.980
2002-01-30,5.460
2002-01-31,6.520
2002-02-01,6.760
2002-02-02,5.730
2002-02-03,13.400
2002-02-04,24.600
2002-02-05,15.400
2002-02-06,8.540
2002-02-07,6.860
2002-02-08,6.480
2002-02-09,6.200
2002-02-10,5.540
2002-02-11,6.640
2002-02-12,6.280
2002-02-13,5.500
2002-02-14,4.460
2002-02-15,4.330
2002-02-16,4.490
2002-02-17,4.500
2002-02-18,4.550
2002-02-19,5.410
2002-02-20,6.630
2002-02-21,5.310
2002-02-22,4.800
2002-02-23,4.670
2002-02-24,7.090
2002-02-25,13.500
2002-02-26,18.500
2002-02-27,8.190
2002-02-28,6.200
2002-03-01,5.180
2002-03-02,4.720
2002-03-03,4.660
2002-03-04,4.460
2002-03-05,4.340
2002-03-06,4.380
2002-03-07,5.290
2002-03-08,5.460
2002-03-09,5.270
2002-03-10,5.320
2002-03-11,5.470
2002-03-12,5.060
2002-03-13,5.370
2002-03-14,5.120
2002-03-15,5.100
2002-03-16,5.250
2002-03-17,9.930
2002-03-18,21.000
2002-03-19,11.300
2002-03-20,7.730
2002-03-21,7.230
2002-03-22,5.280
2002-03-23,4.870
2002-03-24,4.700
2002-03-25,4.520
2002-03-26,4.390
2002-03-27,4.640
2002-03-28,4.290
2002-03-29,4.160
2002-03-30,4.110
2002-03-31,4.160
2002-04-01,4.130
2002-04-02,4.020
2002-04-03,4.150
2002-04-04,4.010
2002-04-05,4.030
2002-04-06,3.810
2002-04-07,3.780
2002-04-08,3.810
2002-04-09,3.790
2002-04-10,3.810
2002-04-11,3.780
2002-04-12,4.380
2002-04-13,4.440
2002-04-14,4.310
2002-04-15,4.230
2002-04-16,4.110
2002-04-17,4.280
2002-04-18,4.470
2002-04-19,4.330
2002-04-20,4.070
2002-04-21,3.930
2002-04-22,3.880
2002-04-23,3.780
2002-04-24,3.690
2002-04-25,3.880
2002-04-26,4.510
2002-04-27,4.040
2002-04-28,4.950
2002-04-29,4.030
2002-04-30,6.830
2002-05-01,5.630
2002-05-02,4.030
2002-05-03,3.830
2002-05-04,3.930
2002-05-05,3.520
2002-05-06,3.690
2002-05-07,3.820
2002-05-08,3.630
2002-05-09,3.410
2002-05-10,3.400
2002-05-11,3.370
2002-05-12,3.370
2002-05-13,5.120
2002-05-14,4.660
2002-05-15,3.560
2002-05-16,3.250
2002-05-17,3.560
2002-05-18,3.620
2002-05-19,3.320
2002-05-20,4.110
2002-05-21,5.730
2002-05-22,5.260
2002-05-23,4.180
2002-05-24,4.390
2002-05-25,3.830
2002-05-26,5.360
2002-05-27,4.480
2002-05-28,3.760
2002-05-29,3.470
2002-05-30,3.390
2002-05-31,3.300
2002-06-01,3.090
2002-06-02,3.010
2002-06-03,2.990
2002-06-04,2.930
2002-06-05,3.950
2002-06-06,4.180
2002-06-07,3.500
2002-06-08,3.200
2002-06-09,3.120
2002-06-10,3.340
2002-06-11,3.470
2002-06-12,3.610
2002-06-13,3.480
2002-06-14,3.230
2002-06-15,2.950
2002-06-16,2.840
2002-06-17,3.210
2002-06-18,4.090
2002-06-19,2.910
2002-06-20,2.810
2002-06-21,2.810
2002-06-22,2.790
2002-06-23,2.630
2002-06-24,2.650
2002-06-25,2.550
2002-06-26,2.540
2002-06-27,2.230
2002-06-28,2.270
2002-06-29,2.320
2002-06-30,2.390
2002-07-01,2.790
2002-07-02,3.040
2002-07-03,4.220
2002-07-04,2.840
2002-07-05,3.070
2002-07-06,2.570
2002-07-07,2.430
2002-07-08,2.470
2002-07-09,4.580
2002-07-10,3.870
2002-07-11,3.190
2002-07-12,2.680
2002-07-13,2.420
2002-07-14,2.390
2002-07-15,2.440
2002-07-16,2.290
2002-07-17,2.340
2002-07-18,2.360
2002-07-19,2.410
2002-07-20,2.330
2002-07-21,2.310
2002-07-22,2.320
2002-07-23,2.270
2002-07-24,2.260
2002-07-25,2.250
2002-07-26,2.270
2002-07-27,2.220
2002-07-28,2.170
2002-07-29,2.200
2002-07-30,2.550
2002-07-31,4.900
2002-08-01,3.540
2002-08-02,2.630
2002-08-03,3.160
2002-08-04,3.700
2002-08-05,3.030
2002-08-06,2.900
2002-08-07,3.300
2002-08-08,5.400
2002-08-09,5.550
2002-08-10,4.140
2002-08-11,2.940
2002-08-12,2.760
2002-08-13,2.590
2002-08-14,2.800
2002-08-15,2.600
2002-08-16,2.490
2002-08-17,2.340
2002-08-18,2.270
2002-08-19,2.360
2002-08-20,2.410
2002-08-21,2.490
2002-08-22,2.370
2002-08-23,2.210
2002-08-24,1.980
2002-08-25,1.870
2002-08-26,1.710
2002-08-27,1.830
2002-08-28,1.870
2002-08-29,1.920
2002-08-30,1.820
2002-08-31,1.700
2002-09-01,1.650
2002-09-02,1.760
2002-09-03,1.920
2002-09-04,1.940
2002-09-05,1.870
2002-09-06,1.900
2002-09-07,1.990
2002-09-08,1.990
2002-09-09,3.420
2002-09-10,3.040
2002-09-11,2.120
2002-09-12,1.920
2002-09-13,1.770
2002-09-14,1.680
2002-09-15,1.730
2002-09-16,1.900
2002-09-17,1.890
2002-09-18,1.850
2002-09-19,1.850
2002-09-20,1.830
2002-09-21,1.800
2002-09-22,1.690
2002-09-23,1.680
2002-09-24,1.670
2002-09-25,1.550
2002-09-26,1.630
2002-09-27,1.690
2002-09-28,1.640
2002-09-29,1.630
2002-09-30,1.610
2002-10-01,1.540
2002-10-02,1.490
2002-10-03,1.590
2002-10-04,1.420
2002-10-05,1.330
2002-10-06,1.210
2002-10-07,1.260
2002-10-08,1.290
2002-10-09,1.230
2002-10-10,1.240
2002-10-11,1.190
2002-10-12,1.500
2002-10-13,2.330
2002-10-14,2.420
2002-10-15,4.890
2002-10-16,5.150
2002-10-17,2.610
2002-10-18,1.840
2002-10-19,1.710
2002-10-20,1.750
2002-10-21,2.280
2002-10-22,3.380
2002-10-23,3.500
2002-10-24,2.210
2002-10-25,2.140
2002-10-26,1.950
2002-10-27,1.930
2002-10-28,1.770
2002-10-29,1.770
2002-10-30,2.460
2002-10-31,2.360
2002-11-01,2.250
2002-11-02,4.640
2002-11-03,7.150
2002-11-04,3.160
2002-11-05,2.400
2002-11-06,9.320
2002-11-07,6.440
2002-11-08,4.890
2002-11-09,7.240
2002-11-10,12.600
2002-11-11,7.550
2002-11-12,18.500
2002-11-13,17.800
2002-11-14,19.200
2002-11-15,10.000
2002-11-16,5.840
2002-11-17,5.330
2002-11-18,4.850
2002-11-19,4.140
2002-11-20,3.950
2002-11-21,5.390
2002-11-22,11.600
2002-11-23,14.400
2002-11-24,11.500
2002-11-25,10.400
2002-11-26,5.990
2002-11-27,4.970
2002-11-28,4.850
2002-11-29,4.900
2002-11-30,4.400
2002-12-01,9.740
2002-12-02,7.360
2002-12-03,5.130
2002-12-04,7.610
2002-12-05,6.730
2002-12-06,4.780
2002-12-07,4.440
2002-12-08,4.200
2002-12-09,3.970
2002-12-10,3.870
2002-12-11,3.760
2002-12-12,3.730
2002-12-13,3.890
2002-12-14,4.310
2002-12-15,14.900
2002-12-16,13.600
2002-12-17,7.640
2002-12-18,5.530
2002-12-19,4.980
2002-12-20,4.680
2002-12-21,7.230
2002-12-22,29.500
2002-12-23,12.000
2002-12-24,8.170
2002-12-25,6.710
2002-12-26,10.300
2002-12-27,14.200
2002-12-28,8.140
2002-12-29,24.500
2002-12-30,23.600
2002-12-31,15.200
2003-01-01,38.600
2003-01-02,53.000
2003-01-03,29.300
2003-01-04,13.800
2003-01-05,11.000
2003-01-06,9.460
2003-01-07,8.550
2003-01-08,7.890
2003-01-09,7.430
2003-01-10,7.380
2003-01-11,7.120
2003-01-12,6.890
2003-01-13,6.950
2003-01-14,6.980
2003-01-15,6.870
2003-01-16,6.500
2003-01-17,6.510
2003-01-18,6.710
2003-01-19,16.700
2003-01-20,22.000
2003-01-21,25.200
2003-01-22,32.500
2003-01-23,12.500
2003-01-24,9.370
2003-01-25,8.800
2003-01-26,8.550
2003-01-27,8.070
2003-01-28,7.990
2003-01-29,7.680
2003-01-30,7.470
2003-01-31,7.300
2003-02-01,16.100
2003-02-02,21.700
2003-02-03,15.300
2003-02-04,9.630
2003-02-05,8.060
2003-02-06,7.610
2003-02-07,7.550
2003-02-08,7.390
2003-02-09,8.770
2003-02-10,8.730
2003-02-11,9.870
2003-02-12,10.700
2003-02-13,8.900
2003-02-14,7.720
2003-02-15,7.190
2003-02-16,6.880
2003-02-17,6.840
2003-02-18,6.870
2003-02-19,7.190
2003-02-20,7.070
2003-02-21,6.620
2003-02-22,6.460
2003-02-23,6.910
2003-02-24,7.080
2003-02-25,6.930
2003-02-26,6.680
2003-02-27,6.280
2003-02-28,6.490
2003-03-01,6.400
2003-03-02,6.010
2003-03-03,5.980
2003-03-04,5.850
2003-03-05,7.330
2003-03-06,8.210
2003-03-07,8.630
2003-03-08,8.820
2003-03-09,6.890
2003-03-10,6.450
2003-03-11,6.330
2003-03-12,5.960
2003-03-13,5.770
2003-03-14,5.760
2003-03-15,5.810
2003-03-16,5.810
2003-03-17,5.570
2003-03-18,5.320
2003-03-19,5.190
2003-03-20,4.880
2003-03-21,4.690
2003-03-22,4.780
2003-03-23,4.640
2003-03-24,4.520
2003-03-25,4.390
2003-03-26,4.440
2003-03-27,4.370
2003-03-28,4.180
2003-03-29,4.180
2003-03-30,4.310
2003-03-31,4.250
2003-04-01,5.030
2003-04-02,4.650
2003-04-03,4.210
2003-04-04,4.240
2003-04-05,4.420
2003-04-06,4.240
2003-04-07,4.340
2003-04-08,4.460
2003-04-09,4.280
2003-04-10,4.320
2003-04-11,4.300
2003-04-12,4.430
2003-04-13,4.350
2003-04-14,4.270
2003-04-15,4.050
2003-04-16,3.730
2003-04-17,3.790
2003-04-18,3.740
2003-04-19,3.680
2003-04-20,3.770
2003-04-21,3.740
2003-04-22,3.570
2003-04-23,3.610
2003-04-24,3.680
2003-04-25,4.130
2003-04-26,4.020
2003-04-27,3.680
2003-04-28,4.330
2003-04-29,3.760
2003-04-30,4.260
2003-05-01,4.020
2003-05-02,4.820
2003-05-03,3.970
2003-05-04,3.400
2003-05-05,3.100
2003-05-06,3.110
2003-05-07,3.060
2003-05-08,3.370
2003-05-09,3.180
2003-05-10,3.110
2003-05-11,3.040
2003-05-12,3.480
2003-05-13,3.600
2003-05-14,3.320
2003-05-15,3.020
2003-05-16,3.530
2003-05-17,3.920
2003-05-18,3.710
2003-05-19,3.700
2003-05-20,3.240
2003-05-21,3.150
2003-05-22,3.300
2003-05-23,3.710
2003-05-24,3.260
2003-05-25,2.790
2003-05-26,2.650
2003-05-27,2.810
2003-05-28,2.570
2003-05-29,2.560
2003-05-30,2.550
2003-05-31,2.560
2003-06-01,2.590
2003-06-02,2.870
2003-06-03,2.670
2003-06-04,2.730
2003-06-05,2.600
2003-06-06,2.440
2003-06-07,2.640
2003-06-08,3.200
2003-06-09,2.650
2003-06-10,2.540
2003-06-11,2.470
2003-06-12,2.250
2003-06-13,2.260
2003-06-14,2.230
2003-06-15,2.400
2003-06-16,2.280
2003-06-17,2.800
2003-06-18,2.650
2003-06-19,2.390
2003-06-20,2.340
2003-06-21,2.300
2003-06-22,2.680
2003-06-23,4.540
2003-06-24,3.100
2003-06-25,2.460
2003-06-26,2.430
2003-06-27,2.310
2003-06-28,2.240
2003-06-29,2.200
2003-06-30,2.510
2003-07-01,2.550
2003-07-02,2.300
2003-07-03,2.370
2003-07-04,2.160
2003-07-05,2.060
2003-07-06,1.980
2003-07-07,1.980
2003-07-08,1.930
2003-07-09,1.900
2003-07-10,1.860
2003-07-11,1.900
2003-07-12,1.880
2003-07-13,1.900
2003-07-14,1.870
2003-07-15,1.860
2003-07-16,1.980
2003-07-17,2.170
2003-07-18,2.090
2003-07-19,1.920
2003-07-20,1.890
2003-07-21,1.830
2003-07-22,1.850
2003-07-23,1.870
2003-07-24,1.810
2003-07-25,2.030
2003-07-26,2.490
2003-07-27,2.770
2003-07-28,1.900
2003-07-29,1.810
2003-07-30,1.880
2003-07-31,1.940
2003-08-01,1.870
2003-08-02,1.800
2003-08-03,1.710
2003-08-04,1.600
2003-08-05,1.590
2003-08-06,1.460
2003-08-07,1.450
2003-08-08,1.440
2003-08-09,1.450
2003-08-10,1.530
2003-08-11,0.804
2003-08-12,0.951
2003-08-13,0.936
2003-08-14,0.872
2003-08-15,0.821
2003-08-16,0.770
2003-08-17,0.775
2003-08-18,0.835
2003-08-19,0.815
2003-08-20,0.810
2003-08-21,0.795
2003-08-22,0.809
2003-08-23,0.802
2003-08-24,0.821
2003-08-25,0.798
2003-08-26,0.786
2003-08-27,0.810
2003-08-28,0.858
2003-08-29,0.825
2003-08-30,0.793
2003-08-31,0.762
2003-09-01,1.090
2003-09-02,1.230
2003-09-03,1.070
2003-09-04,1.120
2003-09-05,1.020
2003-09-06,1.070
2003-09-07,1.030
2003-09-08,1.040
2003-09-09,0.922
2003-09-10,1.130
2003-09-11,1.020
2003-09-12,0.859
2003-09-13,1.010
2003-09-14,0.941
2003-09-15,0.874
2003-09-16,0.766
2003-09-17,0.858
2003-09-18,0.811
2003-09-19,0.722
2003-09-20,0.750
2003-09-21,0.653
2003-09-22,1.370
2003-09-23,1.030
2003-09-24,0.778
2003-09-25,0.670
2003-09-26,0.581
2003-09-27,0.573
2003-09-28,0.622
2003-09-29,0.736
2003-09-30,0.687
2003-10-01,0.619
2003-10-02,0.699
2003-10-03,0.459
2003-10-04,0.414
2003-10-05,0.386
2003-10-06,0.429
2003-10-07,0.639
2003-10-08,0.605
2003-10-09,0.469
2003-10-10,0.529
2003-10-11,0.522
2003-10-12,0.604
2003-10-13,0.469
2003-10-14,0.656
2003-10-15,0.526
2003-10-16,0.420
2003-10-17,0.475
2003-10-18,0.540
2003-10-19,0.494
2003-10-20,0.463
2003-10-21,0.455
2003-10-22,0.697
2003-10-23,0.673
2003-10-24,0.453
2003-10-25,0.416
2003-10-26,0.510
2003-10-27,0.402
2003-10-28,0.505
2003-10-29,0.602
2003-10-30,1.310
2003-10-31,1.540
2003-11-01,1.230
2003-11-02,1.900
2003-11-03,1.100
2003-11-04,0.906
2003-11-05,0.634
2003-11-06,0.456
2003-11-07,0.479
2003-11-08,0.542
2003-11-09,0.527
2003-11-10,0.600
2003-11-11,0.721
2003-11-12,1.040
2003-11-13,0.859
2003-11-14,0.597
2003-11-15,0.570
2003-11-16,0.640
2003-11-17,0.930
2003-11-18,0.890
2003-11-19,0.639
2003-11-20,0.651
2003-11-21,0.825
2003-11-22,4.330
2003-11-23,6.560
2003-11-24,4.080
2003-11-25,3.890
2003-11-26,9.850
2003-11-27,4.100
2003-11-28,2.410
2003-11-29,2.250
2003-11-30,2.130
2003-12-01,2.650
2003-12-02,2.330
2003-12-03,1.950
2003-12-04,1.780
2003-12-05,1.650
