1990-07-13,0.068
1990-07-14,0.066
1990-07-15,0.069
1990-07-16,0.070
1990-07-17,0.072
1990-07-18,0.067
1990-07-19,0.068
1990-07-20,0.066
1990-07-21,0.063
1990-07-22,0.060
1990-07-23,0.065
1990-07-24,0.063
1990-07-25,0.067
1990-07-26,0.068
1990-07-27,0.068
1990-07-28,0.090
1990-07-29,0.069
1990-07-30,0.069
1990-07-31,0.067
1990-08-01,0.065
1990-08-02,0.065
1990-08-03,0.064
1990-08-04,0.061
1990-08-05,0.061
1990-08-06,0.063
1990-08-07,0.062
1990-08-08,0.061
1990-08-09,0.070
1990-08-10,0.065
1990-08-11,0.063
1990-08-12,0.063
1990-08-13,0.065
1990-08-14,0.125
1990-08-15,0.375
1990-08-16,0.168
1990-08-17,0.503
1990-08-18,0.172
1990-08-19,1.070
1990-08-20,0.141
1990-08-21,0.089
1990-08-22,0.080
1990-08-23,0.078
1990-08-24,0.074
1990-08-25,0.220
1990-08-26,0.102
1990-08-27,0.080
1990-08-28,0.075
1990-08-29,0.563
1990-08-30,0.103
1990-08-31,0.079
1990-09-01,0.076
1990-09-02,0.069
1990-09-03,0.071
1990-09-04,0.063
1990-09-05,0.062
1990-09-06,0.063
1990-09-07,0.063
1990-09-08,0.056
1990-09-09,0.063
1990-09-10,0.062
1990-09-11,0.064
1990-09-12,0.064
1990-09-13,0.063
1990-09-14,0.061
1990-09-15,0.060
1990-09-16,0.058
1990-09-17,0.093
1990-09-18,0.067
1990-09-19,0.090
1990-09-20,0.062
1990-09-21,0.060
1990-09-22,0.075
1990-09-23,0.078
1990-09-24,0.104
1990-09-25,0.067
1990-09-26,0.075
1990-09-27,0.067
1990-09-28,0.063
1990-09-29,0.226
1990-09-30,0.464
1990-10-01,0.088
1990-10-02,0.076
1990-10-03,0.384
1990-10-04,0.081
1990-10-05,0.167
1990-10-06,0.078
1990-10-07,0.070
1990-10-08,0.069
1990-10-09,0.070
1990-10-10,0.071
1990-10-11,0.073
1990-10-12,0.072
1990-10-13,0.067
1990-10-14,0.067
1990-10-15,0.295
1990-10-16,0.081
1990-10-17,0.075
1990-10-18,0.084
1990-10-19,0.071
1990-10-20,0.065
1990-10-21,0.064
1990-10-22,0.064
1990-10-23,0.065
1990-10-24,0.071
1990-10-25,0.270
1990-10-26,0.502
1990-10-27,0.910
1990-10-28,0.312
1990-10-29,0.128
1990-10-30,0.087
1990-10-31,0.079
1990-11-01,0.076
1990-11-02,0.078
1990-11-03,0.078
1990-11-04,0.071
1990-11-05,0.072
1990-11-06,0.073
1990-11-07,0.072
1990-11-08,0.072
1990-11-09,0.076
1990-11-10,0.086
1990-11-11,0.077
1990-11-12,0.382
1990-11-13,0.267
1990-11-14,0.128
1990-11-15,0.094
1990-11-16,0.083
1990-11-17,0.127
1990-11-18,0.079
1990-11-19,0.168
1990-11-20,0.101
1990-11-21,0.079
1990-11-22,0.074
1990-11-23,0.093
1990-11-24,0.162
1990-11-25,0.446
1990-11-26,0.951
1990-11-27,0.179
1990-11-28,0.109
1990-11-29,0.094
1990-11-30,0.088
1990-12-01,0.087
1990-12-02,0.087
1990-12-03,0.083
1990-12-04,0.085
1990-12-05,0.080
1990-12-06,0.079
1990-12-07,0.136
1990-12-08,0.170
1990-12-09,0.552
1990-12-10,0.204
1990-12-11,0.192
1990-12-12,0.130
1990-12-13,0.107
1990-12-14,0.100
1990-12-15,0.101
1990-12-16,0.093
1990-12-17,0.094
1990-12-18,0.094
1990-12-19,0.089
1990-12-20,0.365
1990-12-21,0.289
1990-12-22,0.136
1990-12-23,0.121
1990-12-24,0.112
1990-12-25,0.877
1990-12-26,0.752
1990-12-27,0.178
1990-12-28,0.331
1990-12-29,1.100
1990-12-30,0.259
1990-12-31,0.310
1991-01-01,0.593
1991-01-02,0.978
1991-01-03,0.756
1991-01-04,0.308
1991-01-05,0.450
1991-01-06,0.815
1991-01-07,0.518
1991-01-08,0.775
1991-01-09,1.300
1991-01-10,1.240
1991-01-11,0.576
1991-01-12,0.324
1991-01-13,0.225
1991-01-14,0.187
1991-01-15,0.176
1991-01-16,0.154
1991-01-17,0.146
1991-01-18,0.393
1991-01-19,0.248
1991-01-20,0.193
1991-01-21,0.164
1991-01-22,0.145
1991-01-23,0.137
1991-01-24,0.129
1991-01-25,0.124
1991-01-26,0.120
1991-01-27,0.115
1991-01-28,0.115
1991-01-29,0.113
1991-01-30,0.108
1991-01-31,0.136
1991-02-01,0.137
1991-02-02,0.108
1991-02-03,0.104
1991-02-04,0.105
1991-02-05,0.104
1991-02-06,0.100
1991-02-07,0.131
1991-02-08,0.152
1991-02-09,0.143
1991-02-10,0.154
1991-02-11,0.209
1991-02-12,0.255
1991-02-13,0.303
1991-02-14,0.325
1991-02-15,1.820
1991-02-16,1.340
1991-02-17,0.907
1991-02-18,0.929
1991-02-19,0.580
1991-02-20,0.586
1991-02-21,0.763
1991-02-22,0.581
1991-02-23,0.437
1991-02-24,0.317
1991-02-25,0.251
1991-02-26,0.217
1991-02-27,0.607
1991-02-28,0.375
1991-03-01,0.273
1991-03-02,0.222
1991-03-03,0.183
1991-03-04,0.188
1991-03-05,0.463
1991-03-06,0.560
1991-03-07,0.466
1991-03-08,0.387
1991-03-09,0.266
1991-03-10,0.223
1991-03-11,0.192
1991-03-12,0.176
1991-03-13,0.160
1991-03-14,0.147
1991-03-15,0.146
1991-03-16,1.680
1991-03-17,0.658
1991-03-18,0.429
1991-03-19,0.306
1991-03-20,0.265
1991-03-21,0.208
1991-03-22,0.263
1991-03-23,0.217
1991-03-24,0.148
1991-03-25,0.135
1991-03-26,0.127
1991-03-27,0.124
1991-03-28,0.116
1991-03-29,0.110
1991-03-30,0.112
1991-03-31,0.111
1991-04-01,0.113
1991-04-02,0.121
1991-04-03,0.109
1991-04-04,0.365
1991-04-05,0.135
1991-04-06,0.217
1991-04-07,0.128
1991-04-08,0.110
1991-04-09,0.103
1991-04-10,0.102
1991-04-11,0.099
1991-04-12,0.101
1991-04-13,0.098
1991-04-14,0.092
1991-04-15,0.095
1991-04-16,0.095
1991-04-17,0.091
1991-04-18,0.424
1991-04-19,0.404
1991-04-20,0.169
1991-04-21,0.117
1991-04-22,0.116
1991-04-23,0.103
1991-04-24,0.103
1991-04-25,0.094
1991-04-26,0.089
1991-04-27,0.089
1991-04-28,0.088
1991-04-29,2.060
1991-04-30,1.230
1991-05-01,0.348
1991-05-02,0.207
1991-05-03,0.460
1991-05-04,0.865
1991-05-05,0.809
1991-05-06,0.337
1991-05-07,0.226
1991-05-08,0.176
1991-05-09,0.148
1991-05-10,0.136
1991-05-11,0.125
1991-05-12,0.116
1991-05-13,0.111
1991-05-14,0.108
1991-05-15,0.133
1991-05-16,0.135
1991-05-17,0.151
1991-05-18,0.107
1991-05-19,0.102
1991-05-20,0.099
1991-05-21,0.096
1991-05-22,0.091
1991-05-23,0.091
1991-05-24,0.093
1991-05-25,0.092
1991-05-26,0.091
1991-05-27,0.091
1991-05-28,0.088
1991-05-29,0.087
1991-05-30,0.090
1991-05-31,0.088
1991-06-01,0.083
1991-06-02,0.171
1991-06-03,0.096
1991-06-04,0.094
1991-06-05,0.665
1991-06-06,0.204
1991-06-07,0.129
1991-06-08,0.120
1991-06-09,0.101
1991-06-10,0.155
1991-06-11,0.178
1991-06-12,0.130
1991-06-13,0.098
1991-06-14,0.461
1991-06-15,0.330
1991-06-16,0.135
1991-06-17,0.112
1991-06-18,0.171
1991-06-19,0.117
1991-06-20,0.109
1991-06-21,0.098
1991-06-22,0.089
1991-06-23,1.030
1991-06-24,0.573
1991-06-25,0.543
1991-06-26,1.630
1991-06-27,1.580
1991-06-28,0.629
1991-06-29,0.260
1991-06-30,0.333
1991-07-01,0.291
1991-07-02,0.410
1991-07-03,0.193
1991-07-04,0.140
1991-07-05,0.116
1991-07-06,0.116
1991-07-07,0.105
1991-07-08,0.107
1991-07-09,0.099
1991-07-10,0.081
1991-07-11,0.092
1991-07-12,0.088
1991-07-13,0.094
1991-07-14,0.089
1991-07-15,0.098
1991-07-16,0.118
1991-07-17,0.456
1991-07-18,0.802
1991-07-19,0.147
1991-07-20,0.117
1991-07-21,0.107
1991-07-22,0.099
1991-07-23,0.104
1991-07-24,0.310
1991-07-25,0.133
1991-07-26,0.090
1991-07-27,0.086
1991-07-28,0.082
1991-07-29,0.079
1991-07-30,1.540
1991-07-31,0.298
1991-08-01,0.713
1991-08-02,0.142
1991-08-03,0.115
1991-08-04,0.100
1991-08-05,0.094
1991-08-06,0.091
1991-08-07,1.330
1991-08-08,0.211
1991-08-09,0.122
1991-08-10,0.105
1991-08-11,0.099
1991-08-12,0.093
1991-08-13,0.086
1991-08-14,0.083
1991-08-15,0.079
1991-08-16,0.077
1991-08-17,0.076
1991-08-18,0.072
1991-08-19,0.076
1991-08-20,0.075
1991-08-21,0.077
1991-08-22,0.077
1991-08-23,0.234
1991-08-24,0.083
1991-08-25,0.076
1991-08-26,0.074
1991-08-27,0.075
1991-08-28,0.073
1991-08-29,0.073
1991-08-30,0.071
1991-08-31,0.071
1991-09-01,0.072
1991-09-02,0.072
1991-09-03,0.076
1991-09-04,0.068
1991-09-05,0.071
1991-09-06,0.066
1991-09-07,0.074
1991-09-08,0.079
1991-09-09,0.079
1991-09-10,0.080
1991-09-11,0.078
1991-09-12,0.074
1991-09-13,0.075
1991-09-14,0.077
1991-09-15,0.120
1991-09-16,0.472
1991-09-17,0.092
1991-09-18,0.086
1991-09-19,0.080
1991-09-20,0.075
1991-09-21,0.386
1991-09-22,0.205
1991-09-23,0.090
1991-09-24,0.222
1991-09-25,0.102
1991-09-26,1.290
1991-09-27,1.850
1991-09-28,0.531
1991-09-29,0.431
1991-09-30,0.156
1991-10-01,0.122
1991-10-02,0.101
1991-10-03,0.098
1991-10-04,0.086
1991-10-05,0.123
1991-10-06,0.086
1991-10-07,0.086
1991-10-08,0.081
1991-10-09,0.083
1991-10-10,0.084
1991-10-11,0.081
1991-10-12,0.079
1991-10-13,0.080
1991-10-14,0.080
1991-10-15,0.080
1991-10-16,0.097
1991-10-17,0.074
1991-10-18,0.072
1991-10-19,0.070
1991-10-20,0.068
1991-10-21,0.076
1991-10-22,0.069
1991-10-23,0.069
1991-10-24,0.075
1991-10-25,0.084
1991-10-26,0.080
1991-10-27,0.076
1991-10-28,0.079
1991-10-29,0.279
1991-10-30,0.222
1991-10-31,0.120
1991-11-01,0.332
1991-11-02,0.698
1991-11-03,0.262
1991-11-04,0.238
1991-11-05,0.165
1991-11-06,0.108
1991-11-07,0.102
1991-11-08,0.241
1991-11-09,0.103
1991-11-10,0.166
1991-11-11,0.207
1991-11-12,0.367
1991-11-13,0.153
1991-11-14,0.122
1991-11-15,0.108
1991-11-16,0.100
1991-11-17,0.097
1991-11-18,0.239
1991-11-19,1.690
1991-11-20,0.308
1991-11-21,0.176
1991-11-22,0.145
1991-11-23,0.128
1991-11-24,0.116
1991-11-25,0.112
1991-11-26,0.107
1991-11-27,0.098
1991-11-28,0.097
1991-11-29,0.095
1991-11-30,0.093
1991-12-01,0.091
1991-12-02,0.088
1991-12-03,0.086
1991-12-04,0.091
1991-12-05,0.087
1991-12-06,0.086
1991-12-07,0.086
1991-12-08,0.087
1991-12-09,0.087
1991-12-10,0.089
1991-12-11,0.089
1991-12-12,0.089
1991-12-13,0.093
1991-12-14,0.093
1991-12-15,0.097
1991-12-16,0.210
1991-12-17,0.351
1991-12-18,0.390
1991-12-19,0.206
1991-12-20,0.160
1991-12-21,0.147
1991-12-22,0.121
1991-12-23,0.112
1991-12-24,0.097
1991-12-25,0.095
1991-12-26,0.097
1991-12-27,0.093
1991-12-28,0.093
1991-12-29,0.092
1991-12-30,0.094
1991-12-31,0.093
1992-01-01,0.092
1992-01-02,0.085
1992-01-03,0.220
1992-01-04,0.229
1992-01-05,0.118
1992-01-06,0.098
1992-01-07,0.098
1992-01-08,0.120
1992-01-09,0.180
1992-01-10,0.107
1992-01-11,0.100
1992-01-12,0.100
1992-01-13,0.100
1992-01-14,0.096
1992-01-15,0.094
1992-01-16,0.095
1992-01-17,0.092
1992-01-18,0.091
1992-01-19,0.099
1992-01-20,0.080
1992-01-21,0.078
1992-01-22,0.075
1992-01-23,0.074
1992-01-24,0.072
1992-01-25,0.083
1992-01-26,0.077
1992-01-27,0.074
1992-01-28,0.073
1992-01-29,0.075
1992-01-30,0.073
1992-01-31,0.074
1992-02-01,0.076
1992-02-02,0.089
1992-02-03,0.121
1992-02-04,0.112
1992-02-05,0.090
1992-02-06,0.085
1992-02-07,0.083
1992-02-08,0.084
1992-02-09,0.159
1992-02-10,0.418
1992-02-11,0.198
1992-02-12,0.138
1992-02-13,0.106
1992-02-14,0.159
1992-02-15,0.111
1992-02-16,0.098
1992-02-17,0.086
1992-02-18,0.085
1992-02-19,0.085
1992-02-20,0.080
1992-02-21,0.080
1992-02-22,0.082
1992-02-23,0.083
1992-02-24,0.086
1992-02-25,0.085
1992-02-26,0.076
1992-02-27,0.076
1992-02-28,0.095
1992-02-29,0.076
1992-03-01,0.268
1992-03-02,0.105
1992-03-03,0.089
1992-03-04,0.084
1992-03-05,0.087
1992-03-06,0.079
1992-03-07,0.080
1992-03-08,0.076
1992-03-09,0.075
1992-03-10,0.269
1992-03-11,0.087
1992-03-12,0.087
1992-03-13,0.094
1992-03-14,0.076
1992-03-15,0.093
1992-03-16,0.092
1992-03-17,0.078
1992-03-18,0.077
1992-03-19,0.073
1992-03-20,0.097
1992-03-21,0.251
1992-03-22,0.137
1992-03-23,0.405
1992-03-24,0.170
1992-03-25,0.838
1992-03-26,0.469
1992-03-27,0.201
1992-03-28,0.154
1992-03-29,0.403
1992-03-30,1.040
1992-03-31,0.484
1992-04-01,0.232
1992-04-02,0.167
1992-04-03,0.125
1992-04-04,0.112
1992-04-05,0.102
1992-04-06,0.119
1992-04-07,0.124
1992-04-08,0.095
1992-04-09,0.085
1992-04-10,0.082
1992-04-11,0.080
1992-04-12,0.078
1992-04-13,0.082
1992-04-14,0.548
1992-04-15,0.320
1992-04-16,0.132
1992-04-17,0.127
1992-04-18,0.100
1992-04-19,0.089
1992-04-20,0.088
1992-04-21,0.085
1992-04-22,0.088
1992-04-23,0.080
1992-04-24,0.078
1992-04-25,0.076
1992-04-26,0.119
1992-04-27,0.264
1992-04-28,1.540
1992-04-29,0.211
1992-04-30,1.040
1992-05-01,0.536
1992-05-02,0.199
1992-05-03,0.138
1992-05-04,0.116
1992-05-05,0.104
1992-05-06,0.093
1992-05-07,0.092
1992-05-08,0.158
1992-05-09,0.912
1992-05-10,0.170
1992-05-11,0.115
1992-05-12,0.099
1992-05-13,0.089
1992-05-14,0.086
1992-05-15,0.093
1992-05-16,0.079
1992-05-17,0.073
1992-05-18,0.073
1992-05-19,0.080
1992-05-20,0.069
1992-05-21,0.069
1992-05-22,0.057
1992-05-23,0.062
1992-05-24,0.061
1992-05-25,0.060
1992-05-26,0.059
1992-05-27,0.062
1992-05-28,0.524
1992-05-29,3.210
1992-05-30,0.447
1992-05-31,0.279
1992-06-01,0.168
1992-06-02,0.117
1992-06-03,0.095
1992-06-04,0.248
1992-06-05,0.531
1992-06-06,0.195
1992-06-07,0.135
1992-06-08,0.106
1992-06-09,0.097
1992-06-10,0.123
1992-06-11,0.082
1992-06-12,0.080
1992-06-13,0.074
1992-06-14,0.072
1992-06-15,0.069
1992-06-16,0.068
1992-06-17,0.072
1992-06-18,0.075
1992-06-19,0.831
1992-06-20,0.107
1992-06-21,0.084
1992-06-22,0.080
1992-06-23,0.079
1992-06-24,0.072
1992-06-25,0.069
1992-06-26,0.068
1992-06-27,0.067
1992-06-28,0.070
1992-06-29,0.067
1992-06-30,0.247
1992-07-01,0.228
1992-07-02,0.089
1992-07-03,1.020
1992-07-04,0.347
1992-07-05,0.126
1992-07-06,0.091
1992-07-07,0.082
1992-07-08,0.147
1992-07-09,0.156
1992-07-10,0.112
1992-07-11,0.102
1992-07-12,0.079
1992-07-13,0.189
1992-07-14,0.183
1992-07-15,0.090
1992-07-16,0.081
1992-07-17,0.080
1992-07-18,0.086
1992-07-19,0.074
1992-07-20,2.030
1992-07-21,0.367
1992-07-22,0.126
1992-07-23,0.105
1992-07-24,0.103
1992-07-25,0.079
1992-07-26,0.078
1992-07-27,0.074
1992-07-28,0.073
1992-07-29,0.074
1992-07-30,0.070
1992-07-31,0.071
1992-08-01,0.067
1992-08-02,0.066
1992-08-03,0.063
1992-08-04,0.060
1992-08-05,0.064
1992-08-06,0.065
1992-08-07,0.061
1992-08-08,0.064
1992-08-09,0.554
1992-08-10,0.239
1992-08-11,0.204
1992-08-12,0.358
1992-08-13,1.870
1992-08-14,0.224
1992-08-15,0.321
1992-08-16,0.311
1992-08-17,0.111
1992-08-18,0.091
1992-08-19,0.092
1992-08-20,0.750
1992-08-21,0.110
1992-08-22,0.090
1992-08-23,0.173
1992-08-24,0.766
1992-08-25,0.243
1992-08-26,0.124
1992-08-27,0.290
1992-08-28,0.171
1992-08-29,0.374
1992-08-30,0.324
1992-08-31,0.168
1992-09-01,0.147
1992-09-02,0.114
1992-09-03,0.177
1992-09-04,0.162
1992-09-05,0.132
1992-09-06,0.206
1992-09-07,0.133
1992-09-08,0.102
1992-09-09,0.082
1992-09-10,0.095
1992-09-11,0.124
1992-09-12,0.098
1992-09-13,0.430
1992-09-14,0.116
1992-09-15,0.104
1992-09-16,0.075
1992-09-17,1.250
1992-09-18,0.674
1992-09-19,0.190
1992-09-20,0.120
1992-09-21,0.411
1992-09-22,1.700
1992-09-23,1.140
1992-09-24,0.521
1992-09-25,1.120
1992-09-26,0.312
1992-09-27,0.192
1992-09-28,0.148
1992-09-29,0.146
1992-09-30,0.628
1992-10-01,0.176
1992-10-02,1.460
1992-10-03,1.380
1992-10-04,0.412
1992-10-05,0.225
1992-10-06,0.157
1992-10-07,0.130
1992-10-08,0.119
1992-10-09,0.112
1992-10-10,0.102
1992-10-11,0.100
1992-10-12,0.096
1992-10-13,0.096
1992-10-14,0.239
1992-10-15,0.128
1992-10-16,0.118
1992-10-17,0.109
1992-10-18,0.112
1992-10-19,1.660
1992-10-20,4.830
1992-10-21,0.893
1992-10-22,0.419
1992-10-23,0.292
1992-10-24,0.651
1992-10-25,2.000
1992-10-26,0.700
1992-10-27,1.350
1992-10-28,0.732
1992-10-29,0.414
1992-10-30,0.291
1992-10-31,0.227
1992-11-01,0.224
1992-11-02,0.777
1992-11-03,0.372
1992-11-04,0.257
1992-11-05,0.272
1992-11-06,0.226
1992-11-07,0.210
1992-11-08,0.188
1992-11-09,0.855
1992-11-10,0.986
1992-11-11,1.650
1992-11-12,0.488
1992-11-13,0.352
1992-11-14,0.752
1992-11-15,0.977
1992-11-16,0.965
1992-11-17,0.547
1992-11-18,0.582
1992-11-19,0.497
1992-11-20,0.341
1992-11-21,0.645
1992-11-22,1.520
1992-11-23,0.597
1992-11-24,0.844
1992-11-25,4.380
1992-11-26,1.530
1992-11-27,0.971
1992-11-28,1.740
1992-11-29,1.820
1992-11-30,0.993
1992-12-01,0.644
1992-12-02,1.320
1992-12-03,3.080
1992-12-04,0.882
1992-12-05,0.517
1992-12-06,0.599
1992-12-07,0.585
1992-12-08,0.396
1992-12-09,0.315
1992-12-10,0.272
1992-12-11,0.317
1992-12-12,0.281
1992-12-13,0.245
1992-12-14,0.214
1992-12-15,0.218
1992-12-16,0.399
1992-12-17,0.274
1992-12-18,0.828
1992-12-19,0.793
1992-12-20,0.507
1992-12-21,0.347
1992-12-22,0.268
1992-12-23,0.235
1992-12-24,0.221
1992-12-25,0.208
1992-12-26,0.193
1992-12-27,0.180
1992-12-28,0.173
1992-12-29,0.166
1992-12-30,0.156
1992-12-31,0.152
1993-01-01,0.149
1993-01-02,0.146
1993-01-03,0.143
1993-01-04,0.166
1993-01-05,0.461
1993-01-06,1.370
1993-01-07,0.844
1993-01-08,0.463
1993-01-09,0.404
1993-01-10,2.530
1993-01-11,1.330
1993-01-12,0.598
1993-01-13,1.270
1993-01-14,0.643
1993-01-15,0.630
1993-01-16,0.411
1993-01-17,0.312
1993-01-18,0.264
1993-01-19,0.245
1993-01-20,0.224
1993-01-21,0.245
1993-01-22,0.472
1993-01-23,0.340
1993-01-24,0.289
1993-01-25,0.211
1993-01-26,0.611
1993-01-27,0.627
1993-01-28,0.488
1993-01-29,0.380
1993-01-30,0.306
1993-01-31,0.253
1993-02-01,0.236
1993-02-02,0.209
1993-02-03,0.197
1993-02-04,0.190
1993-02-05,0.181
1993-02-06,0.173
1993-02-07,0.191
1993-02-08,0.204
1993-02-09,0.202
1993-02-10,0.185
1993-02-11,0.172
1993-02-12,0.162
1993-02-13,0.157
1993-02-14,0.155
1993-02-15,0.155
1993-02-16,0.159
1993-02-17,0.159
1993-02-18,0.156
1993-02-19,0.154
1993-02-20,0.150
1993-02-21,0.142
1993-02-22,0.134
1993-02-23,0.133
1993-02-24,0.134
1993-02-25,0.135
1993-02-26,0.240
1993-02-27,0.137
1993-02-28,0.130
1993-03-01,0.119
1993-03-02,0.114
1993-03-03,0.111
1993-03-04,0.108
1993-03-05,0.112
1993-03-06,0.112
1993-03-07,0.117
1993-03-08,0.111
1993-03-09,0.110
1993-03-10,0.110
1993-03-11,0.109
1993-03-12,0.109
1993-03-13,0.109
1993-03-14,0.106
1993-03-15,0.104
1993-03-16,0.106
1993-03-17,0.106
1993-03-18,0.104
1993-03-19,0.101
1993-03-20,0.100
1993-03-21,0.128
1993-03-22,0.400
1993-03-23,0.115
1993-03-24,0.103
1993-03-25,0.100
1993-03-26,0.099
1993-03-27,0.100
1993-03-28,0.098
1993-03-29,0.099
1993-03-30,0.119
1993-03-31,0.433
1993-04-01,2.060
1993-04-02,0.423
1993-04-03,0.326
1993-04-04,0.224
1993-04-05,0.449
1993-04-06,0.227
1993-04-07,0.298
1993-04-08,0.176
1993-04-09,3.080
1993-04-10,1.200
1993-04-11,0.678
1993-04-12,0.366
1993-04-13,0.289
1993-04-14,0.222
1993-04-15,0.180
1993-04-16,0.162
1993-04-17,0.157
1993-04-18,0.143
1993-04-19,0.133
1993-04-20,0.128
1993-04-21,0.122
1993-04-22,0.119
1993-04-23,0.510
1993-04-24,0.965
1993-04-25,0.591
1993-04-26,0.572
1993-04-27,0.271
1993-04-28,0.192
1993-04-29,0.158
1993-04-30,0.144
1993-05-01,0.138
1993-05-02,0.121
1993-05-03,0.111
1993-05-04,0.104
1993-05-05,0.103
1993-05-06,0.099
1993-05-07,0.097
1993-05-08,0.105
1993-05-09,0.238
1993-05-10,0.124
1993-05-11,0.099
1993-05-12,0.097
1993-05-13,0.098
1993-05-14,0.100
1993-05-15,0.153
1993-05-16,0.095
1993-05-17,0.754
1993-05-18,0.164
1993-05-19,0.117
1993-05-20,1.260
1993-05-21,0.232
1993-05-22,0.142
1993-05-23,0.115
1993-05-24,0.108
1993-05-25,0.105
1993-05-26,0.567
1993-05-27,0.317
1993-05-28,0.180
1993-05-29,0.558
1993-05-30,0.187
1993-05-31,0.122
1993-06-01,0.115
1993-06-02,0.112
1993-06-03,0.097
1993-06-04,0.091
1993-06-05,0.084
1993-06-06,0.086
1993-06-07,0.084
1993-06-08,0.084
1993-06-09,0.080
1993-06-10,0.197
1993-06-11,0.639
1993-06-12,0.310
1993-06-13,0.178
1993-06-14,0.624
1993-06-15,0.192
1993-06-16,1.680
1993-06-17,0.279
1993-06-18,0.161
1993-06-19,0.121
1993-06-20,0.104
1993-06-21,0.093
1993-06-22,0.099
1993-06-23,0.097
1993-06-24,0.084
1993-06-25,0.084
1993-06-26,0.082
1993-06-27,0.075
1993-06-28,0.076
1993-06-29,0.076
1993-06-30,0.077
1993-07-01,0.075
1993-07-02,0.078
1993-07-03,0.085
1993-07-04,0.072
1993-07-05,0.078
1993-07-06,0.075
1993-07-07,0.072
1993-07-08,0.078
1993-07-09,0.523
1993-07-10,0.124
1993-07-11,0.092
1993-07-12,0.092
1993-07-13,0.431
1993-07-14,0.209
1993-07-15,0.255
1993-07-16,0.128
1993-07-17,0.098
1993-07-18,0.119
1993-07-19,0.354
1993-07-20,0.100
1993-07-21,0.078
1993-07-22,0.066
1993-07-23,0.528
1993-07-24,0.226
1993-07-25,0.467
1993-07-26,0.120
1993-07-27,0.256
1993-07-28,0.105
1993-07-29,0.096
1993-07-30,0.156
1993-07-31,0.100
1993-08-01,0.087
1993-08-02,0.102
1993-08-03,0.103
1993-08-04,0.108
1993-08-05,0.091
1993-08-06,0.084
1993-08-07,0.078
1993-08-08,0.076
1993-08-09,0.088
1993-08-10,0.070
1993-08-11,0.591
1993-08-12,0.336
1993-08-13,0.086
1993-08-14,0.074
1993-08-15,0.074
1993-08-16,0.069
1993-08-17,0.068
1993-08-18,0.070
1993-08-19,0.067
1993-08-20,0.067
1993-08-21,0.525
1993-08-22,0.602
1993-08-23,0.104
1993-08-24,0.077
1993-08-25,0.070
1993-08-26,0.067
1993-08-27,0.062
1993-08-28,0.061
1993-08-29,0.062
1993-08-30,0.063
1993-08-31,0.060
1993-09-01,0.061
1993-09-02,0.074
1993-09-03,0.076
1993-09-04,0.065
1993-09-05,0.061
1993-09-06,0.067
1993-09-07,0.821
1993-09-08,0.622
1993-09-09,0.383
1993-09-10,0.122
1993-09-11,0.091
1993-09-12,1.080
1993-09-13,1.310
1993-09-14,0.438
1993-09-15,0.221
1993-09-16,0.180
1993-09-17,0.129
1993-09-18,0.101
1993-09-19,0.095
1993-09-20,0.146
1993-09-21,0.106
1993-09-22,0.135
1993-09-23,0.092
1993-09-24,0.088
1993-09-25,0.089
1993-09-26,0.244
1993-09-27,0.720
1993-09-28,0.653
1993-09-29,0.499
1993-09-30,1.560
1993-10-01,3.780
1993-10-02,11.900
1993-10-03,1.990
1993-10-04,1.030
1993-10-05,0.703
1993-10-06,1.290
1993-10-07,1.140
1993-10-08,0.679
1993-10-09,0.392
1993-10-10,0.633
1993-10-11,3.040
1993-10-12,6.060
1993-10-13,3.460
1993-10-14,0.774
1993-10-15,0.432
1993-10-16,0.306
1993-10-17,0.230
1993-10-18,0.194
1993-10-19,0.187
1993-10-20,0.175
1993-10-21,0.148
1993-10-22,0.139
1993-10-23,0.137
1993-10-24,0.131
1993-10-25,0.133
1993-10-26,0.141
1993-10-27,0.136
1993-10-28,0.138
1993-10-29,0.128
1993-10-30,0.123
1993-10-31,0.125
1993-11-01,0.118
1993-11-02,0.114
1993-11-03,0.116
1993-11-04,0.119
1993-11-05,0.118
1993-11-06,0.113
1993-11-07,0.111
1993-11-08,0.111
1993-11-09,0.411
1993-11-10,0.461
1993-11-11,0.181
1993-11-12,0.204
1993-11-13,1.640
1993-11-14,0.987
1993-11-15,0.417
1993-11-16,0.292
1993-11-17,0.231
1993-11-18,0.204
1993-11-19,0.185
1993-11-20,0.176
1993-11-21,0.253
1993-11-22,0.177
1993-11-23,0.161
1993-11-24,0.163
1993-11-25,0.164
1993-11-26,0.161
1993-11-27,0.162
1993-11-28,0.159
1993-11-29,0.436
1993-11-30,0.371
1993-12-01,0.279
1993-12-02,0.233
1993-12-03,0.200
1993-12-04,0.193
1993-12-05,0.166
1993-12-06,0.344
1993-12-07,0.351
1993-12-08,0.815
1993-12-09,0.389
1993-12-10,0.303
1993-12-11,0.223
1993-12-12,1.960
1993-12-13,1.200
1993-12-14,0.637
1993-12-15,0.531
1993-12-16,0.337
1993-12-17,0.275
1993-12-18,0.973
1993-12-19,1.160
1993-12-20,3.090
1993-12-21,0.979
1993-12-22,1.830
1993-12-23,1.030
1993-12-24,0.686
1993-12-25,0.427
1993-12-26,0.332
1993-12-27,0.291
1993-12-28,1.230
1993-12-29,0.784
1993-12-30,2.760
1993-12-31,1.020
1994-01-01,1.460
1994-01-02,1.300
1994-01-03,1.420
1994-01-04,3.990
