1989-06-03,0.443
1989-06-04,0.354
1989-06-05,0.530
1989-06-06,0.880
1989-06-07,0.542
1989-06-08,0.495
1989-06-09,0.406
1989-06-10,0.346
1989-06-11,0.305
1989-06-12,0.319
1989-06-13,0.398
1989-06-14,0.283
1989-06-15,0.377
1989-06-16,0.394
1989-06-17,0.271
1989-06-18,0.234
1989-06-19,0.243
1989-06-20,0.236
1989-06-21,0.257
1989-06-22,0.200
1989-06-23,0.190
1989-06-24,0.190
1989-06-25,0.203
1989-06-26,0.366
1989-06-27,0.589
1989-06-28,0.331
1989-06-29,0.895
1989-06-30,0.455
1989-07-01,0.334
1989-07-02,0.284
1989-07-03,0.242
1989-07-04,0.228
1989-07-05,0.208
1989-07-06,0.508
1989-07-07,1.070
1989-07-08,1.640
1989-07-09,1.610
1989-07-10,1.050
1989-07-11,0.514
1989-07-12,0.352
1989-07-13,0.293
1989-07-14,0.263
1989-07-15,0.244
1989-07-16,0.228
1989-07-17,0.229
1989-07-18,0.219
1989-07-19,0.227
1989-07-20,0.205
1989-07-21,0.208
1989-07-22,0.190
1989-07-23,0.182
1989-07-24,0.177
1989-07-25,0.280
1989-07-26,0.178
1989-07-27,0.169
1989-07-28,0.168
1989-07-29,0.202
1989-07-30,0.364
1989-07-31,0.280
1989-08-01,0.271
1989-08-02,0.235
1989-08-03,0.207
1989-08-04,0.214
1989-08-05,0.210
1989-08-06,0.197
1989-08-07,0.196
1989-08-08,0.199
1989-08-09,0.207
1989-08-10,1.370
1989-08-11,0.524
1989-08-12,0.336
1989-08-13,0.370
1989-08-14,0.362
1989-08-15,0.379
1989-08-16,0.307
1989-08-17,0.319
1989-08-18,0.208
1989-08-19,0.192
1989-08-20,0.185
1989-08-21,0.181
1989-08-22,0.178
1989-08-23,0.281
1989-08-24,0.231
1989-08-25,0.253
1989-08-26,0.504
1989-08-27,0.287
1989-08-28,0.267
1989-08-29,0.231
1989-08-30,0.206
1989-08-31,0.192
1989-09-01,0.181
1989-09-02,0.175
1989-09-03,0.183
1989-09-04,0.193
1989-09-05,0.189
1989-09-06,0.177
1989-09-07,0.185
1989-09-08,0.175
1989-09-09,0.188
1989-09-10,0.187
1989-09-11,0.196
1989-09-12,1.300
1989-09-13,0.367
1989-09-14,0.414
1989-09-15,0.402
1989-09-16,0.314
1989-09-17,0.246
1989-09-18,0.227
1989-09-19,0.215
1989-09-20,0.218
1989-09-21,0.207
1989-09-22,0.308
1989-09-23,0.256
1989-09-24,0.243
1989-09-25,0.212
1989-09-26,0.210
1989-09-27,0.247
1989-09-28,0.253
1989-09-29,0.241
1989-09-30,0.250
1989-10-01,0.254
1989-10-02,0.256
1989-10-03,0.201
1989-10-04,0.201
1989-10-05,0.345
1989-10-06,0.234
1989-10-07,0.330
1989-10-08,0.298
1989-10-09,0.264
1989-10-10,0.244
1989-10-11,0.236
1989-10-12,0.230
1989-10-13,0.225
1989-10-14,0.217
1989-10-15,0.214
1989-10-16,0.215
1989-10-17,0.215
1989-10-18,0.214
1989-10-19,0.700
1989-10-20,0.749
1989-10-21,0.666
1989-10-22,0.449
1989-10-23,0.347
1989-10-24,0.307
1989-10-25,0.265
1989-10-26,0.438
1989-10-27,0.329
1989-10-28,0.341
1989-10-29,0.452
1989-10-30,0.488
1989-10-31,0.511
1989-11-01,0.395
1989-11-02,0.909
1989-11-03,0.556
1989-11-04,0.476
1989-11-05,0.363
1989-11-06,0.323
1989-11-07,0.302
1989-11-08,0.494
1989-11-09,0.635
1989-11-10,0.623
1989-11-11,0.510
1989-11-12,0.382
1989-11-13,0.328
1989-11-14,0.307
1989-11-15,0.292
1989-11-16,0.282
1989-11-17,0.279
1989-11-18,0.281
1989-11-19,0.277
1989-11-20,0.279
1989-11-21,0.275
1989-11-22,0.262
1989-11-23,0.261
1989-11-24,0.265
1989-11-25,0.267
1989-11-26,0.269
1989-11-27,0.262
1989-11-28,0.258
1989-11-29,0.258
1989-11-30,0.256
1989-12-01,0.260
1989-12-02,0.271
1989-12-03,0.270
1989-12-04,0.275
1989-12-05,0.277
1989-12-06,0.274
1989-12-07,0.276
1989-12-08,0.276
1989-12-09,0.268
1989-12-10,0.268
1989-12-11,0.371
1989-12-12,0.545
1989-12-13,2.350
1989-12-14,4.200
1989-12-15,3.870
1989-12-16,7.200
1989-12-17,5.110
1989-12-18,3.480
1989-12-19,3.810
1989-12-20,11.900
1989-12-21,15.900
1989-12-22,7.640
1989-12-23,5.290
1989-12-24,5.410
1989-12-25,3.370
1989-12-26,2.270
1989-12-27,1.740
1989-12-28,1.360
1989-12-29,1.180
1989-12-30,1.020
1989-12-31,0.840
1990-01-01,0.870
1990-01-02,0.820
1990-01-03,0.747
1990-01-04,0.691
1990-01-05,0.660
1990-01-06,1.680
1990-01-07,6.000
1990-01-08,3.850
1990-01-09,2.470
1990-01-10,2.060
1990-01-11,1.740
1990-01-12,1.690
1990-01-13,1.940
1990-01-14,2.160
1990-01-15,1.980
1990-01-16,1.880
1990-01-17,1.790
1990-01-18,1.330
1990-01-19,1.130
1990-01-20,1.020
1990-01-21,0.929
1990-01-22,1.060
1990-01-23,2.720
1990-01-24,3.680
1990-01-25,6.290
1990-01-26,6.370
1990-01-27,3.380
1990-01-28,3.460
1990-01-29,3.840
1990-01-30,9.930
1990-01-31,17.100
1990-02-01,15.600
1990-02-02,14.200
1990-02-03,23.600
1990-02-04,31.800
1990-02-05,12.100
1990-02-06,6.850
1990-02-07,11.900
1990-02-08,12.600
1990-02-09,6.560
1990-02-10,5.050
1990-02-11,5.030
1990-02-12,5.860
1990-02-13,5.150
1990-02-14,6.130
1990-02-15,7.510
1990-02-16,5.260
1990-02-17,3.560
1990-02-18,2.800
1990-02-19,2.310
1990-02-20,2.130
1990-02-21,2.220
1990-02-22,1.790
1990-02-23,1.620
1990-02-24,1.570
1990-02-25,2.240
1990-02-26,3.850
1990-02-27,3.420
1990-02-28,2.550
1990-03-01,2.220
1990-03-02,1.500
1990-03-03,1.190
1990-03-04,1.120
1990-03-05,1.110
1990-03-06,1.110
1990-03-07,1.030
1990-03-08,0.951
1990-03-09,0.874
1990-03-10,0.784
1990-03-11,0.761
1990-03-12,0.737
1990-03-13,0.814
1990-03-14,0.734
1990-03-15,0.671
1990-03-16,0.636
1990-03-17,0.620
1990-03-18,0.620
1990-03-19,0.815
1990-03-20,0.815
1990-03-21,0.696
1990-03-22,0.630
1990-03-23,0.574
1990-03-24,0.585
1990-03-25,0.621
1990-03-26,0.544
1990-03-27,0.506
1990-03-28,0.506
1990-03-29,0.488
1990-03-30,0.455
1990-03-31,0.441
1990-04-01,0.405
1990-04-02,1.340
1990-04-03,1.000
1990-04-04,0.645
1990-04-05,0.495
1990-04-06,0.433
1990-04-07,0.428
1990-04-08,0.400
1990-04-09,0.400
1990-04-10,0.379
1990-04-11,0.380
1990-04-12,0.375
1990-04-13,1.140
1990-04-14,0.794
1990-04-15,0.554
1990-04-16,0.643
1990-04-17,0.469
1990-04-18,0.540
1990-04-19,0.689
1990-04-20,0.663
1990-04-21,0.614
1990-04-22,0.679
1990-04-23,0.539
1990-04-24,0.450
1990-04-25,0.404
1990-04-26,0.398
1990-04-27,0.365
1990-04-28,0.349
1990-04-29,0.337
1990-04-30,0.332
1990-05-01,0.315
1990-05-02,0.309
1990-05-03,0.314
1990-05-04,0.291
1990-05-05,0.290
1990-05-06,0.279
1990-05-07,0.269
1990-05-08,0.267
1990-05-09,0.271
1990-05-10,0.612
1990-05-11,0.494
1990-05-12,0.396
1990-05-13,0.344
1990-05-14,0.318
1990-05-15,0.292
1990-05-16,0.266
1990-05-17,0.251
1990-05-18,0.255
1990-05-19,0.242
1990-05-20,0.246
1990-05-21,0.238
1990-05-22,0.236
1990-05-23,0.230
1990-05-24,0.218
1990-05-25,0.215
1990-05-26,0.206
1990-05-27,0.198
1990-05-28,0.196
1990-05-29,0.202
1990-05-30,0.204
1990-05-31,0.200
1990-06-01,0.292
1990-06-02,0.223
1990-06-03,0.410
1990-06-04,0.258
1990-06-05,0.548
1990-06-06,0.366
1990-06-07,0.730
1990-06-08,0.732
1990-06-09,0.423
1990-06-10,0.392
1990-06-11,0.289
1990-06-12,0.261
1990-06-13,0.238
1990-06-14,0.230
1990-06-15,0.222
1990-06-16,0.212
1990-06-17,0.205
1990-06-18,0.235
1990-06-19,0.209
1990-06-20,0.200
1990-06-21,0.983
1990-06-22,0.558
1990-06-23,0.472
1990-06-24,0.406
1990-06-25,0.276
1990-06-26,0.224
1990-06-27,0.218
1990-06-28,0.201
1990-06-29,0.194
1990-06-30,0.238
1990-07-01,0.197
1990-07-02,0.171
1990-07-03,0.168
1990-07-04,0.317
1990-07-05,0.227
1990-07-06,0.286
1990-07-07,0.588
1990-07-08,0.247
1990-07-09,0.268
1990-07-10,0.198
1990-07-11,0.173
1990-07-12,0.162
1990-07-13,0.181
1990-07-14,0.159
1990-07-15,0.134
1990-07-16,0.153
1990-07-17,0.186
1990-07-18,0.117
1990-07-19,0.143
1990-07-20,0.294
1990-07-21,0.148
1990-07-22,0.126
1990-07-23,0.120
1990-07-24,0.122
1990-07-25,0.130
1990-07-26,0.122
1990-07-27,0.120
1990-07-28,0.395
1990-07-29,0.238
1990-07-30,0.168
1990-07-31,0.194
1990-08-01,0.160
1990-08-02,0.143
1990-08-03,0.129
1990-08-04,0.131
1990-08-05,0.130
1990-08-06,0.118
1990-08-07,0.122
1990-08-08,0.119
1990-08-09,0.117
1990-08-10,0.118
1990-08-11,0.091
1990-08-12,0.081
1990-08-13,0.079
1990-08-14,0.113
1990-08-15,0.197
1990-08-16,0.169
1990-08-17,0.322
1990-08-18,0.371
1990-08-19,1.780
1990-08-20,0.665
1990-08-21,0.502
1990-08-22,0.336
1990-08-23,0.340
1990-08-24,0.242
1990-08-25,0.423
1990-08-26,0.294
1990-08-27,0.287
1990-08-28,0.286
1990-08-29,0.493
1990-08-30,0.333
1990-08-31,0.236
1990-09-01,0.254
1990-09-02,0.185
1990-09-03,0.180
1990-09-04,0.167
1990-09-05,0.172
1990-09-06,0.172
1990-09-07,0.157
1990-09-08,0.132
1990-09-09,0.108
1990-09-10,0.099
1990-09-11,0.135
1990-09-12,0.154
1990-09-13,0.155
1990-09-14,0.157
1990-09-15,0.149
1990-09-16,0.153
1990-09-17,0.167
1990-09-18,0.172
1990-09-19,0.187
1990-09-20,0.170
1990-09-21,0.163
1990-09-22,0.191
1990-09-23,0.222
1990-09-24,0.222
1990-09-25,0.204
1990-09-26,0.192
1990-09-27,0.193
1990-09-28,0.176
1990-09-29,0.233
1990-09-30,1.120
1990-10-01,0.407
1990-10-02,0.415
1990-10-03,0.602
1990-10-04,0.283
1990-10-05,0.404
1990-10-06,0.255
1990-10-07,0.221
1990-10-08,0.212
1990-10-09,0.208
1990-10-10,0.206
1990-10-11,0.199
1990-10-12,0.195
1990-10-13,0.191
1990-10-14,0.187
1990-10-15,0.325
1990-10-16,0.254
1990-10-17,0.238
1990-10-18,0.239
1990-10-19,0.226
1990-10-20,0.213
1990-10-21,0.201
1990-10-22,0.200
1990-10-23,0.200
1990-10-24,0.376
1990-10-25,0.382
1990-10-26,0.923
1990-10-27,0.822
1990-10-28,1.040
1990-10-29,0.613
1990-10-30,0.377
1990-10-31,0.285
1990-11-01,0.262
1990-11-02,0.284
1990-11-03,0.263
1990-11-04,0.230
1990-11-05,0.230
1990-11-06,0.225
1990-11-07,0.227
1990-11-08,0.254
1990-11-09,0.242
1990-11-10,0.253
1990-11-11,0.250
1990-11-12,0.557
1990-11-13,0.454
1990-11-14,0.510
1990-11-15,0.365
1990-11-16,0.359
1990-11-17,0.326
1990-11-18,0.294
1990-11-19,0.346
1990-11-20,0.348
1990-11-21,0.291
1990-11-22,0.280
1990-11-23,0.324
1990-11-24,0.433
1990-11-25,0.461
1990-11-26,1.010
1990-11-27,0.905
1990-11-28,0.673
1990-11-29,0.428
1990-11-30,0.362
1990-12-01,0.324
1990-12-02,0.301
1990-12-03,0.295
1990-12-04,0.281
1990-12-05,0.273
1990-12-06,0.268
1990-12-07,0.317
1990-12-08,0.431
1990-12-09,0.956
1990-12-10,0.980
1990-12-11,0.834
1990-12-12,0.517
1990-12-13,0.440
1990-12-14,0.378
1990-12-15,0.326
1990-12-16,0.315
1990-12-17,0.307
1990-12-18,0.296
1990-12-19,0.289
1990-12-20,0.463
1990-12-21,0.614
1990-12-22,0.475
1990-12-23,0.398
1990-12-24,0.365
1990-12-25,1.280
1990-12-26,2.000
1990-12-27,1.320
1990-12-28,1.110
1990-12-29,1.880
1990-12-30,1.730
1990-12-31,1.240
1991-01-01,1.630
1991-01-02,3.450
1991-01-03,3.500
1991-01-04,2.190
1991-01-05,1.850
1991-01-06,2.370
1991-01-07,2.670
1991-01-08,2.710
1991-01-09,5.160
1991-01-10,10.100
1991-01-11,5.580
1991-01-12,3.300
1991-01-13,2.070
1991-01-14,1.480
1991-01-15,1.180
1991-01-16,0.972
1991-01-17,0.850
1991-01-18,1.110
1991-01-19,1.770
1991-01-20,1.750
1991-01-21,1.380
1991-01-22,1.060
1991-01-23,0.883
1991-01-24,0.809
1991-01-25,0.748
1991-01-26,0.712
1991-01-27,0.661
1991-01-28,0.636
1991-01-29,0.653
1991-01-30,0.575
1991-01-31,0.529
1991-02-01,0.632
1991-02-02,0.538
1991-02-03,0.486
1991-02-04,0.468
1991-02-05,0.437
1991-02-06,0.370
1991-02-07,0.466
1991-02-08,0.493
1991-02-09,0.526
1991-02-10,0.542
1991-02-11,0.572
1991-02-12,0.643
1991-02-13,0.760
1991-02-14,0.779
1991-02-15,4.570
1991-02-16,9.050
1991-02-17,6.640
1991-02-18,7.130
1991-02-19,7.040
1991-02-20,4.290
1991-02-21,6.570
1991-02-22,5.460
1991-02-23,4.240
1991-02-24,3.090
1991-02-25,2.280
1991-02-26,1.800
1991-02-27,2.260
1991-02-28,2.570
1991-03-01,2.120
1991-03-02,1.670
1991-03-03,1.360
1991-03-04,1.210
1991-03-05,1.680
1991-03-06,3.360
1991-03-07,3.860
1991-03-08,3.220
1991-03-09,2.580
1991-03-10,1.900
1991-03-11,1.510
1991-03-12,1.280
1991-03-13,1.120
1991-03-14,0.998
1991-03-15,0.911
1991-03-16,3.840
1991-03-17,8.110
1991-03-18,4.030
1991-03-19,2.710
1991-03-20,2.060
1991-03-21,1.710
1991-03-22,1.360
1991-03-23,1.160
1991-03-24,0.962
1991-03-25,0.829
1991-03-26,0.752
1991-03-27,0.722
1991-03-28,0.658
1991-03-29,0.606
1991-03-30,0.587
1991-03-31,0.579
1991-04-01,0.580
1991-04-02,0.633
1991-04-03,0.615
1991-04-04,0.825
1991-04-05,0.692
1991-04-06,0.690
1991-04-07,0.667
1991-04-08,0.614
1991-04-09,0.511
1991-04-10,0.481
1991-04-11,0.463
1991-04-12,0.429
1991-04-13,0.382
1991-04-14,0.363
1991-04-15,0.362
1991-04-16,0.340
1991-04-17,0.322
1991-04-18,0.602
1991-04-19,0.537
1991-04-20,0.594
1991-04-21,0.457
1991-04-22,0.452
1991-04-23,0.436
1991-04-24,0.390
1991-04-25,0.358
1991-04-26,0.384
1991-04-27,0.361
1991-04-28,0.344
1991-04-29,2.430
1991-04-30,5.020
1991-05-01,2.970
1991-05-02,1.490
1991-05-03,1.310
1991-05-04,1.740
1991-05-05,2.630
1991-05-06,2.180
1991-05-07,1.470
1991-05-08,1.090
1991-05-09,0.849
1991-05-10,0.711
1991-05-11,0.619
1991-05-12,0.550
1991-05-13,0.516
1991-05-14,0.463
1991-05-15,0.454
1991-05-16,0.508
1991-05-17,0.581
1991-05-18,0.465
1991-05-19,0.429
1991-05-20,0.413
1991-05-21,0.386
1991-05-22,0.351
1991-05-23,0.328
1991-05-24,0.325
1991-05-25,0.313
1991-05-26,0.325
1991-05-27,0.297
1991-05-28,0.310
1991-05-29,0.302
1991-05-30,0.294
1991-05-31,0.305
1991-06-01,0.275
1991-06-02,0.314
1991-06-03,0.301
1991-06-04,0.280
1991-06-05,0.736
1991-06-06,0.623
1991-06-07,0.444
1991-06-08,0.409
1991-06-09,0.367
1991-06-10,0.513
1991-06-11,0.408
1991-06-12,0.414
1991-06-13,0.337
1991-06-14,0.746
1991-06-15,1.050
1991-06-16,0.802
1991-06-17,0.587
1991-06-18,0.489
1991-06-19,0.417
1991-06-20,0.342
1991-06-21,0.327
1991-06-22,0.286
1991-06-23,1.390
1991-06-24,1.220
1991-06-25,1.430
1991-06-26,1.970
1991-06-27,2.590
1991-06-28,3.790
1991-06-29,1.850
1991-06-30,1.060
1991-07-01,0.924
1991-07-02,1.350
1991-07-03,0.939
1991-07-04,0.726
1991-07-05,0.538
1991-07-06,0.443
1991-07-07,0.357
1991-07-08,0.340
1991-07-09,0.298
1991-07-10,0.286
1991-07-11,0.299
1991-07-12,0.261
1991-07-13,0.257
1991-07-14,0.247
1991-07-15,0.242
1991-07-16,0.236
1991-07-17,0.365
1991-07-18,1.200
1991-07-19,0.426
1991-07-20,0.454
1991-07-21,0.299
1991-07-22,0.272
1991-07-23,0.269
1991-07-24,0.348
1991-07-25,0.406
1991-07-26,0.371
1991-07-27,0.332
1991-07-28,0.259
1991-07-29,0.233
1991-07-30,1.380
1991-07-31,1.180
1991-08-01,0.835
1991-08-02,0.559
1991-08-03,0.346
1991-08-04,0.289
1991-08-05,0.257
1991-08-06,0.241
1991-08-07,0.433
1991-08-08,0.427
1991-08-09,0.323
1991-08-10,0.331
1991-08-11,0.260
1991-08-12,0.235
1991-08-13,0.237
1991-08-14,0.233
1991-08-15,0.221
1991-08-16,0.218
1991-08-17,0.204
1991-08-18,0.195
1991-08-19,0.190
1991-08-20,0.194
1991-08-21,0.197
1991-08-22,0.199
1991-08-23,0.387
1991-08-24,0.229
1991-08-25,0.202
1991-08-26,0.213
1991-08-27,0.195
1991-08-28,0.195
1991-08-29,0.189
1991-08-30,0.223
1991-08-31,0.184
1991-09-01,0.179
1991-09-02,0.179
1991-09-03,0.184
1991-09-04,0.185
1991-09-05,0.184
1991-09-06,0.183
1991-09-07,0.174
1991-09-08,0.177
1991-09-09,0.180
1991-09-10,0.188
1991-09-11,0.190
1991-09-12,0.180
1991-09-13,0.185
1991-09-14,0.167
1991-09-15,0.329
1991-09-16,0.507
1991-09-17,0.254
1991-09-18,0.251
1991-09-19,0.219
1991-09-20,0.194
1991-09-21,0.348
1991-09-22,0.535
1991-09-23,0.255
1991-09-24,0.437
1991-09-25,0.294
1991-09-26,1.040
1991-09-27,2.810
1991-09-28,1.300
1991-09-29,1.320
1991-09-30,0.814
1991-10-01,0.579
1991-10-02,0.384
1991-10-03,0.334
1991-10-04,0.303
1991-10-05,0.298
1991-10-06,0.266
1991-10-07,0.257
1991-10-08,0.246
1991-10-09,0.248
1991-10-10,0.247
1991-10-11,0.244
1991-10-12,0.236
1991-10-13,0.241
1991-10-14,0.250
1991-10-15,0.248
1991-10-16,0.278
1991-10-17,0.240
1991-10-18,0.233
1991-10-19,0.218
1991-10-20,0.217
1991-10-21,0.226
1991-10-22,0.221
1991-10-23,0.231
1991-10-24,0.231
1991-10-25,0.236
1991-10-26,0.234
1991-10-27,0.242
1991-10-28,0.242
1991-10-29,0.382
1991-10-30,0.589
1991-10-31,0.360
1991-11-01,0.614
1991-11-02,0.589
1991-11-03,0.617
1991-11-04,0.486
1991-11-05,0.480
1991-11-06,0.374
1991-11-07,0.347
1991-11-08,0.400
1991-11-09,0.318
1991-11-10,0.372
1991-11-11,0.458
1991-11-12,0.780
1991-11-13,0.598
1991-11-14,0.545
1991-11-15,0.410
1991-11-16,0.348
1991-11-17,0.325
1991-11-18,0.468
1991-11-19,3.680
1991-11-20,2.210
1991-11-21,0.932
1991-11-22,0.728
1991-11-23,0.559
1991-11-24,0.482
1991-11-25,0.456
1991-11-26,0.420
1991-11-27,0.382
1991-11-28,0.364
1991-11-29,0.358
1991-11-30,0.341
1991-12-01,0.335
1991-12-02,0.332
1991-12-03,0.309
1991-12-04,0.311
1991-12-05,0.304
1991-12-06,0.305
1991-12-07,0.293
1991-12-08,0.293
1991-12-09,0.296
1991-12-10,0.286
1991-12-11,0.294
1991-12-12,0.285
1991-12-13,0.278
1991-12-14,0.285
1991-12-15,0.303
1991-12-16,0.401
1991-12-17,0.585
1991-12-18,0.759
1991-12-19,0.833
1991-12-20,0.706
1991-12-21,0.596
1991-12-22,0.513
1991-12-23,0.464
1991-12-24,0.392
1991-12-25,0.369
1991-12-26,0.350
1991-12-27,0.344
1991-12-28,0.340
1991-12-29,0.334
1991-12-30,0.338
1991-12-31,0.330
1992-01-01,0.327
1992-01-02,0.331
1992-01-03,0.440
1992-01-04,0.547
1992-01-05,0.530
1992-01-06,0.457
1992-01-07,0.410
1992-01-08,0.452
1992-01-09,0.567
1992-01-10,0.565
1992-01-11,0.477
1992-01-12,0.412
1992-01-13,0.388
1992-01-14,0.376
1992-01-15,0.360
1992-01-16,0.354
1992-01-17,0.351
1992-01-18,0.341
1992-01-19,0.343
1992-01-20,0.339
1992-01-21,0.324
1992-01-22,0.308
1992-01-23,0.306
1992-01-24,0.285
1992-01-25,0.330
1992-01-26,0.325
1992-01-27,0.326
1992-01-28,0.323
1992-01-29,0.319
1992-01-30,0.314
1992-01-31,0.319
1992-02-01,0.323
1992-02-02,0.334
1992-02-03,0.368
1992-02-04,0.365
1992-02-05,0.344
1992-02-06,0.326
1992-02-07,0.330
1992-02-08,0.331
1992-02-09,0.365
1992-02-10,0.578
1992-02-11,0.684
1992-02-12,0.646
1992-02-13,0.527
1992-02-14,0.492
1992-02-15,0.485
1992-02-16,0.433
1992-02-17,0.370
1992-02-18,0.315
1992-02-19,0.289
1992-02-20,0.288
1992-02-21,0.295
1992-02-22,0.306
1992-02-23,0.310
1992-02-24,0.329
1992-02-25,0.323
1992-02-26,0.306
1992-02-27,0.299
1992-02-28,0.336
1992-02-29,0.306
1992-03-01,0.447
1992-03-02,0.366
1992-03-03,0.350
1992-03-04,0.305
1992-03-05,0.298
1992-03-06,0.285
1992-03-07,0.288
1992-03-08,0.282
1992-03-09,0.274
1992-03-10,0.383
1992-03-11,0.320
1992-03-12,0.325
1992-03-13,0.311
1992-03-14,0.300
1992-03-15,0.302
1992-03-16,0.302
1992-03-17,0.296
1992-03-18,0.285
1992-03-19,0.270
1992-03-20,0.320
1992-03-21,0.401
1992-03-22,0.426
1992-03-23,0.536
1992-03-24,0.615
1992-03-25,0.955
1992-03-26,1.430
1992-03-27,1.020
1992-03-28,0.775
1992-03-29,0.742
1992-03-30,1.570
1992-03-31,3.020
1992-04-01,2.030
1992-04-02,1.070
1992-04-03,0.701
1992-04-04,0.535
1992-04-05,0.485
1992-04-06,0.482
1992-04-07,0.420
1992-04-08,0.387
1992-04-09,0.334
1992-04-10,0.294
1992-04-11,0.275
1992-04-12,0.278
1992-04-13,0.320
1992-04-14,1.030
1992-04-15,1.380
1992-04-16,0.840
1992-04-17,0.698
1992-04-18,0.549
1992-04-19,0.453
1992-04-20,0.408
1992-04-21,0.381
1992-04-22,0.361
1992-04-23,0.362
1992-04-24,0.374
1992-04-25,0.335
1992-04-26,0.482
1992-04-27,0.502
1992-04-28,2.630
1992-04-29,1.440
1992-04-30,1.290
1992-05-01,2.410
1992-05-02,1.320
1992-05-03,0.796
1992-05-04,0.575
1992-05-05,0.477
1992-05-06,0.426
1992-05-07,0.389
1992-05-08,0.444
1992-05-09,1.350
1992-05-10,0.735
1992-05-11,0.485
1992-05-12,0.414
1992-05-13,0.357
1992-05-14,0.333
1992-05-15,0.371
1992-05-16,0.304
1992-05-17,0.280
1992-05-18,0.264
1992-05-19,0.253
1992-05-20,0.238
1992-05-21,0.228
1992-05-22,0.220
1992-05-23,0.212
1992-05-24,0.208
1992-05-25,0.197
1992-05-26,0.184
1992-05-27,0.203
1992-05-28,0.544
1992-05-29,4.500
1992-05-30,2.200
1992-05-31,1.430
1992-06-01,0.991
1992-06-02,0.606
1992-06-03,0.486
1992-06-04,0.508
1992-06-05,0.657
1992-06-06,0.604
1992-06-07,0.553
1992-06-08,0.516
1992-06-09,0.385
1992-06-10,0.354
1992-06-11,0.292
1992-06-12,0.246
1992-06-13,0.226
1992-06-14,0.212
1992-06-15,0.209
1992-06-16,0.187
1992-06-17,0.173
1992-06-18,0.181
1992-06-19,1.140
1992-06-20,0.379
1992-06-21,0.422
1992-06-22,0.255
1992-06-23,0.232
1992-06-24,0.215
1992-06-25,0.192
1992-06-26,0.180
1992-06-27,0.171
1992-06-28,0.159
1992-06-29,0.170
1992-06-30,0.237
1992-07-01,0.324
1992-07-02,0.234
1992-07-03,1.130
1992-07-04,0.769
1992-07-05,0.412
1992-07-06,0.348
1992-07-07,0.247
1992-07-08,0.223
1992-07-09,0.242
1992-07-10,0.257
1992-07-11,0.226
1992-07-12,0.222
1992-07-13,0.256
1992-07-14,0.358
1992-07-15,0.244
1992-07-16,0.253
1992-07-17,0.221
1992-07-18,0.187
1992-07-19,0.174
1992-07-20,2.080
1992-07-21,1.420
1992-07-22,0.755
1992-07-23,0.647
1992-07-24,0.395
1992-07-25,0.325
1992-07-26,0.296
1992-07-27,0.270
1992-07-28,0.255
1992-07-29,0.252
1992-07-30,0.241
1992-07-31,0.235
1992-08-01,0.232
1992-08-02,0.228
1992-08-03,0.233
1992-08-04,0.224
1992-08-05,0.220
1992-08-06,0.226
1992-08-07,0.227
1992-08-08,0.226
1992-08-09,0.524
1992-08-10,0.545
1992-08-11,0.330
1992-08-12,0.858
1992-08-13,2.160
1992-08-14,1.080
1992-08-15,0.876
1992-08-16,0.691
1992-08-17,0.432
1992-08-18,0.335
1992-08-19,0.274
1992-08-20,0.346
1992-08-21,0.248
1992-08-22,0.220
1992-08-23,0.336
1992-08-24,0.603
1992-08-25,0.571
1992-08-26,0.345
1992-08-27,0.403
1992-08-28,0.279
1992-08-29,0.392
1992-08-30,0.649
1992-08-31,0.317
1992-09-01,0.308
1992-09-02,0.276
1992-09-03,0.281
1992-09-04,0.336
1992-09-05,0.231
1992-09-06,0.436
1992-09-07,0.328
1992-09-08,0.230
1992-09-09,0.232
1992-09-10,0.214
1992-09-11,0.192
1992-09-12,0.181
1992-09-13,0.358
1992-09-14,0.266
1992-09-15,0.256
1992-09-16,0.242
1992-09-17,0.788
1992-09-18,0.865
1992-09-19,2.100
1992-09-20,0.901
1992-09-21,0.592
1992-09-22,3.070
1992-09-23,9.780
1992-09-24,5.480
1992-09-25,3.500
1992-09-26,3.150
1992-09-27,1.920
1992-09-28,1.250
1992-09-29,0.911
1992-09-30,0.923
1992-10-01,0.660
1992-10-02,2.300
1992-10-03,6.160
1992-10-04,5.910
1992-10-05,3.560
1992-10-06,1.970
1992-10-07,1.190
1992-10-08,0.857
1992-10-09,0.671
1992-10-10,0.571
1992-10-11,0.512
1992-10-12,0.487
1992-10-13,0.436
1992-10-14,0.482
1992-10-15,0.476
1992-10-16,0.465
1992-10-17,0.408
1992-10-18,0.386
1992-10-19,2.020
1992-10-20,14.600
1992-10-21,17.300
1992-10-22,8.710
1992-10-23,4.150
1992-10-24,3.030
1992-10-25,7.440
1992-10-26,6.980
1992-10-27,5.810
1992-10-28,5.140
1992-10-29,4.140
1992-10-30,3.180
1992-10-31,2.210
1992-11-01,1.740
1992-11-02,3.460
1992-11-03,3.630
1992-11-04,2.440
1992-11-05,1.770
1992-11-06,1.390
1992-11-07,1.230
1992-11-08,1.110
1992-11-09,2.120
1992-11-10,4.700
1992-11-11,13.000
1992-11-12,8.470
1992-11-13,4.470
1992-11-14,3.580
1992-11-15,6.940
1992-11-16,6.330
1992-11-17,5.740
1992-11-18,4.150
1992-11-19,3.190
1992-11-20,2.370
1992-11-21,2.570
1992-11-22,6.960
1992-11-23,6.830
1992-11-24,5.970
1992-11-25,14.200
