1988-05-09,2.680
1988-05-10,2.660
1988-05-11,3.140
1988-05-12,2.730
1988-05-13,2.680
1988-05-14,2.670
1988-05-15,2.610
1988-05-16,2.610
1988-05-17,2.580
1988-05-18,2.590
1988-05-19,2.490
1988-05-20,2.550
1988-05-21,2.460
1988-05-22,2.470
1988-05-23,2.540
1988-05-24,2.370
1988-05-25,2.340
1988-05-26,2.330
1988-05-27,2.340
1988-05-28,2.300
1988-05-29,2.270
1988-05-30,3.180
1988-05-31,2.740
1988-06-01,2.360
1988-06-02,2.300
1988-06-03,2.370
1988-06-04,2.440
1988-06-05,2.230
1988-06-06,2.210
1988-06-07,2.260
1988-06-08,2.540
1988-06-09,2.280
1988-06-10,2.200
1988-06-11,2.190
1988-06-12,2.200
1988-06-13,2.210
1988-06-14,2.140
1988-06-15,2.050
1988-06-16,2.000
1988-06-17,1.980
1988-06-18,1.980
1988-06-19,1.980
1988-06-20,1.980
1988-06-21,1.930
1988-06-22,1.910
1988-06-23,1.880
1988-06-24,1.850
1988-06-25,1.850
1988-06-26,1.820
1988-06-27,1.990
1988-06-28,1.930
1988-06-29,1.900
1988-06-30,1.900
1988-07-01,2.180
1988-07-02,1.890
1988-07-03,2.680
1988-07-04,2.540
1988-07-05,2.630
1988-07-06,2.210
1988-07-07,2.220
1988-07-08,1.930
1988-07-09,1.900
1988-07-10,1.920
1988-07-11,1.940
1988-07-12,2.010
1988-07-13,2.340
1988-07-14,1.960
1988-07-15,1.930
1988-07-16,2.620
1988-07-17,2.600
1988-07-18,2.050
1988-07-19,1.960
1988-07-20,1.900
1988-07-21,2.360
1988-07-22,2.580
1988-07-23,2.110
1988-07-24,1.890
1988-07-25,1.910
1988-07-26,2.010
1988-07-27,1.870
1988-07-28,1.810
1988-07-29,2.120
1988-07-30,1.820
1988-07-31,1.810
1988-08-01,1.870
1988-08-02,1.910
1988-08-03,1.740
1988-08-04,1.720
1988-08-05,1.750
1988-08-06,1.700
1988-08-07,1.640
1988-08-08,1.630
1988-08-09,1.590
1988-08-10,1.540
1988-08-11,1.550
1988-08-12,1.540
1988-08-13,1.530
1988-08-14,1.520
1988-08-15,1.560
1988-08-16,1.500
1988-08-17,1.500
1988-08-18,1.950
1988-08-19,1.520
1988-08-20,1.690
1988-08-21,1.510
1988-08-22,1.570
1988-08-23,1.520
1988-08-24,1.680
1988-08-25,1.510
1988-08-26,1.500
1988-08-27,1.470
1988-08-28,1.470
1988-08-29,1.690
1988-08-30,1.560
1988-08-31,2.950
1988-09-01,3.500
1988-09-02,2.030
1988-09-03,1.690
1988-09-04,1.650
1988-09-05,1.650
1988-09-06,1.510
1988-09-07,1.560
1988-09-08,1.540
1988-09-09,1.490
1988-09-10,1.510
1988-09-11,1.440
1988-09-12,1.510
1988-09-13,1.590
1988-09-14,1.430
1988-09-15,1.420
1988-09-16,1.330
1988-09-17,1.410
1988-09-18,1.370
1988-09-19,1.370
1988-09-20,1.370
1988-09-21,1.420
1988-09-22,1.660
1988-09-23,1.830
1988-09-24,1.540
1988-09-25,1.420
1988-09-26,1.550
1988-09-27,2.100
1988-09-28,2.030
1988-09-29,1.470
1988-09-30,1.370
1988-10-01,1.380
1988-10-02,1.370
1988-10-03,1.360
1988-10-04,1.650
1988-10-05,1.760
1988-10-06,2.240
1988-10-07,1.430
1988-10-08,2.540
1988-10-09,3.490
1988-10-10,1.920
1988-10-11,1.590
1988-10-12,1.820
1988-10-13,1.500
1988-10-14,1.500
1988-10-15,1.470
1988-10-16,1.470
1988-10-17,1.430
1988-10-18,1.470
1988-10-19,1.580
1988-10-20,1.430
1988-10-21,1.420
1988-10-22,1.500
1988-10-23,1.640
1988-10-24,2.180
1988-10-25,1.670
1988-10-26,1.580
1988-10-27,1.610
1988-10-28,1.590
1988-10-29,1.580
1988-10-30,1.580
1988-10-31,1.550
1988-11-01,1.400
1988-11-02,1.320
1988-11-03,1.270
1988-11-04,1.380
1988-11-05,1.360
1988-11-06,1.360
1988-11-07,1.360
1988-11-08,1.410
1988-11-09,1.450
1988-11-10,1.380
1988-11-11,1.540
1988-11-12,1.390
1988-11-13,1.380
1988-11-14,1.380
1988-11-15,1.350
1988-11-16,1.340
1988-11-17,1.370
1988-11-18,1.360
1988-11-19,1.390
1988-11-20,1.630
1988-11-21,1.400
1988-11-22,1.350
1988-11-23,1.320
1988-11-24,1.290
1988-11-25,1.360
1988-11-26,1.380
1988-11-27,1.370
1988-11-28,1.380
1988-11-29,2.620
1988-11-30,1.710
1988-12-01,1.580
1988-12-02,1.620
1988-12-03,2.530
1988-12-04,2.030
1988-12-05,1.710
1988-12-06,1.590
1988-12-07,1.550
1988-12-08,1.560
1988-12-09,1.420
1988-12-10,1.420
1988-12-11,1.530
1988-12-12,1.550
1988-12-13,1.370
1988-12-14,1.360
1988-12-15,1.370
1988-12-16,1.360
1988-12-17,1.350
1988-12-18,1.380
1988-12-19,1.360
1988-12-20,1.310
1988-12-21,1.340
1988-12-22,1.340
1988-12-23,1.320
1988-12-24,1.320
1988-12-25,1.190
1988-12-26,1.230
1988-12-27,1.320
1988-12-28,1.260
1988-12-29,1.290
1988-12-30,1.280
1988-12-31,1.300
1989-01-01,1.240
1989-01-02,1.320
1989-01-03,1.290
1989-01-04,1.360
1989-01-05,1.670
1989-01-06,1.370
1989-01-07,1.350
1989-01-08,1.330
1989-01-09,1.360
1989-01-10,1.300
1989-01-11,1.260
1989-01-12,1.480
1989-01-13,1.530
1989-01-14,1.540
1989-01-15,1.360
1989-01-16,1.300
1989-01-17,1.560
1989-01-18,1.320
1989-01-19,1.300
1989-01-20,1.360
1989-01-21,1.900
1989-01-22,1.380
1989-01-23,1.340
1989-01-24,1.320
1989-01-25,1.310
1989-01-26,1.310
1989-01-27,1.310
1989-01-28,1.750
1989-01-29,1.360
1989-01-30,1.360
1989-01-31,1.330
1989-02-01,1.310
1989-02-02,1.280
1989-02-03,1.250
1989-02-04,1.330
1989-02-05,1.320
1989-02-06,1.380
1989-02-07,1.290
1989-02-08,1.310
1989-02-09,1.300
1989-02-10,1.290
1989-02-11,1.310
1989-02-12,1.280
1989-02-13,1.420
1989-02-14,1.310
1989-02-15,1.410
1989-02-16,1.300
1989-02-17,2.070
1989-02-18,1.630
1989-02-19,1.600
1989-02-20,1.400
1989-02-21,1.370
1989-02-22,1.550
1989-02-23,1.420
1989-02-24,1.980
1989-02-25,3.640
1989-02-26,2.710
1989-02-27,2.050
1989-02-28,1.560
1989-03-01,1.480
1989-03-02,1.980
1989-03-03,1.640
1989-03-04,1.600
1989-03-05,1.510
1989-03-06,1.600
1989-03-07,1.460
1989-03-08,1.490
1989-03-09,1.560
1989-03-10,1.630
1989-03-11,1.520
1989-03-12,1.560
1989-03-13,1.510
1989-03-14,2.940
1989-03-15,1.830
1989-03-16,4.720
1989-03-17,2.120
1989-03-18,1.780
1989-03-19,2.050
1989-03-20,3.420
1989-03-21,2.110
1989-03-22,1.890
1989-03-23,1.800
1989-03-24,1.680
1989-03-25,1.610
1989-03-26,1.690
1989-03-27,1.920
1989-03-28,1.610
1989-03-29,1.610
1989-03-30,1.630
1989-03-31,1.640
1989-04-01,2.220
1989-04-02,2.220
1989-04-03,1.660
1989-04-04,2.080
1989-04-05,4.940
1989-04-06,2.460
1989-04-07,2.220
1989-04-08,1.900
1989-04-09,1.840
1989-04-10,1.790
1989-04-11,3.490
1989-04-12,2.210
1989-04-13,1.830
1989-04-14,1.720
1989-04-15,1.680
1989-04-16,1.960
1989-04-17,1.650
1989-04-18,1.620
1989-04-19,1.600
1989-04-20,1.660
1989-04-21,1.740
1989-04-22,1.630
1989-04-23,1.670
1989-04-24,2.690
1989-04-25,2.260
1989-04-26,2.420
1989-04-27,3.610
1989-04-28,2.040
1989-04-29,1.930
1989-04-30,1.910
1989-05-01,1.890
1989-05-02,1.930
1989-05-03,1.930
1989-05-04,1.940
1989-05-05,1.960
1989-05-06,1.980
1989-05-07,1.940
1989-05-08,1.950
1989-05-09,1.940
1989-05-10,1.910
1989-05-11,1.900
1989-05-12,1.850
1989-05-13,1.820
1989-05-14,1.780
1989-05-15,1.820
1989-05-16,1.740
1989-05-17,1.680
1989-05-18,1.660
1989-05-19,1.650
1989-05-20,1.650
1989-05-21,1.670
1989-05-22,1.640
1989-05-23,1.660
1989-05-24,1.620
1989-05-25,1.560
1989-05-26,1.530
1989-05-27,1.520
1989-05-28,1.450
1989-05-29,1.440
1989-05-30,1.470
1989-05-31,1.480
1989-06-01,1.570
1989-06-02,1.560
1989-06-03,1.500
1989-06-04,1.540
1989-06-05,1.620
1989-06-06,3.910
1989-06-07,1.770
1989-06-08,1.540
1989-06-09,1.460
1989-06-10,1.500
1989-06-11,1.480
1989-06-12,1.500
1989-06-13,1.450
1989-06-14,1.440
1989-06-15,1.420
1989-06-16,1.460
1989-06-17,1.490
1989-06-18,1.500
1989-06-19,1.540
1989-06-20,1.580
1989-06-21,1.550
1989-06-22,1.550
1989-06-23,1.510
1989-06-24,1.590
1989-06-25,1.590
1989-06-26,1.820
1989-06-27,1.800
1989-06-28,1.490
1989-06-29,1.980
1989-06-30,1.490
1989-07-01,1.530
1989-07-02,1.440
1989-07-03,1.480
1989-07-04,1.340
1989-07-05,1.380
1989-07-06,2.040
1989-07-07,1.880
1989-07-08,1.670
1989-07-09,1.410
1989-07-10,1.420
1989-07-11,1.400
1989-07-12,1.380
1989-07-13,1.350
1989-07-14,1.360
1989-07-15,1.400
1989-07-16,1.290
1989-07-17,1.360
1989-07-18,1.370
1989-07-19,1.330
1989-07-20,1.280
1989-07-21,1.290
1989-07-22,1.260
1989-07-23,1.190
1989-07-24,1.210
1989-07-25,1.140
1989-07-26,1.130
1989-07-27,1.110
1989-07-28,1.190
1989-07-29,1.510
1989-07-30,1.380
1989-07-31,1.180
1989-08-01,1.190
1989-08-02,1.170
1989-08-03,1.190
1989-08-04,1.220
1989-08-05,1.210
1989-08-06,1.180
1989-08-07,1.220
1989-08-08,1.190
1989-08-09,1.220
1989-08-10,2.690
1989-08-11,1.440
1989-08-12,1.200
1989-08-13,2.070
1989-08-14,2.460
1989-08-15,1.670
1989-08-16,1.570
1989-08-17,1.410
1989-08-18,1.230
1989-08-19,1.240
1989-08-20,1.200
1989-08-21,1.260
1989-08-22,1.250
1989-08-23,1.240
1989-08-24,1.240
1989-08-25,1.780
1989-08-26,1.680
1989-08-27,1.230
1989-08-28,1.210
1989-08-29,1.340
1989-08-30,1.360
1989-08-31,1.320
1989-09-01,1.340
1989-09-02,1.320
1989-09-03,1.310
1989-09-04,1.320
1989-09-05,1.310
1989-09-06,1.310
1989-09-07,1.290
1989-09-08,1.130
1989-09-09,1.150
1989-09-10,1.320
1989-09-11,1.190
1989-09-12,1.100
1989-09-13,1.180
1989-09-14,1.320
1989-09-15,1.190
1989-09-16,1.160
1989-09-17,1.140
1989-09-18,1.160
1989-09-19,1.140
1989-09-20,1.150
1989-09-21,1.130
1989-09-22,1.190
1989-09-23,1.140
1989-09-24,1.120
1989-09-25,1.210
1989-09-26,1.120
1989-09-27,1.190
1989-09-28,1.090
1989-09-29,1.160
1989-09-30,1.180
1989-10-01,1.270
1989-10-02,1.200
1989-10-03,1.230
1989-10-04,1.190
1989-10-05,1.490
1989-10-06,1.200
1989-10-07,1.490
1989-10-08,1.220
1989-10-09,1.270
1989-10-10,1.150
1989-10-11,1.200
1989-10-12,1.170
1989-10-13,1.210
1989-10-14,1.210
1989-10-15,1.170
1989-10-16,1.190
1989-10-17,1.170
1989-10-18,1.160
1989-10-19,2.360
1989-10-20,2.350
1989-10-21,1.390
1989-10-22,1.150
1989-10-23,1.190
1989-10-24,1.150
1989-10-25,1.160
1989-10-26,1.420
1989-10-27,1.290
1989-10-28,1.490
1989-10-29,1.510
1989-10-30,1.680
1989-10-31,1.330
1989-11-01,1.230
1989-11-02,2.420
1989-11-03,1.280
1989-11-04,1.320
1989-11-05,1.160
1989-11-06,1.160
1989-11-07,1.240
1989-11-08,1.540
1989-11-09,2.070
1989-11-10,1.680
1989-11-11,1.240
1989-11-12,1.210
1989-11-13,1.140
1989-11-14,1.230
1989-11-15,1.310
1989-11-16,1.220
1989-11-17,1.260
1989-11-18,1.200
1989-11-19,1.200
1989-11-20,1.190
1989-11-21,1.140
1989-11-22,1.160
1989-11-23,1.130
1989-11-24,1.180
1989-11-25,1.150
1989-11-26,1.170
1989-11-27,1.160
1989-11-28,1.160
1989-11-29,1.110
1989-11-30,1.120
1989-12-01,1.110
1989-12-02,1.110
1989-12-03,1.110
1989-12-04,1.150
1989-12-05,1.110
1989-12-06,1.140
1989-12-07,1.090
1989-12-08,1.100
1989-12-09,1.110
1989-12-10,1.110
1989-12-11,1.370
1989-12-12,1.660
1989-12-13,3.600
1989-12-14,2.960
1989-12-15,3.100
1989-12-16,3.090
1989-12-17,2.430
1989-12-18,2.270
1989-12-19,2.170
1989-12-20,5.850
1989-12-21,2.370
1989-12-22,1.700
1989-12-23,1.930
1989-12-24,1.640
1989-12-25,1.500
1989-12-26,1.290
1989-12-27,1.320
1989-12-28,1.300
1989-12-29,1.310
1989-12-30,1.280
1989-12-31,1.270
1990-01-01,1.210
1990-01-02,1.270
1990-01-03,1.240
1990-01-04,1.220
1990-01-05,1.370
1990-01-06,2.580
1990-01-07,1.580
1990-01-08,1.500
1990-01-09,1.380
1990-01-10,1.340
1990-01-11,1.300
1990-01-12,1.660
1990-01-13,1.360
1990-01-14,1.310
1990-01-15,1.290
1990-01-16,1.280
1990-01-17,1.280
1990-01-18,1.210
1990-01-19,1.300
1990-01-20,1.290
1990-01-21,1.370
1990-01-22,1.490
1990-01-23,2.730
1990-01-24,1.770
1990-01-25,2.070
1990-01-26,1.460
1990-01-27,2.270
1990-01-28,1.710
1990-01-29,3.120
1990-01-30,3.780
1990-01-31,3.470
1990-02-01,5.280
1990-02-02,2.890
1990-02-03,6.960
1990-02-04,2.820
1990-02-05,2.230
1990-02-06,2.970
1990-02-07,4.310
1990-02-08,2.550
1990-02-09,2.100
1990-02-10,2.490
1990-02-11,3.560
1990-02-12,2.300
1990-02-13,2.590
1990-02-14,2.940
1990-02-15,2.240
1990-02-16,2.050
1990-02-17,2.160
1990-02-18,1.950
1990-02-19,1.990
1990-02-20,1.870
1990-02-21,1.990
1990-02-22,1.840
1990-02-23,1.890
1990-02-24,1.870
1990-02-25,2.770
1990-02-26,2.560
1990-02-27,2.000
1990-02-28,2.590
1990-03-01,2.040
1990-03-02,1.970
1990-03-03,2.010
1990-03-04,2.000
1990-03-05,1.990
1990-03-06,2.030
1990-03-07,2.060
1990-03-08,2.090
1990-03-09,2.060
1990-03-10,2.120
1990-03-11,2.100
1990-03-12,2.110
1990-03-13,2.110
1990-03-14,2.180
1990-03-15,2.170
1990-03-16,2.200
1990-03-17,2.250
1990-03-18,2.230
1990-03-19,2.300
1990-03-20,2.200
1990-03-21,2.330
1990-03-22,2.230
1990-03-23,2.160
1990-03-24,2.150
1990-03-25,2.120
1990-03-26,2.110
1990-03-27,2.060
1990-03-28,2.060
1990-03-29,2.060
1990-03-30,2.090
1990-03-31,2.080
1990-04-01,2.020
1990-04-02,2.800
1990-04-03,1.990
1990-04-04,1.920
1990-04-05,1.910
1990-04-06,1.920
1990-04-07,1.910
1990-04-08,1.870
1990-04-09,1.920
1990-04-10,1.820
1990-04-11,1.860
1990-04-12,1.800
1990-04-13,3.070
1990-04-14,1.970
1990-04-15,1.740
1990-04-16,1.900
1990-04-17,1.910
1990-04-18,2.250
1990-04-19,2.510
1990-04-20,2.690
1990-04-21,2.090
1990-04-22,2.200
1990-04-23,2.070
1990-04-24,1.940
1990-04-25,1.930
1990-04-26,1.930
1990-04-27,1.940
1990-04-28,1.970
1990-04-29,1.820
1990-04-30,2.100
1990-05-01,1.970
1990-05-02,1.900
1990-05-03,2.010
1990-05-04,1.910
1990-05-05,1.910
1990-05-06,1.820
1990-05-07,1.760
1990-05-08,1.820
1990-05-09,1.770
1990-05-10,2.260
1990-05-11,1.720
1990-05-12,1.740
1990-05-13,1.740
1990-05-14,1.740
1990-05-15,1.710
1990-05-16,1.630
1990-05-17,1.650
1990-05-18,1.660
1990-05-19,1.650
1990-05-20,1.620
1990-05-21,1.650
1990-05-22,1.580
1990-05-23,1.590
1990-05-24,1.540
1990-05-25,1.550
1990-05-26,1.510
1990-05-27,1.470
1990-05-28,1.480
1990-05-29,1.480
1990-05-30,1.490
1990-05-31,1.480
1990-06-01,1.580
1990-06-02,1.510
1990-06-03,1.760
1990-06-04,1.510
1990-06-05,1.770
1990-06-06,1.870
1990-06-07,2.200
1990-06-08,1.860
1990-06-09,1.610
1990-06-10,1.520
1990-06-11,1.510
1990-06-12,1.470
1990-06-13,1.510
1990-06-14,1.510
1990-06-15,1.520
1990-06-16,1.500
1990-06-17,1.470
1990-06-18,1.640
1990-06-19,1.470
1990-06-20,1.480
1990-06-21,2.770
1990-06-22,2.090
1990-06-23,1.830
1990-06-24,1.570
1990-06-25,1.460
1990-06-26,1.470
1990-06-27,1.400
1990-06-28,1.380
1990-06-29,1.490
1990-06-30,1.590
1990-07-01,1.420
1990-07-02,1.440
1990-07-03,1.390
1990-07-04,1.770
1990-07-05,1.420
1990-07-06,1.400
1990-07-07,1.470
1990-07-08,1.370
1990-07-09,1.330
1990-07-10,1.300
1990-07-11,1.280
1990-07-12,1.280
1990-07-13,1.250
1990-07-14,1.230
1990-07-15,1.190
1990-07-16,1.240
1990-07-17,1.170
1990-07-18,1.230
1990-07-19,1.200
1990-07-20,1.180
1990-07-21,1.160
1990-07-22,1.120
1990-07-23,1.130
1990-07-24,1.130
1990-07-25,1.240
1990-07-26,1.210
1990-07-27,1.270
1990-07-28,1.220
1990-07-29,1.210
1990-07-30,1.220
1990-07-31,1.220
1990-08-01,1.220
1990-08-02,1.180
1990-08-03,1.140
1990-08-04,1.140
1990-08-05,1.130
1990-08-06,1.150
1990-08-07,1.130
1990-08-08,1.130
1990-08-09,1.080
1990-08-10,1.130
1990-08-11,1.110
1990-08-12,1.140
1990-08-13,1.150
1990-08-14,1.110
1990-08-15,1.200
1990-08-16,1.130
1990-08-17,1.520
1990-08-18,1.400
1990-08-19,2.120
1990-08-20,1.250
1990-08-21,1.140
1990-08-22,1.150
1990-08-23,1.130
1990-08-24,1.130
1990-08-25,1.190
1990-08-26,1.090
1990-08-27,1.110
1990-08-28,1.170
1990-08-29,1.730
1990-08-30,1.170
1990-08-31,1.160
1990-09-01,1.170
1990-09-02,1.170
1990-09-03,1.260
1990-09-04,1.170
1990-09-05,1.150
1990-09-06,1.120
1990-09-07,1.140
1990-09-08,1.140
1990-09-09,1.140
1990-09-10,1.140
1990-09-11,1.100
1990-09-12,1.140
1990-09-13,1.130
1990-09-14,1.120
1990-09-15,1.130
1990-09-16,1.130
1990-09-17,1.220
1990-09-18,1.140
1990-09-19,1.150
1990-09-20,1.130
1990-09-21,1.230
1990-09-22,1.170
1990-09-23,1.490
1990-09-24,1.190
1990-09-25,1.160
1990-09-26,1.140
1990-09-27,1.150
1990-09-28,1.160
1990-09-29,1.810
1990-09-30,1.910
1990-10-01,1.250
1990-10-02,1.200
1990-10-03,1.680
1990-10-04,1.160
1990-10-05,1.370
1990-10-06,1.270
1990-10-07,1.160
1990-10-08,1.120
1990-10-09,1.120
1990-10-10,1.110
1990-10-11,1.030
1990-10-12,1.140
1990-10-13,1.140
1990-10-14,1.130
1990-10-15,1.360
1990-10-16,1.140
1990-10-17,1.140
1990-10-18,1.280
1990-10-19,1.670
1990-10-20,1.150
1990-10-21,1.130
1990-10-22,1.080
1990-10-23,1.110
1990-10-24,1.300
1990-10-25,1.840
1990-10-26,2.410
1990-10-27,3.070
1990-10-28,1.880
1990-10-29,1.420
1990-10-30,1.360
1990-10-31,1.200
1990-11-01,1.180
1990-11-02,1.260
1990-11-03,1.190
1990-11-04,1.150
1990-11-05,1.030
1990-11-06,1.280
1990-11-07,1.150
1990-11-08,1.140
1990-11-09,1.140
1990-11-10,1.120
1990-11-11,1.130
1990-11-12,1.330
1990-11-13,1.360
1990-11-14,1.160
1990-11-15,1.120
1990-11-16,1.140
1990-11-17,1.200
1990-11-18,1.100
1990-11-19,1.260
1990-11-20,1.160
1990-11-21,1.140
1990-11-22,1.150
1990-11-23,1.570
1990-11-24,1.710
1990-11-25,1.660
1990-11-26,2.280
1990-11-27,1.270
1990-11-28,1.210
1990-11-29,1.180
1990-11-30,1.140
1990-12-01,1.130
1990-12-02,1.140
1990-12-03,1.120
1990-12-04,1.110
1990-12-05,1.110
1990-12-06,1.100
1990-12-07,1.280
1990-12-08,1.220
1990-12-09,2.590
1990-12-10,1.370
1990-12-11,1.280
1990-12-12,1.170
1990-12-13,1.170
1990-12-14,1.150
1990-12-15,1.200
1990-12-16,1.170
1990-12-17,1.160
1990-12-18,1.140
1990-12-19,1.110
1990-12-20,1.360
1990-12-21,1.260
1990-12-22,1.160
1990-12-23,1.160
1990-12-24,1.190
1990-12-25,3.480
1990-12-26,2.570
1990-12-27,1.390
1990-12-28,1.710
1990-12-29,1.400
1990-12-30,1.220
1990-12-31,1.350
1991-01-01,1.850
1991-01-02,1.150
1991-01-03,1.720
1991-01-04,1.570
1991-01-05,1.950
1991-01-06,1.520
1991-01-07,1.380
1991-01-08,3.110
1991-01-09,3.350
1991-01-10,2.220
1991-01-11,1.700
1991-01-12,1.480
1991-01-13,1.380
1991-01-14,1.330
1991-01-15,1.270
1991-01-16,1.300
1991-01-17,1.260
1991-01-18,1.920
1991-01-19,1.460
1991-01-20,1.340
1991-01-21,1.300
1991-01-22,1.240
1991-01-23,1.250
1991-01-24,1.260
1991-01-25,1.310
1991-01-26,1.280
1991-01-27,1.280
1991-01-28,1.250
1991-01-29,1.240
1991-01-30,1.220
1991-01-31,1.340
1991-02-01,1.240
1991-02-02,1.210
1991-02-03,1.220
1991-02-04,1.210
1991-02-05,1.180
1991-02-06,1.190
1991-02-07,1.190
1991-02-08,1.270
1991-02-09,1.300
1991-02-10,1.350
1991-02-11,1.400
1991-02-12,1.570
1991-02-13,1.440
1991-02-14,1.780
1991-02-15,2.690
1991-02-16,1.830
1991-02-17,1.630
1991-02-18,1.520
1991-02-19,1.440
1991-02-20,1.330
1991-02-21,1.440
1991-02-22,1.590
1991-02-23,1.370
1991-02-24,1.360
1991-02-25,1.360
1991-02-26,1.350
1991-02-27,2.200
1991-02-28,1.610
1991-03-01,1.510
1991-03-02,1.550
1991-03-03,1.520
1991-03-04,1.560
1991-03-05,1.730
1991-03-06,1.720
1991-03-07,1.770
1991-03-08,1.670
1991-03-09,1.620
1991-03-10,1.590
1991-03-11,1.630
1991-03-12,1.600
1991-03-13,1.610
1991-03-14,1.590
1991-03-15,1.620
1991-03-16,2.110
1991-03-17,1.640
1991-03-18,1.800
1991-03-19,1.610
1991-03-20,1.650
1991-03-21,1.590
1991-03-22,1.740
1991-03-23,1.660
1991-03-24,1.550
1991-03-25,1.520
1991-03-26,1.440
1991-03-27,1.480
1991-03-28,1.440
1991-03-29,1.430
1991-03-30,1.400
1991-03-31,1.340
1991-04-01,1.410
1991-04-02,1.450
1991-04-03,1.470
1991-04-04,2.460
1991-04-05,1.470
1991-04-06,2.120
1991-04-07,1.520
1991-04-08,1.470
1991-04-09,1.430
1991-04-10,1.440
1991-04-11,1.420
1991-04-12,1.420
1991-04-13,1.390
1991-04-14,1.370
1991-04-15,1.450
1991-04-16,1.420
1991-04-17,1.440
1991-04-18,2.160
1991-04-19,1.730
1991-04-20,1.600
1991-04-21,1.700
1991-04-22,1.520
1991-04-23,1.520
1991-04-24,1.540
1991-04-25,1.870
1991-04-26,1.530
1991-04-27,1.570
1991-04-28,1.520
1991-04-29,4.050
1991-04-30,2.890
1991-05-01,1.980
1991-05-02,1.580
1991-05-03,2.010
1991-05-04,2.430
1991-05-05,2.350
1991-05-06,1.790
1991-05-07,1.690
1991-05-08,1.630
1991-05-09,1.580
1991-05-10,1.550
1991-05-11,1.530
1991-05-12,1.540
1991-05-13,1.560
1991-05-14,1.610
1991-05-15,1.620
1991-05-16,1.690
1991-05-17,1.830
1991-05-18,1.740
1991-05-19,1.700
1991-05-20,1.700
1991-05-21,1.660
1991-05-22,1.600
1991-05-23,1.540
1991-05-24,1.560
1991-05-25,1.550
1991-05-26,1.450
1991-05-27,1.410
1991-05-28,1.430
1991-05-29,1.390
1991-05-30,1.430
1991-05-31,1.470
1991-06-01,1.480
1991-06-02,1.580
1991-06-03,1.460
1991-06-04,1.350
1991-06-05,1.800
1991-06-06,1.430
1991-06-07,1.520
1991-06-08,1.450
1991-06-09,1.400
1991-06-10,1.640
1991-06-11,1.540
1991-06-12,1.490
1991-06-13,1.470
1991-06-14,2.090
1991-06-15,1.880
1991-06-16,1.510
1991-06-17,1.490
1991-06-18,1.610
1991-06-19,1.530
1991-06-20,1.540
1991-06-21,1.500
1991-06-22,1.480
1991-06-23,2.740
1991-06-24,2.370
1991-06-25,2.120
1991-06-26,2.900
1991-06-27,3.630
1991-06-28,1.910
1991-06-29,1.740
1991-06-30,1.820
1991-07-01,1.900
1991-07-02,4.320
1991-07-03,2.170
1991-07-04,1.800
1991-07-05,1.670
1991-07-06,1.580
1991-07-07,1.540
1991-07-08,1.550
1991-07-09,1.510
1991-07-10,1.500
1991-07-11,1.440
1991-07-12,1.400
1991-07-13,1.430
1991-07-14,1.420
1991-07-15,1.420
1991-07-16,1.460
1991-07-17,1.730
1991-07-18,2.500
1991-07-19,1.520
1991-07-20,1.460
1991-07-21,1.410
1991-07-22,1.430
1991-07-23,1.400
1991-07-24,1.810
1991-07-25,1.630
1991-07-26,1.400
1991-07-27,1.380
1991-07-28,1.340
1991-07-29,1.400
1991-07-30,3.680
1991-07-31,1.930
1991-08-01,2.680
1991-08-02,1.930
1991-08-03,1.510
1991-08-04,1.480
1991-08-05,1.430
1991-08-06,1.390
1991-08-07,2.280
1991-08-08,1.470
1991-08-09,1.380
1991-08-10,1.360
1991-08-11,1.400
1991-08-12,1.370
1991-08-13,1.400
1991-08-14,1.350
1991-08-15,1.290
1991-08-16,1.360
1991-08-17,1.340
1991-08-18,1.300
1991-08-19,1.320
1991-08-20,1.300
1991-08-21,1.300
1991-08-22,1.350
1991-08-23,1.720
1991-08-24,1.270
1991-08-25,1.210
1991-08-26,1.230
1991-08-27,1.270
1991-08-28,1.250
1991-08-29,1.240
1991-08-30,1.210
1991-08-31,1.210
1991-09-01,1.140
1991-09-02,1.160
1991-09-03,1.150
1991-09-04,1.140
1991-09-05,1.130
1991-09-06,1.120
1991-09-07,1.120
1991-09-08,1.130
1991-09-09,1.090
1991-09-10,1.110
1991-09-11,1.130
1991-09-12,1.110
1991-09-13,1.130
1991-09-14,1.120
1991-09-15,1.170
1991-09-16,1.290
1991-09-17,1.130
1991-09-18,1.120
1991-09-19,1.080
1991-09-20,1.090
1991-09-21,1.530
1991-09-22,1.370
1991-09-23,1.110
1991-09-24,1.410
1991-09-25,1.130
1991-09-26,2.340
1991-09-27,1.230
1991-09-28,2.350
1991-09-29,1.960
1991-09-30,1.280
1991-10-01,1.170
1991-10-02,1.160
1991-10-03,1.170
1991-10-04,1.140
1991-10-05,1.490
1991-10-06,1.180
1991-10-07,1.180
1991-10-08,1.150
1991-10-09,1.180
1991-10-10,1.150
1991-10-11,1.180
1991-10-12,1.160
1991-10-13,1.160
1991-10-14,1.210
1991-10-15,1.180
1991-10-16,1.240
1991-10-17,1.190
1991-10-18,1.080
1991-10-19,1.120
1991-10-20,1.110
1991-10-21,1.120
1991-10-22,1.130
1991-10-23,1.110
1991-10-24,1.120
1991-10-25,1.130
1991-10-26,1.130
1991-10-27,1.130
1991-10-28,1.120
1991-10-29,1.850
1991-10-30,1.490
1991-10-31,1.350
1991-11-01,1.820
