2000-02-11,0.224
2000-02-12,0.688
2000-02-13,0.246
2000-02-14,0.303
2000-02-15,0.346
2000-02-16,0.222
2000-02-17,0.206
2000-02-18,0.210
2000-02-19,0.200
2000-02-20,0.215
2000-02-21,0.226
2000-02-22,0.225
2000-02-23,0.240
2000-02-24,2.370
2000-02-25,0.709
2000-02-26,0.384
2000-02-27,0.397
2000-02-28,0.395
2000-02-29,0.940
2000-03-01,0.444
2000-03-02,0.643
2000-03-03,1.191
2000-03-04,0.382
2000-03-05,0.300
2000-03-06,0.266
2000-03-07,0.252
2000-03-08,0.225
2000-03-09,0.216
2000-03-10,0.210
2000-03-11,0.206
2000-03-12,0.202
2000-03-13,0.208
2000-03-14,0.200
2000-03-15,0.198
2000-03-16,0.196
2000-03-17,0.196
2000-03-18,0.199
2000-03-19,0.194
2000-03-20,0.196
2000-03-21,0.198
2000-03-22,0.199
2000-03-23,0.250
2000-03-24,0.202
2000-03-25,0.345
2000-03-26,0.181
2000-03-27,0.204
2000-03-28,0.223
2000-03-29,0.313
2000-03-30,0.189
2000-03-31,0.182
2000-04-01,0.226
2000-04-02,0.904
2000-04-03,1.683
2000-04-04,1.642
2000-04-05,0.482
2000-04-06,0.313
2000-04-07,0.251
2000-04-08,0.692
2000-04-09,0.420
2000-04-10,0.270
2000-04-11,0.641
2000-04-12,1.268
2000-04-13,0.715
2000-04-14,1.284
2000-04-15,1.596
2000-04-16,0.815
2000-04-17,1.279
2000-04-18,0.877
2000-04-19,0.660
2000-04-20,1.335
2000-04-21,0.633
2000-04-22,0.514
2000-04-23,0.423
2000-04-24,0.665
2000-04-25,1.322
2000-04-26,0.864
2000-04-27,0.455
2000-04-28,1.035
2000-04-29,0.485
2000-04-30,0.429
2000-05-01,0.313
2000-05-02,0.269
2000-05-03,0.244
2000-05-04,0.231
2000-05-05,0.222
2000-05-06,0.216
2000-05-07,0.214
2000-05-08,0.238
2000-05-09,0.209
2000-05-10,0.407
2000-05-11,0.729
2000-05-12,0.177
2000-05-13,0.158
2000-05-14,0.140
2000-05-15,0.134
2000-05-16,0.133
2000-05-17,0.331
2000-05-18,0.639
2000-05-19,0.236
2000-05-20,0.591
2000-05-21,0.626
2000-05-22,0.188
2000-05-23,0.196
2000-05-24,0.997
2000-05-25,0.258
2000-05-26,2.102
2000-05-27,2.796
2000-05-28,2.311
2000-05-29,0.669
2000-05-30,0.410
2000-05-31,0.285
2000-06-01,0.239
2000-06-02,0.204
2000-06-03,0.186
2000-06-04,0.166
2000-06-05,0.162
2000-06-06,0.397
2000-06-07,0.147
2000-06-08,0.141
2000-06-09,0.193
2000-06-10,0.136
2000-06-11,0.131
2000-06-12,0.128
2000-06-13,0.127
2000-06-14,0.134
2000-06-15,0.135
2000-06-16,0.136
2000-06-17,0.134
2000-06-18,0.128
2000-06-19,0.132
2000-06-20,0.348
2000-06-21,0.147
2000-06-22,0.188
2000-06-23,0.129
2000-06-24,0.129
2000-06-25,0.129
2000-06-26,0.160
2000-06-27,0.129
2000-06-28,0.137
2000-06-29,0.343
2000-06-30,0.126
2000-07-01,0.132
2000-07-02,0.106
2000-07-03,0.112
2000-07-04,1.332
2000-07-05,0.276
2000-07-06,0.143
2000-07-07,0.111
2000-07-08,0.119
2000-07-09,0.968
2000-07-10,0.956
2000-07-11,0.159
2000-07-12,0.209
2000-07-13,0.432
2000-07-14,0.195
2000-07-15,0.118
2000-07-16,0.115
2000-07-17,0.113
2000-07-18,0.110
2000-07-19,0.111
2000-07-20,0.110
2000-07-21,0.116
2000-07-22,0.113
2000-07-23,0.114
2000-07-24,0.116
2000-07-25,0.114
2000-07-26,0.102
2000-07-27,0.097
2000-07-28,0.170
2000-07-29,0.096
2000-07-30,0.095
2000-07-31,0.093
2000-08-01,0.092
2000-08-02,0.156
2000-08-03,0.976
2000-08-04,0.135
2000-08-05,0.096
2000-08-06,0.095
2000-08-07,0.094
2000-08-08,0.400
2000-08-09,0.111
2000-08-10,0.099
2000-08-11,0.115
2000-08-12,0.117
2000-08-13,0.121
2000-08-14,0.125
2000-08-15,0.115
2000-08-16,0.124
2000-08-17,0.133
2000-08-18,0.259
2000-08-19,0.101
2000-08-20,0.091
2000-08-21,0.093
2000-08-22,0.096
2000-08-23,0.105
2000-08-24,0.105
2000-08-25,0.138
2000-08-26,0.171
2000-08-27,0.132
2000-08-28,0.206
2000-08-29,0.086
2000-08-30,0.081
2000-08-31,0.194
2000-09-01,0.223
2000-09-02,0.090
2000-09-03,0.083
2000-09-04,0.082
2000-09-05,0.071
2000-09-06,0.084
2000-09-07,0.067
2000-09-08,0.103
2000-09-09,0.098
2000-09-10,0.079
2000-09-11,0.084
2000-09-12,0.084
2000-09-13,0.083
2000-09-14,0.097
2000-09-15,3.983
2000-09-16,0.232
2000-09-17,0.122
2000-09-18,1.164
2000-09-19,1.400
2000-09-20,0.404
2000-09-21,0.167
2000-09-22,0.132
2000-09-23,0.110
2000-09-24,0.694
2000-09-25,0.566
2000-09-26,0.161
2000-09-27,0.554
2000-09-28,0.235
2000-09-29,0.469
2000-09-30,0.160
2000-10-01,0.523
2000-10-02,0.169
2000-10-03,0.133
2000-10-04,0.125
2000-10-05,0.129
2000-10-06,0.121
2000-10-07,0.891
2000-10-08,0.192
2000-10-09,4.036
2000-10-10,1.445
2000-10-11,1.677
2000-10-12,0.737
2000-10-13,0.339
2000-10-14,0.246
2000-10-15,0.219
2000-10-16,1.289
2000-10-17,0.451
2000-10-18,0.514
2000-10-19,0.298
2000-10-20,3.375
2000-10-21,0.987
2000-10-22,0.496
2000-10-23,0.497
2000-10-24,0.311
2000-10-25,0.251
2000-10-26,0.302
2000-10-27,0.368
2000-10-28,1.456
2000-10-29,5.661
2000-10-30,3.682
2000-10-31,0.900
2000-11-01,0.545
2000-11-02,3.479
2000-11-03,0.738
2000-11-04,0.468
2000-11-05,4.390
2000-11-06,3.368
2000-11-07,1.613
2000-11-08,0.831
2000-11-09,0.568
2000-11-10,0.437
2000-11-11,1.075
2000-11-12,0.607
2000-11-13,0.420
2000-11-14,0.351
2000-11-15,0.486
2000-11-16,1.092
2000-11-17,0.424
2000-11-18,0.478
2000-11-19,0.548
2000-11-20,0.376
2000-11-21,0.778
2000-11-22,0.670
2000-11-23,0.841
2000-11-24,0.472
2000-11-25,1.196
2000-11-26,0.497
2000-11-27,1.121
2000-11-28,0.589
2000-11-29,0.563
2000-11-30,1.001
2000-12-01,2.116
2000-12-02,0.689
2000-12-03,0.665
2000-12-04,1.556
2000-12-05,0.814
2000-12-06,0.628
2000-12-07,2.428
2000-12-08,1.401
2000-12-09,1.665
2000-12-10,1.668
2000-12-11,0.919
2000-12-12,2.915
2000-12-13,1.230
2000-12-14,0.731
2000-12-15,0.548
2000-12-16,0.440
2000-12-17,0.390
2000-12-18,0.397
2000-12-19,0.362
2000-12-20,0.322
2000-12-21,0.299
2000-12-22,0.282
2000-12-23,0.299
2000-12-24,0.867
2000-12-25,0.561
2000-12-26,0.366
2000-12-27,0.306
2000-12-28,0.307
2000-12-29,0.257
2000-12-30,0.238
2000-12-31,0.501
2001-01-01,0.758
2001-01-02,0.900
2001-01-03,0.783
2001-01-04,2.003
2001-01-05,1.081
2001-01-06,0.588
2001-01-07,0.448
2001-01-08,0.381
2001-01-09,0.343
2001-01-10,0.313
2001-01-11,0.276
2001-01-12,0.260
2001-01-13,0.244
2001-01-14,0.236
2001-01-15,0.232
2001-01-16,0.223
2001-01-17,0.219
2001-01-18,0.218
2001-01-19,0.210
2001-01-20,0.206
2001-01-21,0.531
2001-01-22,0.591
2001-01-23,2.030
2001-01-24,1.011
2001-01-25,0.991
2001-01-26,2.806
2001-01-27,1.123
2001-01-28,0.647
2001-01-29,0.500
2001-01-30,0.584
2001-01-31,0.497
2001-02-01,0.588
2001-02-02,0.873
2001-02-03,1.117
2001-02-04,2.752
2001-02-05,1.669
2001-02-06,1.551
2001-02-07,3.534
2001-02-08,4.548
2001-02-09,1.249
2001-02-10,0.937
2001-02-11,0.746
2001-02-12,4.190
2001-02-13,1.272
2001-02-14,0.923
2001-02-15,0.755
2001-02-16,0.650
2001-02-17,0.579
2001-02-18,0.538
2001-02-19,0.514
2001-02-20,0.495
2001-02-21,0.482
2001-02-22,0.486
2001-02-23,0.480
2001-02-24,0.443
2001-02-25,0.430
2001-02-26,0.739
2001-02-27,0.517
2001-02-28,3.076
2001-03-01,1.192
2001-03-02,0.834
2001-03-03,0.712
2001-03-04,0.598
2001-03-05,0.536
2001-03-06,0.935
2001-03-07,0.669
2001-03-08,2.122
2001-03-09,0.905
2001-03-10,0.758
2001-03-11,0.931
2001-03-12,1.439
2001-03-13,0.957
2001-03-14,0.691
2001-03-15,0.633
2001-03-16,1.880
2001-03-17,2.739
2001-03-18,1.495
2001-03-19,0.914
2001-03-20,1.766
2001-03-21,1.782
2001-03-22,1.827
2001-03-23,3.237
2001-03-24,1.287
2001-03-25,0.947
2001-03-26,0.797
2001-03-27,1.297
2001-03-28,1.480
2001-03-29,0.951
2001-03-30,0.751
2001-03-31,0.690
2001-04-01,0.660
2001-04-02,0.956
2001-04-03,1.687
2001-04-04,1.129
2001-04-05,1.533
2001-04-06,0.997
2001-04-07,0.788
2001-04-08,1.985
2001-04-09,1.083
2001-04-10,0.856
2001-04-11,0.715
2001-04-12,0.666
2001-04-13,0.625
2001-04-14,1.161
2001-04-15,0.845
2001-04-16,0.673
2001-04-17,0.661
2001-04-18,0.663
2001-04-19,0.679
2001-04-20,0.639
2001-04-21,0.573
2001-04-22,0.636
2001-04-23,0.604
2001-04-24,0.662
2001-04-25,1.190
2001-04-26,0.621
2001-04-27,0.704
2001-04-28,1.035
2001-04-29,1.674
2001-04-30,0.782
2001-05-01,1.131
2001-05-02,2.627
2001-05-03,0.912
2001-05-04,0.684
2001-05-05,0.587
2001-05-06,0.530
2001-05-07,0.500
2001-05-08,0.488
2001-05-09,0.781
2001-05-10,0.511
2001-05-11,0.474
2001-05-12,0.466
2001-05-13,0.468
2001-05-14,0.466
2001-05-15,0.773
2001-05-16,1.344
2001-05-17,0.622
2001-05-18,0.455
2001-05-19,0.425
2001-05-20,0.404
2001-05-21,0.398
2001-05-22,0.385
2001-05-23,0.389
2001-05-24,0.387
2001-05-25,0.390
2001-05-26,0.385
2001-05-27,0.381
2001-05-28,0.385
2001-05-29,0.383
2001-05-30,0.380
2001-05-31,0.384
2001-06-01,0.379
2001-06-02,0.358
2001-06-03,0.347
2001-06-04,0.343
2001-06-05,0.337
2001-06-06,0.395
2001-06-07,0.325
2001-06-08,0.296
2001-06-09,0.590
2001-06-10,0.363
2001-06-11,0.283
2001-06-12,0.282
2001-06-13,0.271
2001-06-14,0.300
2001-06-15,0.318
2001-06-16,0.744
2001-06-17,0.285
2001-06-18,0.261
2001-06-19,0.262
2001-06-20,0.269
2001-06-21,0.265
2001-06-22,0.258
2001-06-23,0.261
2001-06-24,0.271
2001-06-25,0.271
2001-06-26,0.334
2001-06-27,0.265
2001-06-28,0.268
2001-06-29,0.269
2001-06-30,0.264
2001-07-01,0.255
2001-07-02,0.247
2001-07-03,0.253
2001-07-04,0.243
2001-07-05,0.500
2001-07-06,0.213
2001-07-07,0.251
2001-07-08,0.199
2001-07-09,0.232
2001-07-10,0.430
2001-07-11,0.195
2001-07-12,0.167
2001-07-13,1.228
2001-07-14,0.868
2001-07-15,0.186
2001-07-16,0.174
2001-07-17,1.656
2001-07-18,0.561
2001-07-19,0.238
2001-07-20,0.178
2001-07-21,0.179
2001-07-22,0.167
2001-07-23,0.165
2001-07-24,0.159
2001-07-25,0.161
2001-07-26,0.141
2001-07-27,0.140
2001-07-28,0.139
2001-07-29,0.140
2001-07-30,0.140
2001-07-31,0.137
2001-08-01,0.141
2001-08-02,0.725
2001-08-03,0.167
2001-08-04,0.432
2001-08-05,0.168
2001-08-06,0.581
2001-08-07,0.315
2001-08-08,0.144
2001-08-09,0.633
2001-08-10,0.140
2001-08-11,0.125
2001-08-12,0.125
2001-08-13,0.126
2001-08-14,0.123
2001-08-15,0.120
2001-08-16,0.114
2001-08-17,0.113
2001-08-18,0.423
2001-08-19,0.412
2001-08-20,0.128
2001-08-21,0.125
2001-08-22,0.113
2001-08-23,0.114
2001-08-24,0.109
2001-08-25,0.109
2001-08-26,0.661
2001-08-27,0.127
2001-08-28,0.111
2001-08-29,0.107
2001-08-30,0.152
2001-08-31,0.583
2001-09-01,0.112
2001-09-02,1.307
2001-09-03,0.334
2001-09-04,0.182
2001-09-05,0.173
2001-09-06,0.135
2001-09-07,0.133
2001-09-08,0.151
2001-09-09,0.109
2001-09-10,0.106
2001-09-11,0.106
2001-09-12,0.189
2001-09-13,0.252
2001-09-14,0.116
2001-09-15,0.109
2001-09-16,0.112
2001-09-17,0.123
2001-09-18,1.838
2001-09-19,0.527
2001-09-20,0.174
2001-09-21,0.137
2001-09-22,0.126
2001-09-23,0.127
2001-09-24,0.121
2001-09-25,0.119
2001-09-26,0.293
2001-09-27,0.132
2001-09-28,0.488
2001-09-29,0.649
2001-09-30,0.739
2001-10-01,0.822
2001-10-02,1.028
2001-10-03,0.255
2001-10-04,0.170
2001-10-05,0.193
2001-10-06,0.351
2001-10-07,3.707
2001-10-08,2.026
2001-10-09,0.403
2001-10-10,0.239
2001-10-11,0.192
2001-10-12,0.170
2001-10-13,0.158
2001-10-14,0.151
2001-10-15,0.223
2001-10-16,0.141
2001-10-17,0.246
2001-10-18,0.198
2001-10-19,0.230
2001-10-20,0.254
2001-10-21,2.847
2001-10-22,0.639
2001-10-23,0.573
2001-10-24,0.654
2001-10-25,0.280
2001-10-26,0.756
2001-10-27,0.458
2001-10-28,0.408
2001-10-29,0.247
2001-10-30,0.276
2001-10-31,0.204
2001-11-01,0.172
2001-11-02,0.167
2001-11-03,0.163
2001-11-04,0.158
2001-11-05,0.154
2001-11-06,0.154
2001-11-07,1.464
2001-11-08,0.691
2001-11-09,0.287
2001-11-10,0.228
2001-11-11,0.210
2001-11-12,0.208
2001-11-13,0.186
2001-11-14,0.173
2001-11-15,0.167
2001-11-16,0.164
2001-11-17,0.170
2001-11-18,0.214
2001-11-19,0.196
2001-11-20,0.163
2001-11-21,0.163
2001-11-22,0.231
2001-11-23,0.160
2001-11-24,0.156
2001-11-25,0.413
2001-11-26,0.194
2001-11-27,0.189
2001-11-28,0.356
2001-11-29,0.524
2001-11-30,0.350
2001-12-01,0.764
2001-12-02,0.342
2001-12-03,0.390
2001-12-04,0.546
2001-12-05,0.611
2001-12-06,0.291
2001-12-07,0.246
2001-12-08,0.221
2001-12-09,0.208
2001-12-10,0.207
2001-12-11,0.198
2001-12-12,0.191
2001-12-13,0.191
2001-12-14,0.180
2001-12-15,0.176
2001-12-16,0.171
2001-12-17,0.202
2001-12-18,0.216
2001-12-19,0.176
2001-12-20,0.167
2001-12-21,0.176
2001-12-22,0.160
2001-12-23,0.157
2001-12-24,0.159
2001-12-25,0.353
2001-12-26,0.182
2001-12-27,0.212
2001-12-28,0.171
2001-12-29,0.172
2001-12-30,0.157
2001-12-31,0.152
2002-01-01,0.153
2002-01-02,0.159
2002-01-03,0.157
2002-01-04,0.155
2002-01-05,0.170
2002-01-06,0.168
2002-01-07,0.341
2002-01-08,0.355
2002-01-09,0.342
2002-01-10,0.511
2002-01-11,0.372
2002-01-12,0.358
2002-01-13,0.358
2002-01-14,0.799
2002-01-15,0.549
2002-01-16,0.424
2002-01-17,0.619
2002-01-18,0.488
2002-01-19,0.428
2002-01-20,0.449
2002-01-21,0.415
2002-01-22,0.411
2002-01-23,1.286
2002-01-24,0.628
2002-01-25,0.951
2002-01-26,2.613
2002-01-27,1.207
2002-01-28,0.792
2002-01-29,0.612
2002-01-30,0.613
2002-01-31,0.547
2002-02-01,0.550
2002-02-02,0.464
2002-02-03,3.321
2002-02-04,2.686
2002-02-05,1.630
2002-02-06,0.889
2002-02-07,0.736
2002-02-08,0.632
2002-02-09,0.631
2002-02-10,0.541
2002-02-11,0.717
2002-02-12,0.531
2002-02-13,0.492
2002-02-14,0.462
2002-02-15,0.448
2002-02-16,0.442
2002-02-17,0.474
2002-02-18,0.461
2002-02-19,0.949
2002-02-20,0.629
2002-02-21,0.498
2002-02-22,0.500
2002-02-23,0.456
2002-02-24,0.956
2002-02-25,1.483
2002-02-26,1.947
2002-02-27,0.884
2002-02-28,0.817
2002-03-01,0.677
2002-03-02,0.570
2002-03-03,0.536
2002-03-04,0.520
2002-03-05,0.506
2002-03-06,0.498
2002-03-07,0.461
2002-03-08,0.457
2002-03-09,0.451
2002-03-10,0.722
2002-03-11,0.512
2002-03-12,0.625
2002-03-13,0.528
2002-03-14,0.713
2002-03-15,0.876
2002-03-16,0.920
2002-03-17,0.938
2002-03-18,2.221
2002-03-19,1.023
2002-03-20,0.797
2002-03-21,0.641
2002-03-22,0.570
2002-03-23,0.526
2002-03-24,0.505
2002-03-25,0.322
2002-03-26,0.290
2002-03-27,0.433
2002-03-28,0.302
2002-03-29,0.280
2002-03-30,0.273
2002-03-31,0.280
2002-04-01,0.284
2002-04-02,0.289
2002-04-03,0.281
2002-04-04,0.276
2002-04-05,0.274
2002-04-06,0.245
2002-04-07,0.239
2002-04-08,0.236
2002-04-09,0.244
2002-04-10,0.245
2002-04-11,0.241
2002-04-12,0.237
2002-04-13,0.236
2002-04-14,0.227
2002-04-15,0.225
2002-04-16,0.220
2002-04-17,0.218
2002-04-18,0.640
2002-04-19,0.193
2002-04-20,0.174
2002-04-21,0.172
2002-04-22,0.171
2002-04-23,0.165
2002-04-24,0.164
2002-04-25,0.171
2002-04-26,0.745
2002-04-27,0.340
2002-04-28,0.539
2002-04-29,0.356
2002-04-30,1.119
2002-05-01,0.240
2002-05-02,0.216
2002-05-03,1.611
2002-05-04,0.336
2002-05-05,0.342
2002-05-06,0.293
2002-05-07,0.259
2002-05-08,0.192
2002-05-09,0.180
2002-05-10,0.172
2002-05-11,0.173
2002-05-12,0.163
2002-05-13,1.214
2002-05-14,0.369
2002-05-15,0.212
2002-05-16,0.189
2002-05-17,0.260
2002-05-18,0.180
2002-05-19,0.167
2002-05-20,0.874
2002-05-21,1.398
2002-05-22,0.355
2002-05-23,0.269
2002-05-24,0.391
2002-05-25,0.777
2002-05-26,0.600
2002-05-27,0.291
2002-05-28,0.217
2002-05-29,0.204
2002-05-30,0.181
2002-05-31,0.156
2002-06-01,0.153
2002-06-02,0.149
2002-06-03,0.155
2002-06-04,0.161
2002-06-05,4.433
2002-06-06,1.273
2002-06-07,0.528
2002-06-08,0.325
2002-06-09,0.347
2002-06-10,0.611
2002-06-11,0.470
2002-06-12,0.311
2002-06-13,0.227
2002-06-14,0.251
2002-06-15,0.217
2002-06-16,0.186
2002-06-17,0.179
2002-06-18,0.336
2002-06-19,0.161
2002-06-20,0.159
2002-06-21,0.206
2002-06-22,0.159
2002-06-23,0.150
2002-06-24,0.150
2002-06-25,0.155
2002-06-26,0.151
2002-06-27,0.146
2002-06-28,0.142
2002-06-29,0.140
2002-06-30,0.194
2002-07-01,0.251
2002-07-02,0.768
2002-07-03,0.637
2002-07-04,0.244
2002-07-05,0.565
2002-07-06,0.188
2002-07-07,0.167
2002-07-08,0.532
2002-07-09,0.557
2002-07-10,0.670
2002-07-11,0.242
2002-07-12,0.189
2002-07-13,0.174
2002-07-14,0.175
2002-07-15,0.175
2002-07-16,0.180
2002-07-17,0.183
2002-07-18,0.191
2002-07-19,0.198
2002-07-20,0.198
2002-07-21,0.198
2002-07-22,0.208
2002-07-23,0.216
2002-07-24,0.215
2002-07-25,0.212
2002-07-26,0.202
2002-07-27,0.196
2002-07-28,0.191
2002-07-29,0.188
2002-07-30,0.359
2002-07-31,2.061
2002-08-01,0.187
2002-08-02,0.134
2002-08-03,0.977
2002-08-04,0.494
2002-08-05,0.297
2002-08-06,0.171
2002-08-07,1.360
2002-08-08,0.375
2002-08-09,0.680
2002-08-10,0.837
2002-08-11,0.212
2002-08-12,0.171
2002-08-13,0.152
2002-08-14,0.144
2002-08-15,0.135
2002-08-16,0.131
2002-08-17,0.134
2002-08-18,0.144
2002-08-19,0.161
2002-08-20,3.621
2002-08-21,0.374
2002-08-22,0.209
2002-08-23,0.167
2002-08-24,0.167
2002-08-25,0.174
2002-08-26,0.152
2002-08-27,0.139
2002-08-28,0.134
2002-08-29,0.135
2002-08-30,0.132
2002-08-31,0.118
2002-09-01,0.114
2002-09-02,0.114
2002-09-03,0.111
2002-09-04,0.104
2002-09-05,0.103
2002-09-06,0.148
2002-09-07,0.148
2002-09-08,0.102
2002-09-09,1.008
2002-09-10,0.129
2002-09-11,0.109
2002-09-12,0.106
2002-09-13,0.104
2002-09-14,0.101
2002-09-15,0.099
2002-09-16,0.097
2002-09-17,0.096
2002-09-18,0.097
2002-09-19,0.097
2002-09-20,0.096
2002-09-21,0.096
2002-09-22,0.099
2002-09-23,0.098
2002-09-24,0.091
2002-09-25,0.093
2002-09-26,0.100
2002-09-27,0.097
2002-09-28,0.092
2002-09-29,0.092
2002-09-30,0.093
2002-10-01,0.093
2002-10-02,0.103
2002-10-03,0.115
2002-10-04,0.098
2002-10-05,0.095
2002-10-06,0.091
2002-10-07,0.095
2002-10-08,0.091
2002-10-09,0.093
2002-10-10,0.094
2002-10-11,0.125
2002-10-12,0.487
2002-10-13,0.976
2002-10-14,0.358
2002-10-15,0.681
2002-10-16,0.150
2002-10-17,0.121
2002-10-18,0.124
2002-10-19,0.101
2002-10-20,0.109
2002-10-21,0.469
2002-10-22,0.964
2002-10-23,0.153
2002-10-24,0.121
2002-10-25,0.485
2002-10-26,0.447
2002-10-27,0.168
2002-10-28,0.118
2002-10-29,0.116
2002-10-30,0.312
2002-10-31,0.133
2002-11-01,0.602
2002-11-02,1.151
2002-11-03,0.301
2002-11-04,0.174
2002-11-05,0.146
2002-11-06,2.011
2002-11-07,0.342
2002-11-08,0.842
2002-11-09,0.565
2002-11-10,0.568
2002-11-11,1.140
2002-11-12,2.010
2002-11-13,2.060
2002-11-14,1.666
2002-11-15,1.221
2002-11-16,0.482
2002-11-17,0.447
2002-11-18,0.311
2002-11-19,0.267
2002-11-20,0.396
2002-11-21,0.837
2002-11-22,2.787
2002-11-23,1.069
2002-11-24,0.672
2002-11-25,0.448
2002-11-26,0.363
2002-11-27,0.361
2002-11-28,0.647
2002-11-29,0.363
2002-11-30,0.535
2002-12-01,0.801
2002-12-02,0.439
2002-12-03,0.336
2002-12-04,0.633
2002-12-05,0.317
2002-12-06,0.278
2002-12-07,0.291
2002-12-08,0.255
2002-12-09,0.227
2002-12-10,0.221
2002-12-11,0.214
2002-12-12,0.254
2002-12-13,0.251
2002-12-14,0.666
2002-12-15,1.319
2002-12-16,0.526
2002-12-17,0.362
2002-12-18,0.297
2002-12-19,0.267
2002-12-20,0.624
2002-12-21,2.170
2002-12-22,1.550
2002-12-23,0.777
2002-12-24,0.756
2002-12-25,1.061
2002-12-26,2.515
2002-12-27,1.219
2002-12-28,1.019
2002-12-29,2.685
2002-12-30,8.323
2002-12-31,2.330
2003-01-01,4.110
2003-01-02,2.734
2003-01-03,1.127
2003-01-04,0.769
2003-01-05,0.595
2003-01-06,0.499
2003-01-07,0.473
2003-01-08,0.442
2003-01-09,0.392
2003-01-10,0.683
2003-01-11,0.435
2003-01-12,0.366
2003-01-13,0.367
2003-01-14,0.334
2003-01-15,0.471
2003-01-16,0.499
2003-01-17,0.522
2003-01-18,0.676
2003-01-19,1.009
2003-01-20,2.926
2003-01-21,3.208
2003-01-22,1.204
2003-01-23,0.663
2003-01-24,0.541
2003-01-25,0.459
2003-01-26,0.430
2003-01-27,0.475
2003-01-28,0.395
2003-01-29,0.328
2003-01-30,0.318
2003-01-31,0.493
2003-02-01,0.954
2003-02-02,0.432
2003-02-03,0.361
2003-02-04,0.301
2003-02-05,0.274
2003-02-06,0.295
2003-02-07,0.282
2003-02-08,0.312
2003-02-09,0.881
2003-02-10,0.409
2003-02-11,0.523
2003-02-12,0.460
2003-02-13,0.343
2003-02-14,0.292
2003-02-15,0.268
2003-02-16,0.249
2003-02-17,0.245
2003-02-18,0.241
2003-02-19,0.239
2003-02-20,0.226
2003-02-21,0.219
2003-02-22,0.221
2003-02-23,0.218
2003-02-24,0.215
2003-02-25,0.218
2003-02-26,0.217
2003-02-27,0.219
2003-02-28,0.698
2003-03-01,0.806
2003-03-02,0.320
2003-03-03,0.266
2003-03-04,0.245
2003-03-05,0.675
2003-03-06,0.320
2003-03-07,0.922
2003-03-08,0.378
2003-03-09,0.299
2003-03-10,0.261
2003-03-11,0.247
2003-03-12,0.260
2003-03-13,0.216
2003-03-14,0.208
2003-03-15,0.199
2003-03-16,0.199
2003-03-17,0.201
2003-03-18,0.198
2003-03-19,0.206
2003-03-20,0.203
2003-03-21,0.208
2003-03-22,0.198
2003-03-23,0.198
2003-03-24,0.206
2003-03-25,0.206
2003-03-26,0.199
2003-03-27,0.206
2003-03-28,0.224
2003-03-29,0.218
2003-03-30,0.211
2003-03-31,0.203
2003-04-01,0.481
2003-04-02,0.208
2003-04-03,0.190
2003-04-04,0.189
2003-04-05,0.185
2003-04-06,0.189
2003-04-07,0.192
2003-04-08,0.202
2003-04-09,0.209
2003-04-10,0.278
2003-04-11,0.210
2003-04-12,0.205
2003-04-13,0.203
2003-04-14,0.230
2003-04-15,0.205
2003-04-16,0.188
2003-04-17,0.182
2003-04-18,0.173
2003-04-19,0.173
2003-04-20,0.178
2003-04-21,0.171
2003-04-22,0.174
2003-04-23,0.170
2003-04-24,0.164
2003-04-25,0.285
2003-04-26,0.194
2003-04-27,0.302
2003-04-28,0.358
2003-04-29,0.148
2003-04-30,0.529
2003-05-01,0.539
2003-05-02,0.743
2003-05-03,0.177
2003-05-04,0.151
2003-05-05,0.141
2003-05-06,0.130
2003-05-07,0.128
2003-05-08,0.129
2003-05-09,0.126
2003-05-10,0.140
2003-05-11,0.175
2003-05-12,0.757
2003-05-13,0.320
2003-05-14,0.157
2003-05-15,0.141
2003-05-16,0.173
2003-05-17,0.273
2003-05-18,0.149
2003-05-19,0.410
2003-05-20,0.195
2003-05-21,0.164
2003-05-22,0.227
2003-05-23,0.205
2003-05-24,0.269
2003-05-25,0.178
2003-05-26,0.159
2003-05-27,0.167
2003-05-28,0.241
2003-05-29,0.287
2003-05-30,0.325
2003-05-31,0.262
2003-06-01,0.574
2003-06-02,0.326
2003-06-03,0.207
2003-06-04,0.305
2003-06-05,0.154
2003-06-06,0.164
2003-06-07,0.151
2003-06-08,0.153
2003-06-09,0.163
2003-06-10,0.153
2003-06-11,0.117
2003-06-12,0.119
2003-06-13,0.120
2003-06-14,0.120
2003-06-15,0.131
2003-06-16,0.129
2003-06-17,1.477
2003-06-18,0.162
2003-06-19,0.126
2003-06-20,0.123
2003-06-21,0.121
2003-06-22,0.742
2003-06-23,0.210
2003-06-24,0.121
2003-06-25,0.116
2003-06-26,0.121
2003-06-27,0.131
2003-06-28,0.128
2003-06-29,0.342
2003-06-30,0.423
2003-07-01,0.642
2003-07-02,0.558
2003-07-03,0.178
2003-07-04,0.142
2003-07-05,0.149
2003-07-06,0.144
2003-07-07,0.136
2003-07-08,0.141
2003-07-09,0.150
2003-07-10,0.158
2003-07-11,0.171
2003-07-12,0.185
2003-07-13,0.172
2003-07-14,0.174
2003-07-15,0.159
2003-07-16,0.259
2003-07-17,0.258
2003-07-18,0.147
2003-07-19,0.189
2003-07-20,0.124
2003-07-21,0.121
2003-07-22,0.120
2003-07-23,0.121
2003-07-24,0.120
2003-07-25,0.300
2003-07-26,0.527
2003-07-27,0.140
2003-07-28,0.116
2003-07-29,0.387
2003-07-30,0.144
2003-07-31,0.113
2003-08-01,0.116
2003-08-02,0.106
2003-08-03,0.110
2003-08-04,0.110
2003-08-05,0.113
