1979-10-03,0.322
1979-10-04,0.329
1979-10-05,0.321
1979-10-06,0.379
1979-10-07,0.331
1979-10-08,0.356
1979-10-09,1.919
1979-10-10,0.663
1979-10-11,0.374
1979-10-12,0.320
1979-10-13,0.313
1979-10-14,0.317
1979-10-15,0.591
1979-10-16,0.329
1979-10-17,0.340
1979-10-18,0.304
1979-10-19,0.301
1979-10-20,0.307
1979-10-21,0.311
1979-10-22,0.303
1979-10-23,0.282
1979-10-24,0.318
1979-10-25,2.090
1979-10-26,0.788
1979-10-27,0.415
1979-10-28,0.354
1979-10-29,0.351
1979-10-30,0.380
1979-10-31,0.380
1979-11-01,0.321
1979-11-02,0.331
1979-11-03,0.554
1979-11-04,0.389
1979-11-05,0.515
1979-11-06,0.780
1979-11-07,0.726
1979-11-08,0.631
1979-11-09,0.404
1979-11-10,0.358
1979-11-11,0.799
1979-11-12,0.469
1979-11-13,0.394
1979-11-14,0.655
1979-11-15,0.575
1979-11-16,0.521
1979-11-17,0.437
1979-11-18,0.407
1979-11-19,0.378
1979-11-20,0.343
1979-11-21,0.340
1979-11-22,0.340
1979-11-23,0.323
1979-11-24,0.334
1979-11-25,0.342
1979-11-26,1.086
1979-11-27,0.599
1979-11-28,0.407
1979-11-29,0.370
1979-11-30,0.365
1979-12-01,0.355
1979-12-02,0.353
1979-12-03,0.336
1979-12-04,0.322
1979-12-05,0.469
1979-12-06,0.371
1979-12-07,0.396
1979-12-08,0.384
1979-12-09,1.411
1979-12-10,0.730
1979-12-11,0.709
1979-12-12,0.606
1979-12-13,1.357
1979-12-14,1.617
1979-12-15,0.915
1979-12-16,0.557
1979-12-17,0.456
1979-12-18,0.548
1979-12-19,0.436
1979-12-20,0.376
1979-12-21,0.382
1979-12-22,0.479
1979-12-23,0.436
1979-12-24,0.384
1979-12-25,0.323
1979-12-26,0.338
1979-12-27,4.223
1979-12-28,2.376
1979-12-29,0.917
1979-12-30,0.614
1979-12-31,0.533
1980-01-01,0.421
1980-01-02,0.423
1980-01-03,1.374
1980-01-04,0.876
1980-01-05,0.582
1980-01-06,0.502
1980-01-07,0.497
1980-01-08,0.413
1980-01-09,0.394
1980-01-10,0.367
1980-01-11,0.354
1980-01-12,0.363
1980-01-13,0.381
1980-01-14,0.362
1980-01-15,0.332
1980-01-16,0.355
1980-01-17,0.327
1980-01-18,0.310
1980-01-19,0.360
1980-01-20,0.685
1980-01-21,1.786
1980-01-22,0.728
1980-01-23,0.547
1980-01-24,0.423
1980-01-25,0.387
1980-01-26,0.382
1980-01-27,0.372
1980-01-28,0.453
1980-01-29,0.475
1980-01-30,0.551
1980-01-31,0.839
1980-02-01,0.573
1980-02-02,1.089
1980-02-03,1.577
1980-02-04,1.329
1980-02-05,1.089
1980-02-06,0.930
1980-02-07,0.751
1980-02-08,0.768
1980-02-09,0.644
1980-02-10,0.573
1980-02-11,0.540
1980-02-12,0.497
1980-02-13,0.493
1980-02-14,0.491
1980-02-15,0.466
1980-02-16,0.588
1980-02-17,0.506
1980-02-18,0.489
1980-02-19,0.464
1980-02-20,0.463
1980-02-21,0.469
1980-02-22,1.021
1980-02-23,0.891
1980-02-24,0.678
1980-02-25,0.542
1980-02-26,0.468
1980-02-27,0.453
1980-02-28,0.435
1980-02-29,0.454
1980-03-01,0.458
1980-03-02,0.443
1980-03-03,0.420
1980-03-04,0.387
1980-03-05,0.399
1980-03-06,0.796
1980-03-07,1.000
1980-03-08,0.604
1980-03-09,0.514
1980-03-10,0.513
1980-03-11,0.457
1980-03-12,0.812
1980-03-13,0.519
1980-03-14,0.467
1980-03-15,0.444
1980-03-16,0.440
1980-03-17,1.169
1980-03-18,1.185
1980-03-19,0.797
1980-03-20,0.592
1980-03-21,0.534
1980-03-22,0.494
1980-03-23,0.475
1980-03-24,0.754
1980-03-25,0.453
1980-03-26,1.052
1980-03-27,0.715
1980-03-28,0.855
1980-03-29,0.606
1980-03-30,0.535
1980-03-31,1.423
1980-04-01,2.370
1980-04-02,1.052
1980-04-03,0.714
1980-04-04,0.594
1980-04-05,0.512
1980-04-06,0.468
1980-04-07,0.472
1980-04-08,0.475
1980-04-09,0.432
1980-04-10,0.437
1980-04-11,0.440
1980-04-12,0.448
1980-04-13,0.419
1980-04-14,0.414
1980-04-15,0.387
1980-04-16,0.558
1980-04-17,0.569
1980-04-18,0.573
1980-04-19,0.567
1980-04-20,0.559
1980-04-21,0.566
1980-04-22,0.584
1980-04-23,0.568
1980-04-24,0.557
1980-04-25,0.536
1980-04-26,0.586
1980-04-27,0.581
1980-04-28,0.568
1980-04-29,0.553
1980-04-30,0.628
1980-05-01,0.580
1980-05-02,0.520
1980-05-03,0.530
1980-05-04,0.544
1980-05-05,0.564
1980-05-06,0.577
1980-05-07,0.327
1980-05-08,0.347
1980-05-09,0.352
1980-05-10,0.349
1980-05-11,0.359
1980-05-12,0.311
1980-05-13,0.366
1980-05-14,0.352
1980-05-15,0.324
1980-05-16,0.340
1980-05-17,0.348
1980-05-18,0.358
1980-05-19,0.348
1980-05-20,0.371
1980-05-21,0.328
1980-05-22,0.325
1980-05-23,0.306
1980-05-24,0.321
1980-05-25,0.314
1980-05-26,0.318
1980-05-27,0.324
1980-05-28,0.325
1980-05-29,0.282
1980-05-30,0.427
1980-05-31,1.830
1980-06-01,0.501
1980-06-02,0.494
1980-06-03,0.454
1980-06-04,0.478
1980-06-05,0.432
1980-06-06,0.428
1980-06-07,0.491
1980-06-08,0.423
1980-06-09,0.397
1980-06-10,0.439
1980-06-11,0.445
1980-06-12,0.848
1980-06-13,1.774
1980-06-14,1.249
1980-06-15,1.281
1980-06-16,0.645
1980-06-17,1.551
1980-06-18,0.640
1980-06-19,0.508
1980-06-20,0.352
1980-06-21,0.337
1980-06-22,0.904
1980-06-23,0.478
1980-06-24,0.722
1980-06-25,0.470
1980-06-26,0.723
1980-06-27,0.977
1980-06-28,0.670
1980-06-29,0.394
1980-06-30,1.177
1980-07-01,0.502
1980-07-02,0.382
1980-07-03,0.588
1980-07-04,0.433
1980-07-05,0.333
1980-07-06,0.632
1980-07-07,0.993
1980-07-08,0.914
1980-07-09,0.691
1980-07-10,0.437
1980-07-11,0.388
1980-07-12,0.374
1980-07-13,0.749
1980-07-14,0.632
1980-07-15,0.543
1980-07-16,0.394
1980-07-17,0.361
1980-07-18,0.506
1980-07-19,1.110
1980-07-20,0.731
1980-07-21,0.444
1980-07-22,0.364
1980-07-23,0.353
1980-07-24,0.314
1980-07-25,0.296
1980-07-26,1.527
1980-07-27,0.464
1980-07-28,0.369
1980-07-29,0.402
1980-07-30,0.328
1980-07-31,0.322
1980-08-01,0.317
1980-08-02,0.315
1980-08-03,0.315
1980-08-04,0.310
1980-08-05,0.295
1980-08-06,0.300
1980-08-07,0.287
1980-08-08,0.359
1980-08-09,0.314
1980-08-10,0.307
1980-08-11,0.329
1980-08-12,0.817
1980-08-13,0.501
1980-08-14,1.154
1980-08-15,0.462
1980-08-16,0.343
1980-08-17,0.325
1980-08-18,0.316
1980-08-19,0.260
1980-08-20,0.299
1980-08-21,0.293
1980-08-22,0.292
1980-08-23,0.291
1980-08-24,0.289
1980-08-25,0.296
1980-08-26,0.305
1980-08-27,0.285
1980-08-28,0.297
1980-08-29,0.607
1980-08-30,0.491
1980-08-31,0.324
1980-09-01,0.333
1980-09-02,0.304
1980-09-03,0.348
1980-09-04,0.314
1980-09-05,0.742
1980-09-06,0.327
1980-09-07,0.323
1980-09-08,0.325
1980-09-09,0.336
1980-09-10,0.340
1980-09-11,0.305
1980-09-12,0.311
1980-09-13,0.324
1980-09-14,0.325
1980-09-15,0.336
1980-09-16,0.841
1980-09-17,0.367
1980-09-18,0.319
1980-09-19,0.311
1980-09-20,0.330
1980-09-21,0.423
1980-09-22,0.344
1980-09-23,0.295
1980-09-24,0.284
1980-09-25,0.304
1980-09-26,0.307
1980-09-27,0.315
1980-09-28,0.324
1980-09-29,0.317
1980-09-30,0.291
1980-10-01,0.299
1980-10-02,0.307
1980-10-03,0.299
1980-10-04,0.305
1980-10-05,0.318
1980-10-06,1.405
1980-10-07,0.600
1980-10-08,0.347
1980-10-09,0.310
1980-10-10,1.341
1980-10-11,0.592
1980-10-12,0.379
1980-10-13,0.357
1980-10-14,0.310
1980-10-15,3.045
1980-10-16,2.260
1980-10-17,1.070
1980-10-18,0.583
1980-10-19,0.769
1980-10-20,0.555
1980-10-21,0.438
1980-10-22,0.542
1980-10-23,0.463
1980-10-24,0.451
1980-10-25,0.410
1980-10-26,0.381
1980-10-27,0.361
1980-10-28,1.061
1980-10-29,0.502
1980-10-30,0.402
1980-10-31,0.346
1980-11-01,0.343
1980-11-02,0.353
1980-11-03,0.373
1980-11-04,0.326
1980-11-05,0.358
1980-11-06,0.625
1980-11-07,0.501
1980-11-08,0.387
1980-11-09,0.380
1980-11-10,0.373
1980-11-11,0.347
1980-11-12,0.389
1980-11-13,0.333
1980-11-14,0.534
1980-11-15,0.945
1980-11-16,0.477
1980-11-17,0.769
1980-11-18,0.463
1980-11-19,0.391
1980-11-20,0.393
1980-11-21,0.371
1980-11-22,0.472
1980-11-23,0.425
1980-11-24,0.388
1980-11-25,0.367
1980-11-26,0.355
1980-11-27,0.341
1980-11-28,0.412
1980-11-29,0.358
1980-11-30,0.366
1980-12-01,0.378
1980-12-02,0.372
1980-12-03,0.347
1980-12-04,0.340
1980-12-05,0.383
1980-12-06,0.353
1980-12-07,0.350
1980-12-08,0.323
1980-12-09,0.344
1980-12-10,0.341
1980-12-11,0.348
1980-12-12,0.330
1980-12-13,0.358
1980-12-14,0.572
1980-12-15,0.409
1980-12-16,0.335
1980-12-17,1.042
1980-12-18,0.539
1980-12-19,0.793
1980-12-20,2.092
1980-12-21,0.764
1980-12-22,0.562
1980-12-23,0.483
1980-12-24,0.478
1980-12-25,0.400
1980-12-26,0.387
1980-12-27,0.374
1980-12-28,0.380
1980-12-29,0.391
1980-12-30,0.377
1980-12-31,0.383
1981-01-01,0.342
1981-01-02,0.358
1981-01-03,0.410
1981-01-04,0.360
1981-01-05,0.351
1981-01-06,0.456
1981-01-07,0.346
1981-01-08,0.346
1981-01-09,0.704
1981-01-10,0.423
1981-01-11,0.402
1981-01-12,0.531
1981-01-13,0.406
1981-01-14,0.600
1981-01-15,0.475
1981-01-16,0.531
1981-01-17,0.507
1981-01-18,0.559
1981-01-19,0.483
1981-01-20,0.464
1981-01-21,0.747
1981-01-22,0.496
1981-01-23,0.459
1981-01-24,0.451
1981-01-25,0.438
1981-01-26,0.428
1981-01-27,0.373
1981-01-28,0.368
1981-01-29,0.373
1981-01-30,0.362
1981-01-31,0.368
1981-02-01,0.402
1981-02-02,0.505
1981-02-03,0.432
1981-02-04,0.379
1981-02-05,0.371
1981-02-06,0.353
1981-02-07,0.379
1981-02-08,0.392
1981-02-09,0.417
1981-02-10,0.352
1981-02-11,0.378
1981-02-12,0.364
1981-02-13,0.366
1981-02-14,0.375
1981-02-15,0.407
1981-02-16,0.295
1981-02-17,0.280
1981-02-18,0.273
1981-02-19,0.313
1981-02-20,0.320
1981-02-21,0.349
1981-02-22,0.363
1981-02-23,0.349
1981-02-24,0.336
1981-02-25,0.325
1981-02-26,0.343
1981-02-27,0.547
1981-02-28,0.519
1981-03-01,0.804
1981-03-02,1.340
1981-03-03,0.956
1981-03-04,0.543
1981-03-05,0.514
1981-03-06,0.474
1981-03-07,0.656
1981-03-08,0.613
1981-03-09,1.920
1981-03-10,1.570
1981-03-11,0.930
1981-03-12,2.300
1981-03-13,1.250
1981-03-14,1.140
1981-03-15,0.746
1981-03-16,0.683
1981-03-17,0.517
1981-03-18,0.487
1981-03-19,0.443
1981-03-20,0.423
1981-03-21,0.559
1981-03-22,0.530
1981-03-23,0.661
1981-03-24,0.553
1981-03-25,0.707
1981-03-26,0.753
1981-03-27,0.495
1981-03-28,0.451
1981-03-29,0.541
1981-03-30,1.760
1981-03-31,1.330
1981-04-01,1.190
1981-04-02,0.680
1981-04-03,0.531
1981-04-04,0.488
1981-04-05,0.466
1981-04-06,0.437
1981-04-07,0.461
1981-04-08,0.426
1981-04-09,0.355
1981-04-10,0.588
1981-04-11,0.564
1981-04-12,0.461
1981-04-13,0.314
1981-04-14,0.278
1981-04-15,0.361
1981-04-16,0.372
1981-04-17,0.359
1981-04-18,0.352
1981-04-19,0.333
1981-04-20,0.352
1981-04-21,0.365
1981-04-22,0.435
1981-04-23,0.378
1981-04-24,0.381
1981-04-25,1.030
1981-04-26,0.671
1981-04-27,0.617
1981-04-28,0.410
1981-04-29,0.393
1981-04-30,0.398
1981-05-01,0.371
1981-05-02,0.382
1981-05-03,0.557
1981-05-04,0.409
1981-05-05,0.390
1981-05-06,0.384
1981-05-07,0.393
1981-05-08,0.373
1981-05-09,0.476
1981-05-10,0.760
1981-05-11,0.391
1981-05-12,0.350
1981-05-13,0.350
1981-05-14,0.336
1981-05-15,1.170
1981-05-16,0.457
1981-05-17,0.525
1981-05-18,0.399
1981-05-19,0.452
1981-05-20,0.476
1981-05-21,0.679
1981-05-22,0.649
1981-05-23,0.592
1981-05-24,0.740
1981-05-25,2.330
1981-05-26,1.390
1981-05-27,1.110
1981-05-28,0.704
1981-05-29,0.475
1981-05-30,0.414
1981-05-31,0.398
1981-06-01,2.210
1981-06-02,1.370
1981-06-03,0.584
1981-06-04,0.430
1981-06-05,0.375
1981-06-06,0.370
1981-06-07,0.405
1981-06-08,0.355
1981-06-09,0.349
1981-06-10,0.626
1981-06-11,0.572
1981-06-12,0.372
1981-06-13,0.353
1981-06-14,0.344
1981-06-15,0.330
1981-06-16,0.307
1981-06-17,0.309
1981-06-18,0.309
1981-06-19,0.303
1981-06-20,0.305
1981-06-21,0.313
1981-06-22,0.324
1981-06-23,0.315
1981-06-24,0.425
1981-06-25,0.315
1981-06-26,0.344
1981-06-27,0.332
1981-06-28,0.330
1981-06-29,0.341
1981-06-30,0.347
1981-07-01,0.347
1981-07-02,0.323
1981-07-03,0.382
1981-07-04,0.332
1981-07-05,0.341
1981-07-06,0.346
1981-07-07,0.345
1981-07-08,0.346
1981-07-09,0.386
1981-07-10,0.340
1981-07-11,0.344
1981-07-12,0.334
1981-07-13,0.339
1981-07-14,0.320
1981-07-15,0.323
1981-07-16,0.338
1981-07-17,0.323
1981-07-18,0.325
1981-07-19,0.335
1981-07-20,0.364
1981-07-21,0.476
1981-07-22,1.440
1981-07-23,1.000
1981-07-24,0.439
1981-07-25,0.351
1981-07-26,0.343
1981-07-27,0.340
1981-07-28,0.322
1981-07-29,0.316
1981-07-30,0.322
1981-07-31,1.660
1981-08-01,0.523
1981-08-02,0.363
1981-08-03,0.408
1981-08-04,,M
1981-08-05,,M
1981-08-06,,M
1981-08-07,,M
1981-08-08,,M
1981-08-09,,M
1981-08-10,,M
1981-08-11,,M
1981-08-12,,M
1981-08-13,,M
1981-08-14,,M
1981-08-15,,M
1981-08-16,,M
1981-08-17,,M
1981-08-18,,M
1981-08-19,,M
1981-08-20,,M
1981-08-21,,M
1981-08-22,,M
1981-08-23,,M
1981-08-24,,M
1981-08-25,,M
1981-08-26,0.566
1981-08-27,0.200
1981-08-28,0.196
1981-08-29,0.193
1981-08-30,0.181
1981-08-31,0.186
1981-09-01,0.254
1981-09-02,0.282
1981-09-03,0.281
1981-09-04,0.277
1981-09-05,0.273
1981-09-06,0.233
1981-09-07,0.248
1981-09-08,0.518
1981-09-09,0.537
1981-09-10,0.708
1981-09-11,0.898
1981-09-12,0.957
1981-09-13,0.579
1981-09-14,1.401
1981-09-15,0.858
1981-09-16,0.569
1981-09-17,0.551
1981-09-18,0.723
1981-09-19,2.839
1981-09-20,1.072
1981-09-21,0.683
1981-09-22,0.590
1981-09-23,0.573
1981-09-24,1.222
1981-09-25,1.516
1981-09-26,2.253
1981-09-27,1.100
1981-09-28,0.766
1981-09-29,0.701
1981-09-30,2.222
1981-10-01,1.154
1981-10-02,0.771
1981-10-03,0.663
1981-10-04,0.695
1981-10-05,0.729
1981-10-06,,M
1981-10-07,,M
1981-10-08,,M
1981-10-09,,M
1981-10-10,,M
1981-10-11,,M
1981-10-12,,M
1981-10-13,,M
1981-10-14,,M
1981-10-15,,M
1981-10-16,,M
1981-10-17,,M
1981-10-18,,M
1981-10-19,,M
1981-10-20,,M
1981-10-21,,M
1981-10-22,,M
1981-10-23,,M
1981-10-24,,M
1981-10-25,,M
1981-10-26,,M
1981-10-27,,M
1981-10-28,,M
1981-10-29,,M
1981-10-30,,M
1981-10-31,,M
1981-11-01,,M
1981-11-02,,M
1981-11-03,0.638
1981-11-04,0.794
1981-11-05,,M
1981-11-06,,M
1981-11-07,,M
1981-11-08,,M
1981-11-09,,M
1981-11-10,,M
1981-11-11,,M
1981-11-12,,M
1981-11-13,,M
1981-11-14,,M
1981-11-15,,M
1981-11-16,,M
1981-11-17,,M
1981-11-18,,M
1981-11-19,,M
1981-11-20,,M
1981-11-21,,M
1981-11-22,,M
1981-11-23,,M
1981-11-24,,M
1981-11-25,,M
1981-11-26,,M
1981-11-27,,M
1981-11-28,,M
1981-11-29,,M
1981-11-30,,M
1981-12-01,,M
1981-12-02,,M
1981-12-03,,M
1981-12-04,0.407
1981-12-05,0.378
1981-12-06,0.396
1981-12-07,0.938
1981-12-08,1.220
1981-12-09,0.637
1981-12-10,0.509
1981-12-11,0.702
1981-12-12,0.581
1981-12-13,3.180
1981-12-14,3.780
1981-12-15,1.470
1981-12-16,0.854
1981-12-17,0.605
1981-12-18,0.481
1981-12-19,0.457
1981-12-20,0.708
1981-12-21,1.140
1981-12-22,0.862
1981-12-23,0.614
1981-12-24,0.553
1981-12-25,0.453
1981-12-26,0.506
1981-12-27,0.680
1981-12-28,0.928
1981-12-29,1.940
1981-12-30,0.942
1981-12-31,0.701
1982-01-01,1.260
1982-01-02,1.200
1982-01-03,0.773
1982-01-04,0.694
1982-01-05,0.345
1982-01-06,,M
1982-01-07,,M
1982-01-08,,M
1982-01-09,,M
1982-01-10,,M
1982-01-11,,M
1982-01-12,,M
1982-01-13,,M
1982-01-14,,M
1982-01-15,,M
1982-01-16,,M
1982-01-17,,M
1982-01-18,,M
1982-01-19,,M
1982-01-20,,M
1982-01-21,,M
1982-01-22,,M
1982-01-23,,M
1982-01-24,,M
1982-01-25,,M
1982-01-26,,M
1982-01-27,,M
1982-01-28,,M
1982-01-29,,M
1982-01-30,,M
1982-01-31,,M
1982-02-01,,M
1982-02-02,0.862
1982-02-03,,M
1982-02-04,,M
1982-02-05,,M
1982-02-06,,M
1982-02-07,,M
1982-02-08,,M
1982-02-09,,M
1982-02-10,,M
1982-02-11,,M
1982-02-12,,M
1982-02-13,,M
1982-02-14,,M
1982-02-15,,M
1982-02-16,,M
1982-02-17,,M
1982-02-18,,M
1982-02-19,,M
1982-02-20,,M
1982-02-21,,M
1982-02-22,,M
1982-02-23,,M
1982-02-24,,M
1982-02-25,,M
1982-02-26,,M
1982-02-27,,M
1982-02-28,,M
1982-03-01,,M
1982-03-02,0.936
1982-03-03,,M
1982-03-04,,M
1982-03-05,,M
1982-03-06,,M
1982-03-07,,M
1982-03-08,,M
1982-03-09,,M
1982-03-10,,M
1982-03-11,,M
1982-03-12,,M
1982-03-13,,M
1982-03-14,,M
1982-03-15,,M
1982-03-16,,M
1982-03-17,,M
1982-03-18,,M
1982-03-19,,M
1982-03-20,,M
1982-03-21,,M
1982-03-22,,M
1982-03-23,,M
1982-03-24,,M
1982-03-25,,M
1982-03-26,,M
1982-03-27,,M
1982-03-28,,M
1982-03-29,,M
1982-03-30,,M
1982-03-31,,M
1982-04-01,0.507
1982-04-02,0.419
1982-04-03,0.444
1982-04-04,0.443
1982-04-05,0.459
1982-04-06,0.732
1982-04-07,0.513
1982-04-08,0.489
1982-04-09,0.495
1982-04-10,0.423
1982-04-11,0.401
1982-04-12,0.404
1982-04-13,0.418
1982-04-14,0.403
1982-04-15,0.350
1982-04-16,0.410
1982-04-17,0.408
1982-04-18,0.417
1982-04-19,0.408
1982-04-20,0.398
1982-04-21,0.393
1982-04-22,0.399
1982-04-23,0.383
1982-04-24,0.399
1982-04-25,0.405
1982-04-26,0.402
1982-04-27,0.386
1982-04-28,0.425
1982-04-29,0.442
1982-04-30,0.385
1982-05-01,0.412
1982-05-02,0.490
1982-05-03,0.598
1982-05-04,0.650
1982-05-05,0.983
1982-05-06,0.703
1982-05-07,0.436
1982-05-08,0.435
1982-05-09,0.426
1982-05-10,0.401
1982-05-11,0.386
1982-05-12,0.388
1982-05-13,0.390
1982-05-14,0.392
1982-05-15,0.408
1982-05-16,0.412
1982-05-17,0.483
1982-05-18,0.385
1982-05-19,0.400
1982-05-20,0.383
1982-05-21,0.515
1982-05-22,0.436
1982-05-23,0.805
1982-05-24,0.418
1982-05-25,0.370
1982-05-26,1.150
1982-05-27,0.950
1982-05-28,0.427
1982-05-29,0.386
1982-05-30,0.345
1982-05-31,0.331
1982-06-01,0.592
1982-06-02,0.713
1982-06-03,0.321
1982-06-04,0.333
1982-06-05,0.395
1982-06-06,2.066
1982-06-07,1.279
1982-06-08,0.505
1982-06-09,0.410
1982-06-10,0.559
1982-06-11,0.350
1982-06-12,0.556
1982-06-13,0.351
1982-06-14,0.347
1982-06-15,0.335
1982-06-16,0.341
1982-06-17,0.318
1982-06-18,0.395
1982-06-19,0.345
1982-06-20,0.326
1982-06-21,0.343
1982-06-22,1.227
1982-06-23,0.414
1982-06-24,0.327
1982-06-25,0.642
1982-06-26,0.775
1982-06-27,0.419
1982-06-28,0.925
1982-06-29,0.348
1982-06-30,0.350
1982-07-01,0.590
1982-07-02,0.330
1982-07-03,0.396
1982-07-04,0.327
1982-07-05,0.337
1982-07-06,0.318
1982-07-07,0.332
1982-07-08,0.312
1982-07-09,0.404
1982-07-10,0.321
1982-07-11,0.321
1982-07-12,0.328
1982-07-13,0.315
1982-07-14,0.447
1982-07-15,0.433
1982-07-16,0.147
1982-07-17,0.128
1982-07-18,0.078
1982-07-19,0.512
1982-07-20,0.580
1982-07-21,0.573
1982-07-22,0.581
1982-07-23,0.597
1982-07-24,0.603
1982-07-25,0.602
1982-07-26,0.483
1982-07-27,0.418
1982-07-28,0.413
1982-07-29,0.412
1982-07-30,1.130
1982-07-31,0.565
1982-08-01,0.411
1982-08-02,0.300
1982-08-03,0.408
1982-08-04,0.338
1982-08-05,0.254
1982-08-06,0.458
1982-08-07,0.476
1982-08-08,0.507
1982-08-09,0.364
1982-08-10,0.323
1982-08-11,0.205
1982-08-12,0.191
1982-08-13,0.228
1982-08-14,0.256
1982-08-15,0.314
1982-08-16,0.321
1982-08-17,0.197
1982-08-18,0.212
1982-08-19,0.192
1982-08-20,0.120
1982-08-21,0.217
1982-08-22,0.179
1982-08-23,0.314
1982-08-24,0.452
1982-08-25,0.232
1982-08-26,0.465
1982-08-27,0.228
1982-08-28,0.224
1982-08-29,0.219
1982-08-30,0.297
1982-08-31,0.309
1982-09-01,0.324
1982-09-02,0.289
1982-09-03,0.225
1982-09-04,0.279
1982-09-05,0.329
1982-09-06,0.307
1982-09-07,0.274
1982-09-08,0.282
1982-09-09,0.290
1982-09-10,0.276
1982-09-11,0.291
1982-09-12,0.296
1982-09-13,0.304
1982-09-14,0.278
1982-09-15,0.285
1982-09-16,0.289
1982-09-17,0.285
1982-09-18,0.298
1982-09-19,0.444
1982-09-20,0.376
1982-09-21,0.662
1982-09-22,0.242
1982-09-23,0.230
1982-09-24,1.950
1982-09-25,0.648
1982-09-26,0.490
1982-09-27,0.389
1982-09-28,0.310
1982-09-29,0.750
1982-09-30,0.345
1982-10-01,0.308
1982-10-02,2.860
1982-10-03,0.668
1982-10-04,1.720
1982-10-05,0.576
1982-10-06,0.462
1982-10-07,0.430
1982-10-08,0.504
1982-10-09,0.359
1982-10-10,0.401
1982-10-11,0.397
1982-10-12,0.528
1982-10-13,2.320
1982-10-14,0.833
1982-10-15,0.459
1982-10-16,1.220
1982-10-17,0.977
1982-10-18,0.586
1982-10-19,0.437
1982-10-20,1.290
1982-10-21,3.540
1982-10-22,3.410
1982-10-23,0.934
1982-10-24,0.647
1982-10-25,0.534
1982-10-26,0.420
1982-10-27,0.450
1982-10-28,0.332
1982-10-29,0.362
1982-10-30,0.374
1982-10-31,0.378
1982-11-01,0.381
1982-11-02,0.329
1982-11-03,0.336
1982-11-04,0.334
1982-11-05,0.311
1982-11-06,0.335
1982-11-07,0.692
1982-11-08,0.890
1982-11-09,0.491
1982-11-10,0.397
1982-11-11,0.373
1982-11-12,1.410
1982-11-13,0.537
1982-11-14,0.986
1982-11-15,0.808
1982-11-16,0.969
1982-11-17,0.606
1982-11-18,0.498
1982-11-19,0.482
1982-11-20,1.830
1982-11-21,0.782
1982-11-22,1.360
1982-11-23,1.230
1982-11-24,2.210
1982-11-25,1.400
1982-11-26,0.770
1982-11-27,0.594
1982-11-28,0.505
1982-11-29,0.450
1982-11-30,0.424
1982-12-01,0.410
1982-12-02,0.395
1982-12-03,0.374
1982-12-04,0.379
1982-12-05,0.626
1982-12-06,0.460
1982-12-07,0.751
1982-12-08,2.881
1982-12-09,3.487
1982-12-10,1.637
1982-12-11,0.852
1982-12-12,2.515
1982-12-13,0.947
1982-12-14,0.932
1982-12-15,0.744
1982-12-16,0.609
1982-12-17,0.567
1982-12-18,0.497
1982-12-19,1.703
1982-12-20,0.865
1982-12-21,0.622
1982-12-22,0.526
1982-12-23,0.525
1982-12-24,0.509
1982-12-25,0.430
1982-12-26,0.426
1982-12-27,0.419
1982-12-28,0.409
1982-12-29,0.407
1982-12-30,0.398
1982-12-31,0.467
1983-01-01,0.395
1983-01-02,0.385
1983-01-03,0.956
1983-01-04,0.832
1983-01-05,0.633
1983-01-06,0.807
1983-01-07,0.606
1983-01-08,0.508
1983-01-09,0.460
1983-01-10,0.455
1983-01-11,0.483
1983-01-12,0.406
1983-01-13,0.472
1983-01-14,0.768
1983-01-15,0.463
1983-01-16,0.412
1983-01-17,0.401
1983-01-18,0.372
1983-01-19,0.534
1983-01-20,0.555
1983-01-21,0.566
1983-01-22,0.567
1983-01-23,0.561
1983-01-24,0.623
1983-01-25,0.545
1983-01-26,0.548
1983-01-27,0.531
1983-01-28,0.529
1983-01-29,0.568
1983-01-30,0.551
1983-01-31,1.784
1983-02-01,0.906
1983-02-02,0.691
1983-02-03,0.634
1983-02-04,0.780
1983-02-05,0.876
1983-02-06,0.873
1983-02-07,0.850
1983-02-08,0.682
1983-02-09,0.626
1983-02-10,0.764
1983-02-11,1.640
1983-02-12,0.947
1983-02-13,0.805
1983-02-14,0.722
1983-02-15,0.644
1983-02-16,0.606
1983-02-17,0.586
1983-02-18,0.587
1983-02-19,0.586
1983-02-20,0.583
1983-02-21,0.571
1983-02-22,0.549
1983-02-23,0.564
1983-02-24,0.582
1983-02-25,0.711
1983-02-26,0.531
1983-02-27,0.748
1983-02-28,0.531
1983-03-01,0.414
1983-03-02,0.431
1983-03-03,0.397
1983-03-04,0.420
1983-03-05,0.390
1983-03-06,0.355
1983-03-07,0.367
1983-03-08,0.386
1983-03-09,0.379
1983-03-10,0.497
1983-03-11,0.660
1983-03-12,0.412
1983-03-13,0.374
1983-03-14,0.331
1983-03-15,0.372
1983-03-16,0.353
1983-03-17,0.408
1983-03-18,0.663
1983-03-19,0.401
1983-03-20,0.630
1983-03-21,0.424
1983-03-22,0.495
1983-03-23,0.420
1983-03-24,0.759
1983-03-25,0.461
1983-03-26,0.458
1983-03-27,0.453
1983-03-28,0.441
1983-03-29,1.840
1983-03-30,0.799
1983-03-31,0.802
1983-04-01,0.792
1983-04-02,0.570
1983-04-03,0.600
1983-04-04,1.500
1983-04-05,1.470
1983-04-06,0.869
1983-04-07,0.690
1983-04-08,0.557
1983-04-09,0.557
1983-04-10,0.767
1983-04-11,0.592
