1999-08-18,3.260
1999-08-19,0.864
1999-08-20,0.260
1999-08-21,0.580
1999-08-22,0.231
1999-08-23,0.213
1999-08-24,1.140
1999-08-25,0.324
1999-08-26,0.188
1999-08-27,0.176
1999-08-28,0.169
1999-08-29,0.169
1999-08-30,0.166
1999-08-31,0.169
1999-09-01,0.165
1999-09-02,0.169
1999-09-03,0.162
1999-09-04,0.158
1999-09-05,0.262
1999-09-06,0.161
1999-09-07,0.506
1999-09-08,0.161
1999-09-09,0.187
1999-09-10,0.158
1999-09-11,0.485
1999-09-12,0.150
1999-09-13,0.145
1999-09-14,0.693
1999-09-15,0.880
1999-09-16,2.400
1999-09-17,0.228
1999-09-18,0.188
1999-09-19,2.940
1999-09-20,5.710
1999-09-21,1.230
1999-09-22,7.370
1999-09-23,6.610
1999-09-24,3.600
1999-09-25,1.630
1999-09-26,1.100
1999-09-27,1.240
1999-09-28,0.520
1999-09-29,2.400
1999-09-30,0.880
1999-10-01,0.465
1999-10-02,1.740
1999-10-03,0.334
1999-10-04,0.553
1999-10-05,0.276
1999-10-06,0.239
1999-10-07,0.246
1999-10-08,0.594
1999-10-09,0.236
1999-10-10,0.226
1999-10-11,0.214
1999-10-12,0.211
1999-10-13,0.506
1999-10-14,0.240
1999-10-15,0.213
1999-10-16,0.207
1999-10-17,0.193
1999-10-18,0.189
1999-10-19,0.184
1999-10-20,0.523
1999-10-21,1.210
1999-10-22,1.960
1999-10-23,2.460
1999-10-24,5.140
1999-10-25,1.100
1999-10-26,0.502
1999-10-27,0.464
1999-10-28,0.574
1999-10-29,0.241
1999-10-30,0.518
1999-10-31,0.333
1999-11-01,0.289
1999-11-02,0.245
1999-11-03,0.600
1999-11-04,0.228
1999-11-05,2.220
1999-11-06,0.697
1999-11-07,0.264
1999-11-08,0.597
1999-11-09,0.298
1999-11-10,0.249
1999-11-11,0.481
1999-11-12,0.425
1999-11-13,0.267
1999-11-14,0.251
1999-11-15,0.580
1999-11-16,0.403
1999-11-17,0.669
1999-11-18,0.370
1999-11-19,0.905
1999-11-20,0.316
1999-11-21,0.595
1999-11-22,0.530
1999-11-23,0.402
1999-11-24,0.389
1999-11-25,0.549
1999-11-26,1.140
1999-11-27,1.100
1999-11-28,0.487
1999-11-29,3.360
1999-11-30,1.100
1999-12-01,0.695
1999-12-02,0.517
1999-12-03,0.792
1999-12-04,0.361
1999-12-05,0.336
1999-12-06,0.635
1999-12-07,0.543
1999-12-08,3.060
1999-12-09,1.020
1999-12-10,1.100
1999-12-11,3.130
1999-12-12,2.010
1999-12-13,3.530
1999-12-14,1.320
1999-12-15,0.613
1999-12-16,0.919
1999-12-17,1.340
1999-12-18,1.010
1999-12-19,0.836
1999-12-20,0.531
1999-12-21,1.620
1999-12-22,3.110
1999-12-23,3.900
1999-12-24,10.500
1999-12-25,5.650
1999-12-26,2.780
1999-12-27,1.590
1999-12-28,1.160
1999-12-29,0.613
1999-12-30,4.740
1999-12-31,2.080
2000-01-01,1.240
2000-01-02,0.915
2000-01-03,3.640
2000-01-04,2.120
2000-01-05,1.270
2000-01-06,1.110
2000-01-07,1.010
2000-01-08,1.180
2000-01-09,0.834
2000-01-10,0.456
2000-01-11,0.791
2000-01-12,0.454
2000-01-13,2.080
2000-01-14,0.992
2000-01-15,0.466
2000-01-16,0.978
2000-01-17,0.487
2000-01-18,0.471
2000-01-19,0.471
2000-01-20,0.468
2000-01-21,0.477
2000-01-22,1.090
2000-01-23,0.481
2000-01-24,0.449
2000-01-25,0.439
2000-01-26,0.438
2000-01-27,0.430
2000-01-28,0.810
2000-01-29,0.776
2000-01-30,0.597
2000-01-31,0.376
2000-02-01,3.560
2000-02-02,3.250
2000-02-03,1.190
2000-02-04,0.926
2000-02-05,0.810
2000-02-06,0.938
2000-02-07,2.330
2000-02-08,2.570
2000-02-09,1.330
2000-02-10,2.260
2000-02-11,1.070
2000-02-12,1.940
2000-02-13,0.707
2000-02-14,1.010
2000-02-15,1.310
2000-02-16,0.925
2000-02-17,1.280
2000-02-18,1.120
2000-02-19,0.887
2000-02-20,0.768
2000-02-21,0.457
2000-02-22,0.792
2000-02-23,0.406
2000-02-24,6.070
2000-02-25,3.550
2000-02-26,1.380
2000-02-27,1.290
2000-02-28,1.960
2000-02-29,6.580
2000-03-01,2.150
2000-03-02,1.860
2000-03-03,4.800
2000-03-04,1.390
2000-03-05,1.050
2000-03-06,0.558
2000-03-07,0.938
2000-03-08,0.420
2000-03-09,0.745
2000-03-10,0.361
2000-03-11,0.674
2000-03-12,0.334
2000-03-13,0.699
2000-03-14,0.308
2000-03-15,0.296
2000-03-16,0.504
2000-03-17,0.428
2000-03-18,0.287
2000-03-19,0.283
2000-03-20,0.642
2000-03-21,0.304
2000-03-22,0.294
2000-03-23,0.330
2000-03-24,0.665
2000-03-25,0.432
2000-03-26,0.319
2000-03-27,0.865
2000-03-28,0.363
2000-03-29,0.364
2000-03-30,0.331
2000-03-31,0.332
2000-04-01,0.386
2000-04-02,2.770
2000-04-03,6.120
2000-04-04,5.510
2000-04-05,1.480
2000-04-06,0.644
2000-04-07,0.835
2000-04-08,1.090
2000-04-09,0.816
2000-04-10,0.686
2000-04-11,3.170
2000-04-12,3.390
2000-04-13,2.770
2000-04-14,2.450
2000-04-15,9.920
2000-04-16,2.400
2000-04-17,4.190
2000-04-18,5.020
2000-04-19,2.980
2000-04-20,3.050
2000-04-21,1.850
2000-04-22,1.260
2000-04-23,0.979
2000-04-24,1.170
2000-04-25,2.170
2000-04-26,2.200
2000-04-27,0.901
2000-04-28,2.810
2000-04-29,1.740
2000-04-30,0.656
2000-05-01,0.729
2000-05-02,0.696
2000-05-03,0.317
2000-05-04,0.294
2000-05-05,0.651
2000-05-06,0.276
2000-05-07,0.271
2000-05-08,0.811
2000-05-09,0.245
2000-05-10,0.653
2000-05-11,1.030
2000-05-12,0.280
2000-05-13,1.270
2000-05-14,4.550
2000-05-15,2.450
2000-05-16,0.837
2000-05-17,0.540
2000-05-18,1.220
2000-05-19,1.460
2000-05-20,2.250
2000-05-21,2.560
2000-05-22,0.898
2000-05-23,1.150
2000-05-24,2.700
2000-05-25,1.430
2000-05-26,8.910
2000-05-27,6.440
2000-05-28,10.300
2000-05-29,2.010
2000-05-30,0.931
2000-05-31,0.611
2000-06-01,1.000
2000-06-02,0.356
2000-06-03,0.698
2000-06-04,0.295
2000-06-05,0.495
2000-06-06,0.327
2000-06-07,0.251
2000-06-08,0.340
2000-06-09,1.930
2000-06-10,0.298
2000-06-11,0.255
2000-06-12,0.240
2000-06-13,0.546
2000-06-14,0.251
2000-06-15,0.221
2000-06-16,0.226
2000-06-17,0.220
2000-06-18,0.563
2000-06-19,0.214
2000-06-20,0.528
2000-06-21,0.229
2000-06-22,0.600
2000-06-23,0.261
2000-06-24,0.223
2000-06-25,0.217
2000-06-26,0.210
2000-06-27,0.208
2000-06-28,0.532
2000-06-29,1.480
2000-06-30,0.772
2000-07-01,0.770
2000-07-02,2.700
2000-07-03,0.544
2000-07-04,1.500
2000-07-05,2.460
2000-07-06,0.755
2000-07-07,0.316
2000-07-08,0.314
2000-07-09,4.070
2000-07-10,3.780
2000-07-11,0.911
2000-07-12,0.531
2000-07-13,1.640
2000-07-14,0.339
2000-07-15,0.534
2000-07-16,0.391
2000-07-17,0.254
2000-07-18,0.236
2000-07-19,0.233
2000-07-20,0.485
2000-07-21,0.294
2000-07-22,0.192
2000-07-23,0.201
2000-07-24,0.469
2000-07-25,0.266
2000-07-26,0.187
2000-07-27,0.186
2000-07-28,0.578
2000-07-29,0.191
2000-07-30,0.184
2000-07-31,0.181
2000-08-01,0.547
2000-08-02,2.900
2000-08-03,1.330
2000-08-04,0.250
2000-08-05,0.218
2000-08-06,0.217
2000-08-07,0.212
2000-08-08,1.580
2000-08-09,0.222
2000-08-10,0.202
2000-08-11,0.189
2000-08-12,0.185
2000-08-13,0.554
2000-08-14,0.194
2000-08-15,0.184
2000-08-16,0.211
2000-08-17,0.218
2000-08-18,0.741
2000-08-19,0.211
2000-08-20,0.188
2000-08-21,0.175
2000-08-22,0.519
2000-08-23,0.173
2000-08-24,0.170
2000-08-25,0.172
2000-08-26,0.765
2000-08-27,0.461
2000-08-28,0.963
2000-08-29,0.219
2000-08-30,0.194
2000-08-31,0.458
2000-09-01,0.712
2000-09-02,0.241
2000-09-03,0.544
2000-09-04,0.193
2000-09-05,0.192
2000-09-06,0.194
2000-09-07,0.186
2000-09-08,1.250
2000-09-09,0.473
2000-09-10,0.215
2000-09-11,0.210
2000-09-12,0.223
2000-09-13,0.583
2000-09-14,0.236
2000-09-15,11.500
2000-09-16,0.953
2000-09-17,0.338
2000-09-18,2.540
2000-09-19,5.790
2000-09-20,1.420
2000-09-21,0.433
2000-09-22,0.716
2000-09-23,0.265
2000-09-24,2.650
2000-09-25,1.640
2000-09-26,1.210
2000-09-27,1.460
2000-09-28,2.150
2000-09-29,0.802
2000-09-30,1.250
2000-10-01,2.460
2000-10-02,0.876
2000-10-03,0.656
2000-10-04,0.447
2000-10-05,0.539
2000-10-06,0.596
2000-10-07,6.000
2000-10-08,1.550
2000-10-09,10.100
2000-10-10,5.340
2000-10-11,4.070
2000-10-12,1.920
2000-10-13,0.905
2000-10-14,0.653
2000-10-15,0.786
2000-10-16,1.590
2000-10-17,1.100
2000-10-18,2.010
2000-10-19,0.827
2000-10-20,10.300
2000-10-21,5.970
2000-10-22,1.750
2000-10-23,1.210
2000-10-24,0.822
2000-10-25,0.868
2000-10-26,0.935
2000-10-27,1.190
2000-10-28,10.100
2000-10-29,18.700
2000-10-30,25.900
2000-10-31,2.920
2000-11-01,1.870
2000-11-02,11.100
2000-11-03,2.280
2000-11-04,1.360
2000-11-05,9.240
2000-11-06,13.100
2000-11-07,4.680
2000-11-08,2.100
2000-11-09,1.620
2000-11-10,1.140
2000-11-11,5.700
2000-11-12,3.310
2000-11-13,1.680
2000-11-14,1.140
2000-11-15,1.200
2000-11-16,3.760
2000-11-17,1.560
2000-11-18,1.870
2000-11-19,4.560
2000-11-20,2.020
2000-11-21,3.520
2000-11-22,2.050
2000-11-23,5.180
2000-11-24,2.230
2000-11-25,6.050
2000-11-26,2.240
2000-11-27,7.000
2000-11-28,4.110
2000-11-29,2.270
2000-11-30,2.720
2000-12-01,5.780
2000-12-02,2.050
2000-12-03,1.500
2000-12-04,5.460
2000-12-05,2.150
2000-12-06,2.060
2000-12-07,8.970
2000-12-08,6.170
2000-12-09,2.920
2000-12-10,9.350
2000-12-11,4.210
2000-12-12,7.910
2000-12-13,4.380
2000-12-14,1.870
2000-12-15,1.370
2000-12-16,0.990
2000-12-17,1.060
2000-12-18,2.900
2000-12-19,1.970
2000-12-20,1.230
2000-12-21,0.910
2000-12-22,0.874
2000-12-23,0.967
2000-12-24,4.420
2000-12-25,2.530
2000-12-26,1.370
2000-12-27,1.100
2000-12-28,0.928
2000-12-29,0.820
2000-12-30,0.663
2000-12-31,2.040
2001-01-01,3.990
2001-01-02,3.890
2001-01-03,2.280
2001-01-04,14.000
2001-01-05,5.060
2001-01-06,1.980
2001-01-07,1.440
2001-01-08,1.130
2001-01-09,0.885
2001-01-10,0.952
2001-01-11,0.893
2001-01-12,0.545
2001-01-13,0.526
2001-01-14,0.515
2001-01-15,0.825
2001-01-16,0.499
2001-01-17,0.499
2001-01-18,0.497
2001-01-19,0.485
2001-01-20,0.479
2001-01-21,2.780
2001-01-22,2.970
2001-01-23,11.200
2001-01-24,6.720
2001-01-25,2.660
2001-01-26,14.700
2001-01-27,5.790
2001-01-28,1.940
2001-01-29,1.360
2001-01-30,2.080
2001-01-31,1.740
2001-02-01,2.200
2001-02-02,3.340
2001-02-03,4.640
2001-02-04,15.900
2001-02-05,6.270
2001-02-06,5.120
2001-02-07,4.990
2001-02-08,15.000
2001-02-09,2.870
2001-02-10,2.230
2001-02-11,1.920
2001-02-12,13.300
2001-02-13,3.380
2001-02-14,2.060
2001-02-15,1.300
2001-02-16,0.996
2001-02-17,0.796
2001-02-18,0.930
2001-02-19,0.505
2001-02-20,0.843
2001-02-21,0.460
2001-02-22,0.783
2001-02-23,0.771
2001-02-24,0.438
2001-02-25,0.547
2001-02-26,0.917
2001-02-27,0.834
2001-02-28,1.580
2001-03-01,1.250
2001-03-02,0.977
2001-03-03,0.630
2001-03-04,0.606
2001-03-05,0.584
2001-03-06,2.530
2001-03-07,2.080
2001-03-08,5.110
2001-03-09,2.120
2001-03-10,2.110
2001-03-11,6.030
2001-03-12,3.650
2001-03-13,2.060
2001-03-14,1.370
2001-03-15,1.200
2001-03-16,4.880
2001-03-17,7.620
2001-03-18,5.550
2001-03-19,2.270
2001-03-20,2.710
2001-03-21,6.180
2001-03-22,2.400
2001-03-23,10.500
2001-03-24,2.940
2001-03-25,2.050
2001-03-26,1.180
2001-03-27,5.090
2001-03-28,8.240
2001-03-29,3.010
2001-03-30,1.820
2001-03-31,1.190
2001-04-01,0.971
2001-04-02,1.100
2001-04-03,1.740
2001-04-04,2.860
2001-04-05,4.700
2001-04-06,2.560
2001-04-07,2.010
2001-04-08,6.040
2001-04-09,3.400
2001-04-10,2.060
2001-04-11,1.000
2001-04-12,0.638
2001-04-13,0.771
2001-04-14,1.370
2001-04-15,1.250
2001-04-16,0.878
2001-04-17,0.598
2001-04-18,0.609
2001-04-19,1.020
2001-04-20,0.428
2001-04-21,0.726
2001-04-22,1.030
2001-04-23,2.010
2001-04-24,2.750
2001-04-25,2.800
2001-04-26,2.080
2001-04-27,2.020
2001-04-28,2.640
2001-04-29,4.280
2001-04-30,1.830
2001-05-01,1.110
2001-05-02,4.610
2001-05-03,1.530
2001-05-04,1.040
2001-05-05,0.823
2001-05-06,0.411
2001-05-07,0.723
2001-05-08,0.313
2001-05-09,1.040
2001-05-10,0.814
2001-05-11,0.332
2001-05-12,0.733
2001-05-13,0.340
2001-05-14,0.358
2001-05-15,1.230
2001-05-16,5.070
2001-05-17,5.310
2001-05-18,1.820
2001-05-19,0.842
2001-05-20,0.428
2001-05-21,0.726
2001-05-22,0.307
2001-05-23,0.644
2001-05-24,0.272
2001-05-25,0.272
2001-05-26,0.656
2001-05-27,0.279
2001-05-28,0.274
2001-05-29,0.275
2001-05-30,0.286
2001-05-31,0.617
2001-06-01,0.302
2001-06-02,0.287
2001-06-03,0.272
2001-06-04,0.231
2001-06-05,0.237
2001-06-06,0.687
2001-06-07,0.282
2001-06-08,0.243
2001-06-09,0.245
2001-06-10,0.870
2001-06-11,0.244
2001-06-12,0.241
2001-06-13,0.240
2001-06-14,0.668
2001-06-15,2.150
2001-06-16,4.170
2001-06-17,0.918
2001-06-18,0.314
2001-06-19,0.411
2001-06-20,0.533
2001-06-21,0.295
2001-06-22,0.285
2001-06-23,0.280
2001-06-24,0.281
2001-06-25,0.306
2001-06-26,0.291
2001-06-27,0.313
2001-06-28,0.865
2001-06-29,0.302
2001-06-30,0.285
2001-07-01,0.257
2001-07-02,0.261
2001-07-03,0.254
2001-07-04,0.261
2001-07-05,1.660
2001-07-06,3.060
2001-07-07,0.586
2001-07-08,0.358
2001-07-09,0.811
2001-07-10,1.360
2001-07-11,0.686
2001-07-12,0.355
2001-07-13,1.230
2001-07-14,0.352
2001-07-15,0.309
2001-07-16,0.288
2001-07-17,5.680
2001-07-18,1.600
2001-07-19,0.918
2001-07-20,0.821
2001-07-21,0.669
2001-07-22,0.333
2001-07-23,0.649
2001-07-24,0.319
2001-07-25,0.319
2001-07-26,0.291
2001-07-27,0.279
2001-07-28,0.279
2001-07-29,0.610
2001-07-30,0.264
2001-07-31,0.266
2001-08-01,0.262
2001-08-02,3.780
2001-08-03,0.792
2001-08-04,2.610
2001-08-05,0.987
2001-08-06,1.190
2001-08-07,0.369
2001-08-08,1.410
2001-08-09,11.000
2001-08-10,1.230
2001-08-11,0.768
2001-08-12,0.757
2001-08-13,0.644
2001-08-14,0.323
2001-08-15,0.318
2001-08-16,0.854
2001-08-17,0.300
2001-08-18,1.200
2001-08-19,4.430
2001-08-20,0.523
2001-08-21,0.398
2001-08-22,0.594
2001-08-23,0.299
2001-08-24,0.291
2001-08-25,0.283
2001-08-26,1.270
2001-08-27,0.302
2001-08-28,0.284
2001-08-29,0.282
2001-08-30,0.775
2001-08-31,0.695
2001-09-01,0.579
2001-09-02,0.725
2001-09-03,0.889
2001-09-04,0.349
2001-09-05,0.705
2001-09-06,0.784
2001-09-07,0.286
2001-09-08,0.288
2001-09-09,0.267
2001-09-10,0.368
2001-09-11,0.502
2001-09-12,0.310
2001-09-13,1.220
2001-09-14,0.314
2001-09-15,0.251
2001-09-16,0.268
2001-09-17,0.549
2001-09-18,0.969
2001-09-19,2.170
2001-09-20,0.615
2001-09-21,0.470
2001-09-22,0.252
2001-09-23,0.688
2001-09-24,0.308
2001-09-25,0.614
2001-09-26,0.460
2001-09-27,0.618
2001-09-28,1.020
2001-09-29,4.660
2001-09-30,1.330
2001-10-01,3.050
2001-10-02,6.360
2001-10-03,0.692
2001-10-04,1.040
2001-10-05,0.982
2001-10-06,3.510
2001-10-07,11.800
2001-10-08,3.350
2001-10-09,1.260
2001-10-10,0.839
2001-10-11,0.576
2001-10-12,0.414
2001-10-13,0.650
2001-10-14,0.305
2001-10-15,3.410
2001-10-16,0.650
2001-10-17,0.920
2001-10-18,1.150
2001-10-19,1.400
2001-10-20,1.360
2001-10-21,18.100
2001-10-22,3.980
2001-10-23,2.600
2001-10-24,3.830
2001-10-25,1.630
2001-10-26,2.860
2001-10-27,1.350
2001-10-28,2.090
2001-10-29,0.781
2001-10-30,0.758
2001-10-31,0.836
2001-11-01,0.358
2001-11-02,0.715
2001-11-03,0.303
2001-11-04,0.682
2001-11-05,0.314
2001-11-06,0.308
2001-11-07,8.040
2001-11-08,3.490
2001-11-09,1.590
2001-11-10,0.847
2001-11-11,0.849
2001-11-12,0.871
2001-11-13,0.439
2001-11-14,0.608
2001-11-15,0.555
2001-11-16,0.380
2001-11-17,0.630
2001-11-18,0.274
2001-11-19,0.634
2001-11-20,0.272
2001-11-21,0.616
2001-11-22,0.284
2001-11-23,0.600
2001-11-24,0.323
2001-11-25,1.160
2001-11-26,0.661
2001-11-27,0.619
2001-11-28,0.680
2001-11-29,2.900
2001-11-30,2.460
2001-12-01,2.210
2001-12-02,1.550
2001-12-03,3.700
2001-12-04,6.210
2001-12-05,8.090
2001-12-06,2.240
2001-12-07,0.963
2001-12-08,0.894
2001-12-09,0.860
2001-12-10,1.670
2001-12-11,1.020
2001-12-12,0.634
2001-12-13,1.100
2001-12-14,0.677
2001-12-15,0.517
2001-12-16,0.393
2001-12-17,0.713
2001-12-18,0.617
2001-12-19,0.558
2001-12-20,0.580
2001-12-21,0.614
2001-12-22,0.626
2001-12-23,0.445
2001-12-24,0.575
2001-12-25,0.993
2001-12-26,0.795
2001-12-27,0.871
2001-12-28,0.650
2001-12-29,0.563
2001-12-30,0.513
2001-12-31,0.499
2002-01-01,0.497
2002-01-02,0.461
2002-01-03,0.511
2002-01-04,0.492
2002-01-05,0.615
2002-01-06,0.574
2002-01-07,0.611
2002-01-08,0.589
2002-01-09,0.528
2002-01-10,1.020
2002-01-11,0.971
2002-01-12,0.679
2002-01-13,0.632
2002-01-14,1.020
2002-01-15,1.390
2002-01-16,0.894
2002-01-17,1.680
2002-01-18,1.170
2002-01-19,0.992
2002-01-20,2.050
2002-01-21,1.570
2002-01-22,1.050
2002-01-23,2.700
2002-01-24,1.750
2002-01-25,3.900
2002-01-26,9.620
2002-01-27,6.300
2002-01-28,3.430
2002-01-29,1.650
2002-01-30,1.430
2002-01-31,1.740
2002-02-01,1.330
2002-02-02,0.965
2002-02-03,8.300
2002-02-04,9.830
2002-02-05,4.760
2002-02-06,1.390
2002-02-07,1.140
2002-02-08,0.962
2002-02-09,0.915
2002-02-10,0.688
2002-02-11,2.260
2002-02-12,1.310
2002-02-13,0.868
2002-02-14,0.706
2002-02-15,0.580
2002-02-16,0.483
2002-02-17,0.449
2002-02-18,0.424
2002-02-19,3.200
2002-02-20,2.560
2002-02-21,1.230
2002-02-22,1.180
2002-02-23,0.803
2002-02-24,4.130
2002-02-25,6.060
2002-02-26,4.840
2002-02-27,1.750
2002-02-28,1.160
2002-03-01,0.872
2002-03-02,0.732
2002-03-03,0.683
2002-03-04,0.626
2002-03-05,0.608
2002-03-06,0.614
2002-03-07,0.457
2002-03-08,0.370
2002-03-09,0.331
2002-03-10,0.418
2002-03-11,0.458
2002-03-12,0.667
2002-03-13,0.662
2002-03-14,0.793
2002-03-15,1.250
2002-03-16,1.990
2002-03-17,2.660
2002-03-18,5.620
2002-03-19,3.490
2002-03-20,2.630
2002-03-21,1.920
2002-03-22,1.090
2002-03-23,0.781
2002-03-24,0.609
2002-03-25,0.710
2002-03-26,0.721
2002-03-27,0.469
2002-03-28,0.571
2002-03-29,0.354
2002-03-30,0.603
2002-03-31,0.279
2002-04-01,0.532
2002-04-02,0.368
2002-04-03,0.243
2002-04-04,0.585
2002-04-05,0.305
2002-04-06,0.286
2002-04-07,0.289
2002-04-08,0.263
2002-04-09,0.423
2002-04-10,0.382
2002-04-11,0.336
2002-04-12,0.505
2002-04-13,0.227
2002-04-14,0.582
2002-04-15,0.219
2002-04-16,0.578
2002-04-17,0.264
2002-04-18,1.770
2002-04-19,0.638
2002-04-20,0.477
2002-04-21,0.339
2002-04-22,0.427
2002-04-23,0.361
2002-04-24,0.534
2002-04-25,0.219
2002-04-26,1.890
2002-04-27,1.800
2002-04-28,1.800
2002-04-29,0.794
2002-04-30,6.690
2002-05-01,1.430
2002-05-02,0.970
2002-05-03,0.297
2002-05-04,0.670
2002-05-05,0.333
2002-05-06,1.010
2002-05-07,1.340
2002-05-08,0.326
2002-05-09,0.620
2002-05-10,0.262
2002-05-11,0.588
2002-05-12,0.216
2002-05-13,4.750
2002-05-14,1.460
2002-05-15,0.371
2002-05-16,0.680
2002-05-17,0.880
2002-05-18,0.724
2002-05-19,0.245
2002-05-20,3.930
2002-05-21,3.040
2002-05-22,1.260
2002-05-23,1.490
2002-05-24,1.710
2002-05-25,0.797
2002-05-26,1.820
2002-05-27,0.805
2002-05-28,0.723
2002-05-29,0.355
2002-05-30,1.500
2002-05-31,0.329
2002-06-01,0.616
2002-06-02,0.221
2002-06-03,0.289
2002-06-04,0.531
2002-06-05,5.960
2002-06-06,1.610
2002-06-07,1.120
2002-06-08,0.595
2002-06-09,1.340
2002-06-10,1.910
2002-06-11,2.140
2002-06-12,1.520
2002-06-13,0.898
2002-06-14,0.334
2002-06-15,0.632
2002-06-16,0.563
2002-06-17,2.260
2002-06-18,2.430
2002-06-19,0.672
2002-06-20,0.261
2002-06-21,0.774
2002-06-22,0.639
2002-06-23,0.214
2002-06-24,0.589
2002-06-25,0.217
2002-06-26,0.207
2002-06-27,0.588
2002-06-28,0.221
2002-06-29,0.221
2002-06-30,0.536
2002-07-01,0.598
2002-07-02,2.380
2002-07-03,2.470
2002-07-04,0.729
2002-07-05,5.600
2002-07-06,0.944
2002-07-07,0.747
2002-07-08,1.140
2002-07-09,5.160
2002-07-10,1.250
2002-07-11,1.250
2002-07-12,0.518
2002-07-13,0.658
2002-07-14,0.237
2002-07-15,0.528
2002-07-16,0.242
2002-07-17,0.207
2002-07-18,0.556
2002-07-19,0.202
2002-07-20,0.198
2002-07-21,0.547
2002-07-22,0.202
2002-07-23,0.331
2002-07-24,0.410
2002-07-25,0.174
2002-07-26,0.646
2002-07-27,0.994
2002-07-28,0.176
2002-07-29,0.172
2002-07-30,0.504
2002-07-31,4.110
2002-08-01,0.366
2002-08-02,0.590
2002-08-03,2.350
2002-08-04,3.140
2002-08-05,0.760
2002-08-06,0.336
2002-08-07,4.480
2002-08-08,1.580
2002-08-09,7.040
2002-08-10,2.300
2002-08-11,0.771
2002-08-12,0.649
2002-08-13,0.251
2002-08-14,0.536
2002-08-15,2.050
2002-08-16,0.239
2002-08-17,0.595
2002-08-18,0.211
2002-08-19,0.585
2002-08-20,1.630
2002-08-21,0.745
2002-08-22,1.300
2002-08-23,0.721
2002-08-24,2.420
2002-08-25,0.277
2002-08-26,0.558
2002-08-27,0.199
2002-08-28,0.575
2002-08-29,0.202
2002-08-30,0.399
2002-08-31,0.372
2002-09-01,0.203
2002-09-02,0.206
2002-09-03,0.589
2002-09-04,0.207
2002-09-05,0.178
2002-09-06,0.817
2002-09-07,0.663
2002-09-08,0.196
2002-09-09,7.030
2002-09-10,0.858
2002-09-11,0.295
2002-09-12,0.636
2002-09-13,0.215
2002-09-14,0.285
2002-09-15,0.493
2002-09-16,0.198
2002-09-17,0.572
2002-09-18,0.192
2002-09-19,0.303
2002-09-20,0.441
2002-09-21,0.170
2002-09-22,0.558
2002-09-23,0.173
2002-09-24,0.164
2002-09-25,0.553
2002-09-26,0.180
2002-09-27,0.223
2002-09-28,0.465
2002-09-29,0.148
2002-09-30,0.538
2002-10-01,0.166
2002-10-02,0.538
2002-10-03,0.167
2002-10-04,0.194
2002-10-05,0.489
2002-10-06,0.164
2002-10-07,0.544
2002-10-08,0.163
2002-10-09,0.186
2002-10-10,0.506
2002-10-11,0.204
2002-10-12,1.420
2002-10-13,3.050
2002-10-14,0.895
2002-10-15,5.810
2002-10-16,0.810
2002-10-17,0.316
2002-10-18,0.743
2002-10-19,0.290
2002-10-20,0.770
2002-10-21,1.280
2002-10-22,3.850
2002-10-23,0.834
2002-10-24,0.423
2002-10-25,1.540
2002-10-26,0.833
2002-10-27,0.806
2002-10-28,0.304
2002-10-29,0.635
2002-10-30,1.450
2002-10-31,0.571
2002-11-01,2.060
2002-11-02,7.420
2002-11-03,3.350
2002-11-04,1.370
2002-11-05,0.877
2002-11-06,11.700
2002-11-07,1.950
2002-11-08,4.810
2002-11-09,2.990
2002-11-10,5.320
2002-11-11,2.640
2002-11-12,13.100
2002-11-13,7.080
2002-11-14,7.360
2002-11-15,2.800
2002-11-16,1.700
2002-11-17,1.670
2002-11-18,1.040
2002-11-19,0.955
2002-11-20,0.872
2002-11-21,3.350
2002-11-22,9.200
2002-11-23,6.230
2002-11-24,3.800
2002-11-25,1.880
2002-11-26,1.230
2002-11-27,1.130
2002-11-28,1.540
2002-11-29,0.961
2002-11-30,1.690
2002-12-01,6.560
2002-12-02,1.880
2002-12-03,1.200
2002-12-04,3.750
2002-12-05,1.430
2002-12-06,1.000
2002-12-07,0.947
2002-12-08,0.556
2002-12-09,0.871
2002-12-10,0.463
2002-12-11,0.822
2002-12-12,0.635
2002-12-13,1.230
2002-12-14,2.600
2002-12-15,7.880
2002-12-16,2.600
2002-12-17,1.400
2002-12-18,1.080
2002-12-19,0.820
2002-12-20,1.200
2002-12-21,6.960
2002-12-22,11.900
2002-12-23,2.600
2002-12-24,2.240
2002-12-25,1.960
2002-12-26,7.720
2002-12-27,4.900
2002-12-28,1.990
2002-12-29,10.000
2002-12-30,20.100
2002-12-31,6.890
2003-01-01,19.800
2003-01-02,9.640
2003-01-03,2.950
2003-01-04,2.090
2003-01-05,1.340
2003-01-06,0.850
2003-01-07,0.974
2003-01-08,1.010
2003-01-09,0.618
2003-01-10,0.720
2003-01-11,0.799
2003-01-12,0.832
2003-01-13,0.490
2003-01-14,0.871
2003-01-15,0.819
2003-01-16,0.392
2003-01-17,0.826
2003-01-18,1.400
2003-01-19,6.890
2003-01-20,5.650
2003-01-21,9.530
2003-01-22,5.440
2003-01-23,1.750
2003-01-24,1.240
2003-01-25,1.090
2003-01-26,1.070
2003-01-27,1.100
2003-01-28,1.060
2003-01-29,0.720
2003-01-30,1.020
2003-01-31,1.320
2003-02-01,6.310
2003-02-02,3.730
2003-02-03,2.090
2003-02-04,1.110
2003-02-05,0.988
2003-02-06,1.080
2003-02-07,1.030
2003-02-08,0.892
2003-02-09,3.790
