1999-08-26,0.424
1999-08-27,0.368
1999-08-28,0.340
1999-08-29,0.326
1999-08-30,0.317
1999-08-31,0.313
1999-09-01,0.310
1999-09-02,0.311
1999-09-03,0.313
1999-09-04,0.309
1999-09-05,0.370
1999-09-06,0.334
1999-09-07,0.246
1999-09-08,0.224
1999-09-09,0.235
1999-09-10,0.224
1999-09-11,0.234
1999-09-12,0.239
1999-09-13,0.244
1999-09-14,0.285
1999-09-15,0.390
1999-09-16,0.663
1999-09-17,0.511
1999-09-18,0.374
1999-09-19,0.897
1999-09-20,1.560
1999-09-21,1.100
1999-09-22,1.630
1999-09-23,2.090
1999-09-24,1.900
1999-09-25,1.680
1999-09-26,1.240
1999-09-27,1.230
1999-09-28,0.997
1999-09-29,1.250
1999-09-30,1.090
1999-10-01,0.786
1999-10-02,0.909
1999-10-03,0.712
1999-10-04,0.663
1999-10-05,0.525
1999-10-06,0.490
1999-10-07,0.456
1999-10-08,0.472
1999-10-09,0.462
1999-10-10,0.443
1999-10-11,0.415
1999-10-12,0.403
1999-10-13,0.401
1999-10-14,0.400
1999-10-15,0.401
1999-10-16,0.404
1999-10-17,0.440
1999-10-18,0.436
1999-10-19,0.428
1999-10-20,0.469
1999-10-21,0.992
1999-10-22,1.360
1999-10-23,1.980
1999-10-24,2.750
1999-10-25,2.100
1999-10-26,1.100
1999-10-27,0.811
1999-10-28,0.731
1999-10-29,0.665
1999-10-30,0.721
1999-10-31,0.618
1999-11-01,0.621
1999-11-02,0.564
1999-11-03,0.505
1999-11-04,0.496
1999-11-05,0.822
1999-11-06,0.726
1999-11-07,0.597
1999-11-08,0.565
1999-11-09,0.562
1999-11-10,0.583
1999-11-11,0.627
1999-11-12,0.663
1999-11-13,0.686
1999-11-14,0.728
1999-11-15,0.766
1999-11-16,0.645
1999-11-17,0.633
1999-11-18,0.752
1999-11-19,0.682
1999-11-20,0.662
1999-11-21,0.656
1999-11-22,0.725
1999-11-23,0.725
1999-11-24,0.728
1999-11-25,0.778
1999-11-26,0.835
1999-11-27,0.866
1999-11-28,0.839
1999-11-29,1.230
1999-11-30,1.010
1999-12-01,0.888
1999-12-02,0.715
1999-12-03,0.676
1999-12-04,0.634
1999-12-05,0.583
1999-12-06,0.585
1999-12-07,0.636
1999-12-08,0.871
1999-12-09,0.815
1999-12-10,0.676
1999-12-11,0.976
1999-12-12,1.200
1999-12-13,1.330
1999-12-14,1.000
1999-12-15,0.784
1999-12-16,0.676
1999-12-17,0.773
1999-12-18,0.797
1999-12-19,0.864
1999-12-20,0.661
1999-12-21,0.793
1999-12-22,1.300
1999-12-23,2.420
1999-12-24,4.510
1999-12-25,7.300
1999-12-26,5.440
1999-12-27,3.550
1999-12-28,1.690
1999-12-29,1.260
1999-12-30,2.250
1999-12-31,2.370
2000-01-01,1.600
2000-01-02,1.300
2000-01-03,1.490
2000-01-04,1.620
2000-01-05,1.270
2000-01-06,1.180
2000-01-07,1.070
2000-01-08,1.130
2000-01-09,1.010
2000-01-10,0.927
2000-01-11,0.982
2000-01-12,1.010
2000-01-13,1.170
2000-01-14,1.110
2000-01-15,1.050
2000-01-16,1.040
2000-01-17,1.050
2000-01-18,1.060
2000-01-19,1.090
2000-01-20,1.090
2000-01-21,1.110
2000-01-22,1.140
2000-01-23,1.130
2000-01-24,1.140
2000-01-25,1.130
2000-01-26,1.100
2000-01-27,1.110
2000-01-28,1.200
2000-01-29,1.350
2000-01-30,1.330
2000-01-31,1.310
2000-02-01,1.410
2000-02-02,1.720
2000-02-03,1.370
2000-02-04,1.210
2000-02-05,1.090
2000-02-06,1.050
2000-02-07,1.110
2000-02-08,1.070
2000-02-09,0.941
2000-02-10,1.230
2000-02-11,0.985
2000-02-12,1.290
2000-02-13,1.050
2000-02-14,1.000
2000-02-15,1.010
2000-02-16,0.989
2000-02-17,0.889
2000-02-18,0.952
2000-02-19,0.834
2000-02-20,0.769
2000-02-21,0.855
2000-02-22,0.851
2000-02-23,0.862
2000-02-24,1.510
2000-02-25,2.740
2000-02-26,1.600
2000-02-27,1.380
2000-02-28,1.560
2000-02-29,2.490
2000-03-01,1.880
2000-03-02,1.310
2000-03-03,2.060
2000-03-04,1.560
2000-03-05,1.210
2000-03-06,1.110
2000-03-07,0.954
2000-03-08,0.907
2000-03-09,0.840
2000-03-10,0.791
2000-03-11,0.765
2000-03-12,0.730
2000-03-13,0.726
2000-03-14,0.678
2000-03-15,0.636
2000-03-16,0.645
2000-03-17,0.629
2000-03-18,0.610
2000-03-19,0.601
2000-03-20,0.589
2000-03-21,0.586
2000-03-22,0.586
2000-03-23,0.589
2000-03-24,0.592
2000-03-25,0.707
2000-03-26,0.646
2000-03-27,0.673
2000-03-28,0.617
2000-03-29,0.655
2000-03-30,0.630
2000-03-31,0.596
2000-04-01,,M
2000-04-02,3.200
2000-04-03,3.060
2000-04-04,2.360
2000-04-05,2.520
2000-04-06,2.400
2000-04-07,2.260
2000-04-08,2.220
2000-04-09,2.310
2000-04-10,2.170
2000-04-11,1.920
2000-04-12,1.890
2000-04-13,1.940
2000-04-14,1.500
2000-04-15,3.390
2000-04-16,2.330
2000-04-17,2.160
2000-04-18,2.440
2000-04-19,2.560
2000-04-20,2.530
2000-04-21,1.910
2000-04-22,1.610
2000-04-23,1.330
2000-04-24,1.250
2000-04-25,1.510
2000-04-26,1.390
2000-04-27,1.180
2000-04-28,1.280
2000-04-29,1.340
2000-04-30,1.070
2000-05-01,0.928
2000-05-02,0.841
2000-05-03,0.765
2000-05-04,0.788
2000-05-05,0.737
2000-05-06,0.698
2000-05-07,0.715
2000-05-08,0.853
2000-05-09,0.740
2000-05-10,0.675
2000-05-11,0.850
2000-05-12,0.687
2000-05-13,0.646
2000-05-14,0.596
2000-05-15,0.576
2000-05-16,0.536
2000-05-17,0.551
2000-05-18,0.550
2000-05-19,0.558
2000-05-20,0.636
2000-05-21,1.060
2000-05-22,0.761
2000-05-23,0.688
2000-05-24,0.848
2000-05-25,0.855
2000-05-26,1.710
2000-05-27,2.150
2000-05-28,3.240
2000-05-29,2.130
2000-05-30,1.380
2000-05-31,1.070
2000-06-01,0.919
2000-06-02,0.812
2000-06-03,0.735
2000-06-04,0.660
2000-06-05,0.615
2000-06-06,0.654
2000-06-07,0.558
2000-06-08,0.519
2000-06-09,0.562
2000-06-10,0.470
2000-06-11,0.433
2000-06-12,0.423
2000-06-13,0.415
2000-06-14,0.411
2000-06-15,0.421
2000-06-16,0.409
2000-06-17,0.389
2000-06-18,0.362
2000-06-19,0.351
2000-06-20,0.481
2000-06-21,0.415
2000-06-22,0.383
2000-06-23,0.416
2000-06-24,0.394
2000-06-25,0.401
2000-06-26,0.409
2000-06-27,0.404
2000-06-28,0.405
2000-06-29,0.473
2000-06-30,0.524
2000-07-01,0.456
2000-07-02,0.459
2000-07-03,0.458
2000-07-04,0.581
2000-07-05,0.962
2000-07-06,0.585
2000-07-07,0.479
2000-07-08,0.453
2000-07-09,0.714
2000-07-10,1.180
2000-07-11,0.947
2000-07-12,0.651
2000-07-13,0.700
2000-07-14,0.584
2000-07-15,0.490
2000-07-16,0.447
2000-07-17,0.431
2000-07-18,0.418
2000-07-19,0.408
2000-07-20,0.394
2000-07-21,0.379
2000-07-22,0.368
2000-07-23,0.368
2000-07-24,0.379
2000-07-25,0.380
2000-07-26,0.384
2000-07-27,0.375
2000-07-28,0.771
2000-07-29,1.110
2000-07-30,0.961
2000-07-31,0.622
2000-08-01,0.457
2000-08-02,0.504
2000-08-03,0.977
2000-08-04,0.980
2000-08-05,0.684
2000-08-06,0.505
2000-08-07,0.474
2000-08-08,0.471
2000-08-09,0.463
2000-08-10,0.447
2000-08-11,0.437
2000-08-12,0.423
2000-08-13,0.419
2000-08-14,0.432
2000-08-15,0.422
2000-08-16,0.419
2000-08-17,0.415
2000-08-18,0.432
2000-08-19,0.439
2000-08-20,0.412
2000-08-21,0.400
2000-08-22,0.385
2000-08-23,0.373
2000-08-24,0.362
2000-08-25,0.355
2000-08-26,0.454
2000-08-27,0.527
2000-08-28,0.495
2000-08-29,0.451
2000-08-30,0.406
2000-08-31,0.418
2000-09-01,0.479
2000-09-02,0.483
2000-09-03,0.420
2000-09-04,0.409
2000-09-05,0.419
2000-09-06,0.421
2000-09-07,0.402
2000-09-08,0.458
2000-09-09,0.517
2000-09-10,0.443
2000-09-11,0.427
2000-09-12,0.407
2000-09-13,0.397
2000-09-14,0.402
2000-09-15,1.370
2000-09-16,1.030
2000-09-17,0.797
2000-09-18,0.881
2000-09-19,1.680
2000-09-20,1.670
2000-09-21,1.320
2000-09-22,1.040
2000-09-23,0.802
2000-09-24,0.930
2000-09-25,1.050
2000-09-26,1.110
2000-09-27,1.080
2000-09-28,1.330
2000-09-29,1.110
2000-09-30,0.960
2000-10-01,1.070
2000-10-02,1.200
2000-10-03,0.962
2000-10-04,0.832
2000-10-05,0.825
2000-10-06,0.817
2000-10-07,1.270
2000-10-08,1.210
2000-10-09,2.260
2000-10-10,3.040
2000-10-11,2.910
2000-10-12,2.520
2000-10-13,2.170
2000-10-14,1.510
2000-10-15,1.190
2000-10-16,1.190
2000-10-17,1.090
2000-10-18,1.300
2000-10-19,1.130
2000-10-20,1.870
2000-10-21,3.460
2000-10-22,2.510
2000-10-23,1.590
2000-10-24,1.270
2000-10-25,1.100
2000-10-26,0.974
2000-10-27,1.040
2000-10-28,2.200
2000-10-29,3.720
2000-10-30,9.510
2000-10-31,9.670
2000-11-01,6.570
2000-11-02,,M
2000-11-03,,M
2000-11-04,1.400
2000-11-05,2.620
2000-11-06,7.740
2000-11-07,9.900
2000-11-08,,M
2000-11-09,,M
2000-11-10,,M
2000-11-11,,M
2000-11-12,2.430
2000-11-13,1.950
2000-11-14,1.530
2000-11-15,1.460
2000-11-16,2.130
2000-11-17,,M
2000-11-18,,M
2000-11-19,,M
2000-11-20,1.080
2000-11-21,1.220
2000-11-22,1.440
2000-11-23,2.020
2000-11-24,1.780
2000-11-25,2.170
2000-11-26,2.470
2000-11-27,1.970
2000-11-28,2.410
2000-11-29,2.140
2000-11-30,1.960
2000-12-01,3.670
2000-12-02,3.140
2000-12-03,1.970
2000-12-04,3.640
2000-12-05,3.930
2000-12-06,3.500
2000-12-07,,M
2000-12-08,,M
2000-12-09,,M
2000-12-10,5.850
2000-12-11,4.950
2000-12-12,4.770
2000-12-13,7.150
2000-12-14,5.350
2000-12-15,4.430
2000-12-16,3.730
2000-12-17,2.940
2000-12-18,2.450
2000-12-19,1.820
2000-12-20,,M
2000-12-21,,M
2000-12-22,,M
2000-12-23,,M
2000-12-24,,M
2000-12-25,,M
2000-12-26,1.110
2000-12-27,1.080
2000-12-28,1.030
2000-12-29,0.947
2000-12-30,0.887
2000-12-31,1.180
2001-01-01,,M
2001-01-02,,M
2001-01-03,,M
2001-01-04,,M
2001-01-05,,M
2001-01-06,,M
2001-01-07,,M
2001-01-08,,M
2001-01-09,,M
2001-01-10,,M
2001-01-11,,M
2001-01-12,,M
2001-01-13,,M
2001-01-14,,M
2001-01-15,,M
2001-01-16,,M
2001-01-17,,M
2001-01-18,,M
2001-01-19,,M
2001-01-20,,M
2001-01-21,,M
2001-01-22,,M
2001-01-23,,M
2001-01-24,,M
2001-01-25,,M
2001-01-26,,M
2001-01-27,,M
2001-01-28,,M
2001-01-29,,M
2001-01-30,,M
2001-01-31,,M
2001-02-01,,M
2001-02-02,,M
2001-02-03,,M
2001-02-04,,M
2001-02-05,,M
2001-02-06,,M
2001-02-07,,M
2001-02-08,,M
2001-02-09,,M
2001-02-10,,M
2001-02-11,,M
2001-02-12,,M
2001-02-13,,M
2001-02-14,,M
2001-02-15,,M
2001-02-16,,M
2001-02-17,,M
2001-02-18,,M
2001-02-19,,M
2001-02-20,,M
2001-02-21,,M
2001-02-22,,M
2001-02-23,,M
2001-02-24,,M
2001-02-25,,M
2001-02-26,,M
2001-02-27,,M
2001-02-28,,M
2001-03-01,,M
2001-03-02,,M
2001-03-03,,M
2001-03-04,,M
2001-03-05,,M
2001-03-06,,M
2001-03-07,,M
2001-03-08,,M
2001-03-09,,M
2001-03-10,,M
2001-03-11,,M
2001-03-12,,M
2001-03-13,,M
2001-03-14,,M
2001-03-15,,M
2001-03-16,,M
2001-03-17,,M
2001-03-18,,M
2001-03-19,,M
2001-03-20,,M
2001-03-21,,M
2001-03-22,,M
2001-03-23,,M
2001-03-24,,M
2001-03-25,,M
2001-03-26,,M
2001-03-27,,M
2001-03-28,,M
2001-03-29,,M
2001-03-30,,M
2001-03-31,,M
2001-04-01,,M
2001-04-02,,M
2001-04-03,,M
2001-04-04,,M
2001-04-05,,M
2001-04-06,,M
2001-04-07,,M
2001-04-08,,M
2001-04-09,,M
2001-04-10,,M
2001-04-11,,M
2001-04-12,,M
2001-04-13,,M
2001-04-14,,M
2001-04-15,,M
2001-04-16,,M
2001-04-17,,M
2001-04-18,,M
2001-04-19,,M
2001-04-20,,M
2001-04-21,,M
2001-04-22,,M
2001-04-23,,M
2001-04-24,,M
2001-04-25,,M
2001-04-26,,M
2001-04-27,,M
2001-04-28,,M
2001-04-29,,M
2001-04-30,,M
2001-05-01,,M
2001-05-02,,M
2001-05-03,,M
2001-05-04,,M
2001-05-05,,M
2001-05-06,,M
2001-05-07,,M
2001-05-08,,M
2001-05-09,,M
2001-05-10,,M
2001-05-11,,M
2001-05-12,,M
2001-05-13,,M
2001-05-14,,M
2001-05-15,,M
2001-05-16,,M
2001-05-17,,M
2001-05-18,,M
2001-05-19,,M
2001-05-20,,M
2001-05-21,,M
2001-05-22,,M
2001-05-23,,M
2001-05-24,,M
2001-05-25,,M
2001-05-26,,M
2001-05-27,,M
2001-05-28,,M
2001-05-29,,M
2001-05-30,,M
2001-05-31,,M
2001-06-01,,M
2001-06-02,,M
2001-06-03,,M
2001-06-04,,M
2001-06-05,,M
2001-06-06,,M
2001-06-07,,M
2001-06-08,,M
2001-06-09,,M
2001-06-10,,M
2001-06-11,,M
2001-06-12,,M
2001-06-13,,M
2001-06-14,,M
2001-06-15,,M
2001-06-16,,M
2001-06-17,,M
2001-06-18,,M
2001-06-19,,M
2001-06-20,,M
2001-06-21,,M
2001-06-22,,M
2001-06-23,,M
2001-06-24,,M
2001-06-25,,M
2001-06-26,,M
2001-06-27,,M
2001-06-28,,M
2001-06-29,,M
2001-06-30,,M
2001-07-01,,M
2001-07-02,,M
2001-07-03,,M
2001-07-04,,M
2001-07-05,,M
2001-07-06,,M
2001-07-07,,M
2001-07-08,,M
2001-07-09,,M
2001-07-10,,M
2001-07-11,,M
2001-07-12,,M
2001-07-13,,M
2001-07-14,,M
2001-07-15,,M
2001-07-16,,M
2001-07-17,,M
2001-07-18,,M
2001-07-19,,M
2001-07-20,,M
2001-07-21,,M
2001-07-22,,M
2001-07-23,,M
2001-07-24,,M
2001-07-25,,M
2001-07-26,,M
2001-07-27,,M
2001-07-28,,M
2001-07-29,,M
2001-07-30,,M
2001-07-31,,M
2001-08-01,,M
2001-08-02,,M
2001-08-03,,M
2001-08-04,,M
2001-08-05,,M
2001-08-06,,M
2001-08-07,,M
2001-08-08,,M
2001-08-09,,M
2001-08-10,,M
2001-08-11,,M
2001-08-12,,M
2001-08-13,,M
2001-08-14,,M
2001-08-15,,M
2001-08-16,,M
2001-08-17,,M
2001-08-18,,M
2001-08-19,,M
2001-08-20,,M
2001-08-21,,M
2001-08-22,,M
2001-08-23,,M
2001-08-24,,M
2001-08-25,,M
2001-08-26,,M
2001-08-27,,M
2001-08-28,,M
2001-08-29,,M
2001-08-30,,M
2001-08-31,,M
2001-09-01,,M
2001-09-02,,M
2001-09-03,,M
2001-09-04,,M
2001-09-05,,M
2001-09-06,,M
2001-09-07,,M
2001-09-08,,M
2001-09-09,,M
2001-09-10,,M
2001-09-11,,M
2001-09-12,,M
2001-09-13,,M
2001-09-14,,M
2001-09-15,,M
2001-09-16,,M
2001-09-17,,M
2001-09-18,,M
2001-09-19,,M
2001-09-20,,M
2001-09-21,,M
2001-09-22,,M
2001-09-23,,M
2001-09-24,,M
2001-09-25,,M
2001-09-26,,M
2001-09-27,,M
2001-09-28,,M
2001-09-29,,M
2001-09-30,,M
2001-10-01,,M
2001-10-02,,M
2001-10-03,,M
2001-10-04,,M
2001-10-05,,M
2001-10-06,,M
2001-10-07,,M
2001-10-08,,M
2001-10-09,,M
2001-10-10,,M
2001-10-11,,M
2001-10-12,,M
2001-10-13,,M
2001-10-14,,M
2001-10-15,,M
2001-10-16,,M
2001-10-17,,M
2001-10-18,,M
2001-10-19,,M
2001-10-20,,M
2001-10-21,,M
2001-10-22,,M
2001-10-23,,M
2001-10-24,,M
2001-10-25,,M
2001-10-26,,M
2001-10-27,,M
2001-10-28,,M
2001-10-29,,M
2001-10-30,,M
2001-10-31,,M
2001-11-01,,M
2001-11-02,,M
2001-11-03,,M
2001-11-04,,M
2001-11-05,,M
2001-11-06,,M
2001-11-07,,M
2001-11-08,,M
2001-11-09,,M
2001-11-10,,M
2001-11-11,,M
2001-11-12,,M
2001-11-13,,M
2001-11-14,,M
2001-11-15,,M
2001-11-16,,M
2001-11-17,,M
2001-11-18,,M
2001-11-19,,M
2001-11-20,,M
2001-11-21,,M
2001-11-22,,M
2001-11-23,,M
2001-11-24,,M
2001-11-25,,M
2001-11-26,,M
2001-11-27,,M
2001-11-28,,M
2001-11-29,,M
2001-11-30,,M
2001-12-01,,M
2001-12-02,,M
2001-12-03,,M
2001-12-04,,M
2001-12-05,,M
2001-12-06,,M
2001-12-07,,M
2001-12-08,,M
2001-12-09,,M
2001-12-10,,M
2001-12-11,,M
2001-12-12,,M
2001-12-13,,M
2001-12-14,,M
2001-12-15,,M
2001-12-16,,M
2001-12-17,,M
2001-12-18,,M
2001-12-19,,M
2001-12-20,,M
2001-12-21,,M
2001-12-22,,M
2001-12-23,,M
2001-12-24,,M
2001-12-25,,M
2001-12-26,,M
2001-12-27,,M
2001-12-28,,M
2001-12-29,,M
2001-12-30,,M
2001-12-31,,M
2002-01-01,0.912
2002-01-02,0.907
2002-01-03,0.915
2002-01-04,1.070
2002-01-05,1.140
2002-01-06,1.410
2002-01-07,1.050
2002-01-08,1.080
2002-01-09,1.030
2002-01-10,1.160
2002-01-11,1.210
2002-01-12,1.070
2002-01-13,1.060
2002-01-14,1.240
2002-01-15,1.730
2002-01-16,1.500
2002-01-17,1.570
2002-01-18,1.580
2002-01-19,1.540
2002-01-20,1.530
2002-01-21,1.490
2002-01-22,1.430
2002-01-23,1.780
2002-01-24,1.990
2002-01-25,1.780
2002-01-26,2.750
2002-01-27,3.330
2002-01-28,2.150
2002-01-29,1.460
2002-01-30,1.260
2002-01-31,1.220
2002-02-01,1.310
2002-02-02,1.140
2002-02-03,2.020
2002-02-04,4.180
2002-02-05,4.460
2002-02-06,2.560
2002-02-07,1.490
2002-02-08,1.320
2002-02-09,1.210
2002-02-10,1.110
2002-02-11,1.180
2002-02-12,1.110
2002-02-13,1.000
2002-02-14,0.963
2002-02-15,0.918
2002-02-16,0.819
2002-02-17,0.765
2002-02-18,0.804
2002-02-19,0.929
2002-02-20,1.500
2002-02-21,1.140
2002-02-22,1.040
2002-02-23,0.868
2002-02-24,1.180
2002-02-25,1.820
2002-02-26,3.350
2002-02-27,2.570
2002-02-28,1.510
2002-03-01,1.260
2002-03-02,1.120
2002-03-03,1.040
2002-03-04,0.939
2002-03-05,0.904
2002-03-06,0.890
2002-03-07,0.841
2002-03-08,0.775
2002-03-09,0.702
2002-03-10,0.689
2002-03-11,0.800
2002-03-12,0.749
2002-03-13,0.903
2002-03-14,0.964
2002-03-15,1.410
2002-03-16,1.260
2002-03-17,1.980
2002-03-18,2.630
2002-03-19,2.050
2002-03-20,1.790
2002-03-21,1.390
2002-03-22,1.230
2002-03-23,1.060
2002-03-24,0.910
2002-03-25,0.846
2002-03-26,0.823
2002-03-27,0.707
2002-03-28,0.644
2002-03-29,0.605
2002-03-30,0.581
2002-03-31,0.569
2002-04-01,0.696
2002-04-02,0.688
2002-04-03,0.677
2002-04-04,0.665
2002-04-05,0.685
2002-04-06,0.700
2002-04-07,0.677
2002-04-08,0.696
2002-04-09,0.720
2002-04-10,0.701
2002-04-11,0.707
2002-04-12,0.725
2002-04-13,0.745
2002-04-14,0.744
2002-04-15,0.737
2002-04-16,0.675
2002-04-17,0.644
2002-04-18,0.680
2002-04-19,0.779
2002-04-20,0.722
2002-04-21,0.638
2002-04-22,0.613
2002-04-23,0.589
2002-04-24,0.548
2002-04-25,0.541
2002-04-26,0.720
2002-04-27,0.672
2002-04-28,0.937
2002-04-29,0.900
2002-04-30,1.630
2002-05-01,1.440
2002-05-02,0.837
2002-05-03,0.674
2002-05-04,0.630
2002-05-05,0.609
2002-05-06,0.616
2002-05-07,0.681
2002-05-08,0.634
2002-05-09,0.594
2002-05-10,0.574
2002-05-11,0.536
2002-05-12,0.499
2002-05-13,0.981
2002-05-14,1.180
2002-05-15,0.815
2002-05-16,0.639
2002-05-17,0.586
2002-05-18,0.562
2002-05-19,0.507
2002-05-20,0.690
2002-05-21,0.990
2002-05-22,1.030
2002-05-23,0.725
2002-05-24,0.749
2002-05-25,0.639
2002-05-26,0.819
2002-05-27,0.775
2002-05-28,0.640
2002-05-29,0.593
2002-05-30,0.708
2002-05-31,0.686
2002-06-01,0.512
2002-06-02,0.471
2002-06-03,0.442
2002-06-04,0.448
2002-06-05,1.230
2002-06-06,1.950
2002-06-07,1.470
2002-06-08,1.100
2002-06-09,0.981
2002-06-10,1.000
2002-06-11,0.834
2002-06-12,0.872
2002-06-13,0.731
2002-06-14,0.624
2002-06-15,0.556
2002-06-16,0.523
2002-06-17,0.540
2002-06-18,0.497
2002-06-19,0.427
2002-06-20,0.420
2002-06-21,0.430
2002-06-22,0.494
2002-06-23,0.492
2002-06-24,0.512
2002-06-25,0.455
2002-06-26,0.389
2002-06-27,0.392
2002-06-28,0.453
2002-06-29,0.388
2002-06-30,0.377
2002-07-01,0.416
2002-07-02,0.518
2002-07-03,0.807
2002-07-04,0.509
2002-07-05,0.472
2002-07-06,0.605
2002-07-07,0.490
2002-07-08,0.492
2002-07-09,0.884
2002-07-10,0.760
2002-07-11,0.593
2002-07-12,0.535
2002-07-13,0.532
2002-07-14,0.405
2002-07-15,0.363
2002-07-16,0.350
2002-07-17,0.332
2002-07-18,0.318
2002-07-19,0.321
2002-07-20,0.320
2002-07-21,0.352
2002-07-22,0.324
2002-07-23,0.309
2002-07-24,0.306
2002-07-25,0.306
2002-07-26,0.303
2002-07-27,0.278
2002-07-28,0.264
2002-07-29,0.248
2002-07-30,0.280
2002-07-31,0.822
2002-08-01,0.880
2002-08-02,0.493
2002-08-03,0.750
2002-08-04,0.592
2002-08-05,0.554
2002-08-06,0.507
2002-08-07,0.606
2002-08-08,2.010
2002-08-09,2.000
2002-08-10,1.220
2002-08-11,0.986
2002-08-12,0.744
2002-08-13,0.517
2002-08-14,0.415
2002-08-15,0.367
2002-08-16,0.317
2002-08-17,0.297
2002-08-18,0.285
2002-08-19,0.283
2002-08-20,0.299
2002-08-21,0.354
2002-08-22,0.341
2002-08-23,0.368
2002-08-24,0.383
2002-08-25,0.553
2002-08-26,0.439
2002-08-27,0.401
2002-08-28,0.347
2002-08-29,0.332
2002-08-30,0.324
2002-08-31,0.392
2002-09-01,0.374
2002-09-02,0.341
2002-09-03,0.306
2002-09-04,0.300
2002-09-05,0.309
2002-09-06,0.308
2002-09-07,0.331
2002-09-08,0.325
2002-09-09,0.706
2002-09-10,0.786
2002-09-11,0.508
2002-09-12,0.373
2002-09-13,0.394
2002-09-14,0.403
2002-09-15,0.385
2002-09-16,0.401
2002-09-17,0.379
2002-09-18,0.369
2002-09-19,0.419
2002-09-20,0.422
2002-09-21,0.383
2002-09-22,0.433
2002-09-23,0.445
2002-09-24,0.426
2002-09-25,0.385
2002-09-26,0.430
2002-09-27,0.435
2002-09-28,0.467
2002-09-29,0.438
2002-09-30,0.437
2002-10-01,0.428
2002-10-02,0.451
2002-10-03,0.486
2002-10-04,0.480
2002-10-05,0.407
2002-10-06,0.382
2002-10-07,0.376
2002-10-08,0.382
2002-10-09,0.388
2002-10-10,0.389
2002-10-11,0.404
2002-10-12,0.546
2002-10-13,0.662
2002-10-14,0.806
2002-10-15,1.070
2002-10-16,1.030
2002-10-17,0.820
2002-10-18,0.642
2002-10-19,0.579
2002-10-20,0.471
2002-10-21,0.556
2002-10-22,0.716
2002-10-23,0.592
2002-10-24,0.508
2002-10-25,0.668
2002-10-26,0.699
2002-10-27,0.818
2002-10-28,0.709
2002-10-29,0.584
2002-10-30,0.587
2002-10-31,0.676
2002-11-01,0.691
2002-11-02,1.070
2002-11-03,1.270
2002-11-04,1.050
2002-11-05,0.752
2002-11-06,1.540
2002-11-07,1.510
2002-11-08,1.340
2002-11-09,1.330
2002-11-10,1.470
2002-11-11,1.380
2002-11-12,2.080
2002-11-13,2.390
2002-11-14,3.270
2002-11-15,3.530
2002-11-16,2.760
2002-11-17,2.170
2002-11-18,1.750
2002-11-19,1.330
2002-11-20,1.100
2002-11-21,1.380
2002-11-22,2.590
2002-11-23,3.370
2002-11-24,3.260
2002-11-25,2.970
2002-11-26,1.820
2002-11-27,1.350
2002-11-28,1.420
2002-11-29,1.400
2002-11-30,1.190
2002-12-01,1.520
2002-12-02,1.480
2002-12-03,1.300
2002-12-04,1.470
2002-12-05,1.370
2002-12-06,1.140
2002-12-07,1.050
2002-12-08,1.020
2002-12-09,0.961
2002-12-10,0.896
2002-12-11,0.908
2002-12-12,0.977
2002-12-13,0.983
2002-12-14,0.998
2002-12-15,1.800
2002-12-16,1.690
2002-12-17,1.280
2002-12-18,1.110
2002-12-19,1.010
2002-12-20,1.230
2002-12-21,1.840
2002-12-22,3.990
2002-12-23,3.660
2002-12-24,2.030
2002-12-25,1.700
2002-12-26,2.900
2002-12-27,4.240
2002-12-28,2.820
2002-12-29,3.480
2002-12-30,5.720
2002-12-31,9.370
2003-01-01,8.480
2003-01-02,9.530
2003-01-03,8.130
2003-01-04,6.450
2003-01-05,6.070
2003-01-06,5.890
2003-01-07,4.790
2003-01-08,3.160
2003-01-09,1.550
2003-01-10,1.290
2003-01-11,1.260
2003-01-12,1.250
2003-01-13,1.260
2003-01-14,1.200
2003-01-15,1.130
2003-01-16,1.110
2003-01-17,1.110
2003-01-18,1.200
2003-01-19,3.100
2003-01-20,3.700
2003-01-21,4.260
2003-01-22,5.090
2003-01-23,2.510
2003-01-24,1.520
2003-01-25,1.300
2003-01-26,1.210
2003-01-27,1.180
2003-01-28,1.110
2003-01-29,0.969
2003-01-30,1.120
2003-01-31,1.140
2003-02-01,2.360
2003-02-02,1.920
2003-02-03,1.410
2003-02-04,1.150
2003-02-05,1.080
2003-02-06,0.967
2003-02-07,0.923
2003-02-08,0.901
2003-02-09,1.520
2003-02-10,1.370
2003-02-11,1.500
2003-02-12,1.520
2003-02-13,1.360
2003-02-14,1.200
2003-02-15,1.080
2003-02-16,1.020
2003-02-17,0.970
2003-02-18,0.847
2003-02-19,0.820
2003-02-20,0.791
2003-02-21,0.779
2003-02-22,0.768
2003-02-23,0.754
2003-02-24,0.749
2003-02-25,0.746
2003-02-26,0.730
2003-02-27,0.700
2003-02-28,0.968
2003-03-01,1.080
2003-03-02,0.983
2003-03-03,0.854
2003-03-04,0.815
2003-03-05,1.010
2003-03-06,1.320
2003-03-07,1.410
2003-03-08,1.380
2003-03-09,1.060
2003-03-10,0.915
2003-03-11,0.856
2003-03-12,0.912
2003-03-13,0.808
2003-03-14,0.781
2003-03-15,0.764
2003-03-16,0.687
2003-03-17,0.617
2003-03-18,0.593
2003-03-19,0.581
2003-03-20,0.573
2003-03-21,0.566
2003-03-22,0.556
2003-03-23,0.572
2003-03-24,0.582
