1992-05-25,0.128
1992-05-26,0.132
1992-05-27,0.126
1992-05-28,0.356
1992-05-29,1.160
1992-05-30,0.314
1992-05-31,0.224
1992-06-01,0.222
1992-06-02,0.160
1992-06-03,0.141
1992-06-04,0.228
1992-06-05,0.344
1992-06-06,0.242
1992-06-07,0.196
1992-06-08,0.159
1992-06-09,0.141
1992-06-10,0.134
1992-06-11,0.126
1992-06-12,0.123
1992-06-13,0.121
1992-06-14,0.120
1992-06-15,0.116
1992-06-16,0.112
1992-06-17,0.113
1992-06-18,0.111
1992-06-19,0.453
1992-06-20,0.149
1992-06-21,0.125
1992-06-22,0.124
1992-06-23,0.128
1992-06-24,0.115
1992-06-25,0.112
1992-06-26,0.104
1992-06-27,0.105
1992-06-28,0.102
1992-06-29,0.098
1992-06-30,0.197
1992-07-01,0.128
1992-07-02,0.112
1992-07-03,0.385
1992-07-04,0.237
1992-07-05,0.145
1992-07-06,0.125
1992-07-07,0.115
1992-07-08,0.133
1992-07-09,0.140
1992-07-10,0.163
1992-07-11,0.137
1992-07-12,0.138
1992-07-13,0.135
1992-07-14,0.209
1992-07-15,0.126
1992-07-16,0.119
1992-07-17,0.112
1992-07-18,0.111
1992-07-19,0.108
1992-07-20,1.080
1992-07-21,0.347
1992-07-22,0.164
1992-07-23,0.154
1992-07-24,0.170
1992-07-25,0.127
1992-07-26,0.119
1992-07-27,0.118
1992-07-28,0.115
1992-07-29,0.114
1992-07-30,0.115
1992-07-31,0.111
1992-08-01,0.109
1992-08-02,0.106
1992-08-03,0.108
1992-08-04,0.106
1992-08-05,0.105
1992-08-06,0.108
1992-08-07,0.106
1992-08-08,0.106
1992-08-09,0.226
1992-08-10,0.355
1992-08-11,0.154
1992-08-12,0.294
1992-08-13,1.020
1992-08-14,0.250
1992-08-15,0.210
1992-08-16,0.327
1992-08-17,0.148
1992-08-18,0.132
1992-08-19,0.151
1992-08-20,0.620
1992-08-21,0.185
1992-08-22,0.153
1992-08-23,0.190
1992-08-24,0.403
1992-08-25,0.328
1992-08-26,0.170
1992-08-27,0.216
1992-08-28,0.153
1992-08-29,0.164
1992-08-30,0.325
1992-08-31,0.145
1992-09-01,0.132
1992-09-02,0.142
1992-09-03,0.201
1992-09-04,0.176
1992-09-05,0.135
1992-09-06,0.174
1992-09-07,0.196
1992-09-08,0.129
1992-09-09,0.120
1992-09-10,0.121
1992-09-11,0.123
1992-09-12,0.119
1992-09-13,0.318
1992-09-14,0.148
1992-09-15,0.128
1992-09-16,0.118
1992-09-17,0.919
1992-09-18,1.010
1992-09-19,0.280
1992-09-20,0.206
1992-09-21,0.290
1992-09-22,1.280
1992-09-23,1.720
1992-09-24,0.772
1992-09-25,1.320
1992-09-26,0.515
1992-09-27,0.328
1992-09-28,0.248
1992-09-29,0.217
1992-09-30,0.452
1992-10-01,0.256
1992-10-02,1.310
1992-10-03,1.910
1992-10-04,0.627
1992-10-05,0.363
1992-10-06,0.258
1992-10-07,0.232
1992-10-08,0.199
1992-10-09,0.182
1992-10-10,0.172
1992-10-11,0.165
1992-10-12,0.163
1992-10-13,0.151
1992-10-14,0.219
1992-10-15,0.172
1992-10-16,0.155
1992-10-17,0.151
1992-10-18,0.148
1992-10-19,0.723
1992-10-20,6.110
1992-10-21,1.240
1992-10-22,0.612
1992-10-23,0.443
1992-10-24,0.512
1992-10-25,2.020
1992-10-26,0.802
1992-10-27,1.570
1992-10-28,0.848
1992-10-29,0.596
1992-10-30,0.436
1992-10-31,0.353
1992-11-01,0.321
1992-11-02,0.751
1992-11-03,0.453
1992-11-04,0.344
1992-11-05,0.290
1992-11-06,0.256
1992-11-07,0.252
1992-11-08,0.221
1992-11-09,0.835
1992-11-10,0.850
1992-11-11,1.970
1992-11-12,0.636
1992-11-13,0.419
1992-11-14,0.510
1992-11-15,0.855
1992-11-16,0.988
1992-11-17,0.643
1992-11-18,0.593
1992-11-19,0.498
1992-11-20,0.411
1992-11-21,0.629
1992-11-22,1.580
1992-11-23,0.705
1992-11-24,0.721
1992-11-25,3.610
1992-11-26,1.900
1992-11-27,1.050
1992-11-28,1.360
1992-11-29,2.360
1992-11-30,1.040
1992-12-01,0.739
1992-12-02,1.340
1992-12-03,3.060
1992-12-04,1.050
1992-12-05,0.634
1992-12-06,0.624
1992-12-07,0.653
1992-12-08,0.458
1992-12-09,0.387
1992-12-10,0.342
1992-12-11,0.376
1992-12-12,0.360
1992-12-13,0.324
1992-12-14,0.301
1992-12-15,0.299
1992-12-16,0.403
1992-12-17,0.348
1992-12-18,0.791
1992-12-19,0.907
1992-12-20,0.682
1992-12-21,0.473
1992-12-22,0.372
1992-12-23,0.322
1992-12-24,0.292
1992-12-25,0.259
1992-12-26,0.242
1992-12-27,0.236
1992-12-28,0.226
1992-12-29,0.220
1992-12-30,0.209
1992-12-31,0.203
1993-01-01,0.199
1993-01-02,0.198
1993-01-03,0.201
1993-01-04,0.222
1993-01-05,0.495
1993-01-06,1.380
1993-01-07,0.883
1993-01-08,0.519
1993-01-09,0.447
1993-01-10,2.030
1993-01-11,1.280
1993-01-12,0.636
1993-01-13,1.260
1993-01-14,0.707
1993-01-15,0.660
1993-01-16,0.496
1993-01-17,0.407
1993-01-18,0.356
1993-01-19,0.333
1993-01-20,0.301
1993-01-21,0.289
1993-01-22,0.459
1993-01-23,0.403
1993-01-24,0.363
1993-01-25,0.277
1993-01-26,0.649
1993-01-27,0.813
1993-01-28,0.647
1993-01-29,0.484
1993-01-30,0.394
1993-01-31,0.333
1993-02-01,0.308
1993-02-02,0.280
1993-02-03,0.264
1993-02-04,0.259
1993-02-05,0.247
1993-02-06,0.241
1993-02-07,0.248
1993-02-08,0.262
1993-02-09,0.279
1993-02-10,0.253
1993-02-11,0.237
1993-02-12,0.227
1993-02-13,0.227
1993-02-14,0.222
1993-02-15,0.217
1993-02-16,0.209
1993-02-17,0.207
1993-02-18,0.212
1993-02-19,0.208
1993-02-20,0.197
1993-02-21,0.189
1993-02-22,0.179
1993-02-23,0.177
1993-02-24,0.171
1993-02-25,0.185
1993-02-26,0.245
1993-02-27,0.200
1993-02-28,0.187
1993-03-01,0.172
1993-03-02,0.182
1993-03-03,0.162
1993-03-04,0.166
1993-03-05,0.170
1993-03-06,0.181
1993-03-07,0.176
1993-03-08,0.165
1993-03-09,0.141
1993-03-10,0.198
1993-03-11,0.155
1993-03-12,0.164
1993-03-13,0.169
1993-03-14,0.160
1993-03-15,0.140
1993-03-16,0.152
1993-03-17,0.151
1993-03-18,0.146
1993-03-19,0.140
1993-03-20,0.154
1993-03-21,0.156
1993-03-22,0.339
1993-03-23,0.165
1993-03-24,0.150
1993-03-25,0.147
1993-03-26,0.140
1993-03-27,0.154
1993-03-28,0.149
1993-03-29,0.148
1993-03-30,0.154
1993-03-31,0.361
1993-04-01,1.920
1993-04-02,0.628
1993-04-03,0.444
1993-04-04,0.331
1993-04-05,0.486
1993-04-06,0.299
1993-04-07,0.280
1993-04-08,0.233
1993-04-09,2.560
1993-04-10,1.140
1993-04-11,0.737
1993-04-12,0.459
1993-04-13,0.379
1993-04-14,0.288
1993-04-15,0.251
1993-04-16,0.230
1993-04-17,0.216
1993-04-18,0.193
1993-04-19,0.196
1993-04-20,0.184
1993-04-21,0.172
1993-04-22,0.169
1993-04-23,0.283
1993-04-24,0.610
1993-04-25,0.547
1993-04-26,0.479
1993-04-27,0.295
1993-04-28,0.227
1993-04-29,0.197
1993-04-30,0.180
1993-05-01,0.163
1993-05-02,0.155
1993-05-03,0.149
1993-05-04,0.145
1993-05-05,0.137
1993-05-06,0.117
1993-05-07,0.125
1993-05-08,0.125
1993-05-09,0.284
1993-05-10,0.159
1993-05-11,0.129
1993-05-12,0.127
1993-05-13,0.120
1993-05-14,0.134
1993-05-15,0.146
1993-05-16,0.116
1993-05-17,0.354
1993-05-18,0.140
1993-05-19,0.126
1993-05-20,0.717
1993-05-21,0.225
1993-05-22,0.155
1993-05-23,0.141
1993-05-24,0.146
1993-05-25,0.131
1993-05-26,0.312
1993-05-27,0.252
1993-05-28,0.216
1993-05-29,0.408
1993-05-30,0.223
1993-05-31,0.157
1993-06-01,0.144
1993-06-02,0.214
1993-06-03,0.181
1993-06-04,0.149
1993-06-05,0.127
1993-06-06,0.110
1993-06-07,0.108
1993-06-08,0.117
1993-06-09,0.106
1993-06-10,0.214
1993-06-11,0.504
1993-06-12,0.317
1993-06-13,0.129
1993-06-14,0.386
1993-06-15,0.164
1993-06-16,0.871
1993-06-17,0.244
1993-06-18,0.150
1993-06-19,0.145
1993-06-20,0.127
1993-06-21,0.120
1993-06-22,0.111
1993-06-23,0.105
1993-06-24,0.101
1993-06-25,0.097
1993-06-26,0.098
1993-06-27,0.095
1993-06-28,0.090
1993-06-29,0.083
1993-06-30,0.082
1993-07-01,0.085
1993-07-02,0.081
1993-07-03,0.086
1993-07-04,0.074
1993-07-05,0.076
1993-07-06,0.077
1993-07-07,0.073
1993-07-08,0.075
1993-07-09,0.238
1993-07-10,0.095
1993-07-11,0.083
1993-07-12,0.082
1993-07-13,0.222
1993-07-14,0.158
1993-07-15,0.171
1993-07-16,0.104
1993-07-17,0.077
1993-07-18,0.086
1993-07-19,0.326
1993-07-20,0.138
1993-07-21,0.117
1993-07-22,0.116
1993-07-23,0.494
1993-07-24,0.236
1993-07-25,0.238
1993-07-26,0.144
1993-07-27,0.230
1993-07-28,0.125
1993-07-29,0.120
1993-07-30,0.220
1993-07-31,0.144
1993-08-01,0.121
1993-08-02,0.121
1993-08-03,0.109
1993-08-04,0.111
1993-08-05,0.107
1993-08-06,0.103
1993-08-07,0.105
1993-08-08,0.103
1993-08-09,0.119
1993-08-10,0.102
1993-08-11,0.255
1993-08-12,0.334
1993-08-13,0.121
1993-08-14,0.108
1993-08-15,0.106
1993-08-16,0.112
1993-08-17,0.111
1993-08-18,0.109
1993-08-19,0.102
1993-08-20,0.096
1993-08-21,0.281
1993-08-22,0.401
1993-08-23,0.131
1993-08-24,0.107
1993-08-25,0.103
1993-08-26,0.111
1993-08-27,0.107
1993-08-28,0.087
1993-08-29,0.088
1993-08-30,0.093
1993-08-31,0.097
1993-09-01,0.093
1993-09-02,0.099
1993-09-03,0.102
1993-09-04,0.098
1993-09-05,0.102
1993-09-06,0.100
1993-09-07,0.307
1993-09-08,0.151
1993-09-09,0.277
1993-09-10,0.118
1993-09-11,0.113
1993-09-12,0.564
1993-09-13,0.799
1993-09-14,0.441
1993-09-15,0.194
1993-09-16,0.214
1993-09-17,0.187
1993-09-18,0.136
1993-09-19,0.123
1993-09-20,0.140
1993-09-21,0.125
1993-09-22,0.129
1993-09-23,0.120
1993-09-24,0.121
1993-09-25,0.118
1993-09-26,0.223
1993-09-27,0.559
1993-09-28,0.596
1993-09-29,0.311
1993-09-30,0.842
1993-10-01,1.460
1993-10-02,4.820
1993-10-03,1.030
1993-10-04,0.732
1993-10-05,0.572
1993-10-06,0.854
1993-10-07,1.050
1993-10-08,0.738
1993-10-09,0.422
1993-10-10,0.367
1993-10-11,1.830
1993-10-12,6.270
1993-10-13,2.500
1993-10-14,0.782
1993-10-15,0.464
1993-10-16,0.344
1993-10-17,0.278
1993-10-18,0.240
1993-10-19,0.216
1993-10-20,0.201
1993-10-21,0.188
1993-10-22,0.177
1993-10-23,0.167
1993-10-24,0.161
1993-10-25,0.161
1993-10-26,0.163
1993-10-27,0.157
1993-10-28,0.157
1993-10-29,0.150
1993-10-30,0.145
1993-10-31,0.145
1993-11-01,0.159
1993-11-02,0.140
1993-11-03,0.151
1993-11-04,0.137
1993-11-05,0.138
1993-11-06,0.142
1993-11-07,0.141
1993-11-08,0.141
1993-11-09,0.300
1993-11-10,0.445
1993-11-11,0.239
1993-11-12,0.210
1993-11-13,1.530
1993-11-14,1.290
1993-11-15,0.540
1993-11-16,0.379
1993-11-17,0.300
1993-11-18,0.261
1993-11-19,0.235
1993-11-20,0.224
1993-11-21,0.273
1993-11-22,0.229
1993-11-23,0.226
1993-11-24,0.224
1993-11-25,0.230
1993-11-26,0.226
1993-11-27,0.223
1993-11-28,0.217
1993-11-29,0.351
1993-11-30,0.467
1993-12-01,0.359
1993-12-02,0.305
1993-12-03,0.277
1993-12-04,0.258
1993-12-05,0.230
1993-12-06,0.257
1993-12-07,0.422
1993-12-08,0.755
1993-12-09,0.480
1993-12-10,0.367
1993-12-11,0.301
1993-12-12,1.650
1993-12-13,1.160
1993-12-14,0.696
1993-12-15,0.574
1993-12-16,0.401
1993-12-17,0.360
1993-12-18,0.741
1993-12-19,1.120
1993-12-20,3.150
1993-12-21,1.220
1993-12-22,1.710
1993-12-23,1.170
1993-12-24,0.874
1993-12-25,0.592
1993-12-26,0.458
1993-12-27,0.397
1993-12-28,1.280
1993-12-29,0.944
1993-12-30,2.630
1993-12-31,1.300
1994-01-01,1.350
1994-01-02,1.690
1994-01-03,1.460
1994-01-04,4.030
1994-01-05,2.480
1994-01-06,4.460
1994-01-07,1.710
1994-01-08,0.954
1994-01-09,2.610
1994-01-10,3.170
1994-01-11,1.110
1994-01-12,1.460
1994-01-13,1.300
1994-01-14,0.822
1994-01-15,0.630
1994-01-16,0.511
1994-01-17,0.428
1994-01-18,0.465
1994-01-19,0.454
1994-01-20,0.389
1994-01-21,0.368
1994-01-22,0.355
1994-01-23,0.385
1994-01-24,0.376
1994-01-25,0.407
1994-01-26,0.331
1994-01-27,0.443
1994-01-28,0.338
1994-01-29,0.305
1994-01-30,0.336
1994-01-31,0.288
1994-02-01,0.389
1994-02-02,0.336
1994-02-03,2.200
1994-02-04,0.783
1994-02-05,0.525
1994-02-06,0.524
1994-02-07,0.516
1994-02-08,0.412
1994-02-09,0.374
1994-02-10,0.340
1994-02-11,0.522
1994-02-12,0.391
1994-02-13,0.338
1994-02-14,0.317
1994-02-15,0.491
1994-02-16,0.852
1994-02-17,0.622
1994-02-18,0.463
1994-02-19,0.386
1994-02-20,0.353
1994-02-21,0.317
1994-02-22,0.421
1994-02-23,1.320
1994-02-24,0.693
1994-02-25,0.497
1994-02-26,0.453
1994-02-27,0.404
1994-02-28,0.434
1994-03-01,0.431
1994-03-02,0.559
1994-03-03,0.414
1994-03-04,0.355
1994-03-05,0.339
1994-03-06,0.304
1994-03-07,0.291
1994-03-08,0.283
1994-03-09,0.277
1994-03-10,0.257
1994-03-11,0.248
1994-03-12,0.247
1994-03-13,0.241
1994-03-14,0.227
1994-03-15,0.369
1994-03-16,0.269
1994-03-17,0.238
1994-03-18,0.596
1994-03-19,0.628
1994-03-20,0.355
1994-03-21,0.292
1994-03-22,0.398
1994-03-23,0.312
1994-03-24,0.293
1994-03-25,0.380
1994-03-26,0.274
1994-03-27,0.252
1994-03-28,0.250
1994-03-29,0.234
1994-03-30,0.371
1994-03-31,0.479
1994-04-01,0.500
1994-04-02,0.311
1994-04-03,1.160
1994-04-04,1.280
1994-04-05,0.571
1994-04-06,0.426
1994-04-07,0.514
1994-04-08,1.470
1994-04-09,1.150
1994-04-10,3.100
1994-04-11,0.899
1994-04-12,1.120
1994-04-13,0.952
1994-04-14,0.609
1994-04-15,0.559
1994-04-16,0.478
1994-04-17,0.394
1994-04-18,0.350
1994-04-19,0.327
1994-04-20,0.299
1994-04-21,0.315
1994-04-22,0.270
1994-04-23,0.260
1994-04-24,0.239
1994-04-25,0.220
1994-04-26,0.210
1994-04-27,0.200
1994-04-28,0.189
1994-04-29,0.187
1994-04-30,0.181
1994-05-01,0.168
1994-05-02,0.169
1994-05-03,0.178
1994-05-04,0.235
1994-05-05,0.215
1994-05-06,0.187
1994-05-07,0.604
1994-05-08,0.278
1994-05-09,0.209
1994-05-10,0.183
1994-05-11,0.176
1994-05-12,0.189
1994-05-13,0.164
1994-05-14,0.472
1994-05-15,0.223
1994-05-16,0.290
1994-05-17,0.693
1994-05-18,0.365
1994-05-19,0.253
1994-05-20,0.253
1994-05-21,1.010
1994-05-22,0.522
1994-05-23,0.315
1994-05-24,0.260
1994-05-25,0.232
1994-05-26,0.257
1994-05-27,0.201
1994-05-28,0.188
1994-05-29,0.175
1994-05-30,0.170
1994-05-31,0.167
1994-06-01,0.161
1994-06-02,0.158
1994-06-03,0.150
1994-06-04,0.247
1994-06-05,0.162
1994-06-06,0.151
1994-06-07,0.148
1994-06-08,0.230
1994-06-09,0.146
1994-06-10,0.144
1994-06-11,0.144
1994-06-12,0.149
1994-06-13,0.137
1994-06-14,0.134
1994-06-15,0.131
1994-06-16,0.138
1994-06-17,0.129
1994-06-18,0.125
1994-06-19,0.121
1994-06-20,0.121
1994-06-21,0.130
1994-06-22,0.120
1994-06-23,0.115
1994-06-24,0.436
1994-06-25,0.215
1994-06-26,0.144
1994-06-27,0.129
1994-06-28,0.124
1994-06-29,0.119
1994-06-30,0.118
1994-07-01,0.124
1994-07-02,0.117
1994-07-03,0.141
1994-07-04,0.242
1994-07-05,0.119
1994-07-06,0.131
1994-07-07,0.140
1994-07-08,0.136
1994-07-09,0.136
1994-07-10,0.122
1994-07-11,0.112
1994-07-12,0.116
1994-07-13,0.130
1994-07-14,0.116
1994-07-15,0.113
1994-07-16,0.109
1994-07-17,0.106
1994-07-18,0.106
1994-07-19,0.108
1994-07-20,0.108
1994-07-21,0.108
1994-07-22,0.104
1994-07-23,0.106
1994-07-24,0.105
1994-07-25,0.105
1994-07-26,0.114
1994-07-27,0.131
1994-07-28,0.219
1994-07-29,0.130
1994-07-30,0.114
1994-07-31,0.103
1994-08-01,0.106
1994-08-02,0.101
1994-08-03,0.102
1994-08-04,0.152
1994-08-05,0.104
1994-08-06,0.100
1994-08-07,0.097
1994-08-08,0.099
1994-08-09,0.098
1994-08-10,0.348
1994-08-11,0.445
1994-08-12,0.141
1994-08-13,0.113
1994-08-14,0.107
1994-08-15,0.105
1994-08-16,0.102
1994-08-17,0.099
1994-08-18,0.102
1994-08-19,0.123
1994-08-20,0.104
1994-08-21,0.098
1994-08-22,0.099
1994-08-23,0.128
1994-08-24,0.101
1994-08-25,0.138
1994-08-26,0.103
1994-08-27,0.110
1994-08-28,0.096
1994-08-29,0.096
1994-08-30,0.100
1994-08-31,0.154
1994-09-01,0.161
1994-09-02,0.106
1994-09-03,0.135
1994-09-04,0.122
1994-09-05,0.102
1994-09-06,0.105
1994-09-07,0.197
1994-09-08,0.199
1994-09-09,0.137
1994-09-10,0.157
1994-09-11,0.224
1994-09-12,0.170
1994-09-13,0.129
1994-09-14,0.253
1994-09-15,0.686
1994-09-16,0.210
1994-09-17,0.136
1994-09-18,0.126
1994-09-19,0.478
1994-09-20,0.200
1994-09-21,0.188
1994-09-22,0.136
1994-09-23,0.132
1994-09-24,0.131
1994-09-25,0.119
1994-09-26,0.115
1994-09-27,0.111
1994-09-28,0.107
1994-09-29,0.104
1994-09-30,0.106
1994-10-01,0.116
1994-10-02,0.176
1994-10-03,0.145
1994-10-04,0.112
1994-10-05,0.111
1994-10-06,0.114
1994-10-07,0.118
1994-10-08,0.121
1994-10-09,0.114
1994-10-10,0.113
1994-10-11,0.114
1994-10-12,0.127
1994-10-13,0.132
1994-10-14,0.120
1994-10-15,0.120
1994-10-16,0.119
1994-10-17,0.117
1994-10-18,0.117
1994-10-19,0.450
1994-10-20,0.401
1994-10-21,0.185
1994-10-22,0.514
1994-10-23,0.182
1994-10-24,0.192
1994-10-25,0.554
1994-10-26,0.238
1994-10-27,0.149
1994-10-28,0.182
1994-10-29,0.848
1994-10-30,1.420
1994-10-31,1.110
1994-11-01,0.364
1994-11-02,0.239
1994-11-03,0.191
1994-11-04,0.360
1994-11-05,0.558
1994-11-06,0.369
1994-11-07,0.246
1994-11-08,0.192
1994-11-09,0.480
1994-11-10,0.376
1994-11-11,0.252
1994-11-12,0.403
1994-11-13,0.309
1994-11-14,0.249
1994-11-15,0.210
1994-11-16,0.185
1994-11-17,0.174
1994-11-18,0.269
1994-11-19,0.207
1994-11-20,0.190
1994-11-21,0.176
1994-11-22,0.176
1994-11-23,0.163
1994-11-24,0.174
1994-11-25,0.171
1994-11-26,0.161
1994-11-27,0.161
1994-11-28,0.156
1994-11-29,0.153
1994-11-30,0.153
1994-12-01,0.151
1994-12-02,0.148
1994-12-03,0.177
1994-12-04,0.196
1994-12-05,0.215
1994-12-06,0.180
1994-12-07,0.338
1994-12-08,2.170
1994-12-09,0.628
1994-12-10,0.357
1994-12-11,0.295
1994-12-12,0.245
1994-12-13,0.260
1994-12-14,0.213
1994-12-15,0.193
1994-12-16,0.183
1994-12-17,0.202
1994-12-18,0.433
1994-12-19,0.272
1994-12-20,0.223
1994-12-21,0.205
1994-12-22,0.189
1994-12-23,0.177
1994-12-24,0.176
1994-12-25,0.220
1994-12-26,0.308
1994-12-27,0.776
1994-12-28,0.492
1994-12-29,1.320
1994-12-30,0.675
1994-12-31,0.950
1995-01-01,0.562
1995-01-02,0.370
1995-01-03,0.295
1995-01-04,0.273
1995-01-05,0.667
1995-01-06,0.578
1995-01-07,0.390
1995-01-08,0.574
1995-01-09,0.463
1995-01-10,0.456
1995-01-11,0.388
1995-01-12,0.298
1995-01-13,0.276
1995-01-14,0.270
1995-01-15,0.255
1995-01-16,0.247
1995-01-17,1.010
1995-01-18,0.928
1995-01-19,2.530
1995-01-20,1.500
1995-01-21,2.470
1995-01-22,3.070
1995-01-23,1.280
1995-01-24,0.784
1995-01-25,1.180
1995-01-26,2.940
1995-01-27,2.330
1995-01-28,1.690
1995-01-29,3.940
1995-01-30,1.670
1995-01-31,1.040
1995-02-01,3.240
1995-02-02,1.140
1995-02-03,0.751
1995-02-04,0.602
1995-02-05,0.539
1995-02-06,0.473
1995-02-07,0.517
1995-02-08,0.692
1995-02-09,0.701
1995-02-10,1.500
1995-02-11,1.380
1995-02-12,0.824
1995-02-13,1.650
1995-02-14,1.280
1995-02-15,0.879
1995-02-16,0.985
1995-02-17,0.745
1995-02-18,0.554
1995-02-19,0.748
1995-02-20,1.060
1995-02-21,0.964
1995-02-22,1.720
1995-02-23,1.310
1995-02-24,1.810
1995-02-25,1.170
1995-02-26,0.642
1995-02-27,0.545
1995-02-28,0.461
1995-03-01,0.509
1995-03-02,0.744
1995-03-03,0.796
1995-03-04,0.608
1995-03-05,0.661
1995-03-06,0.462
1995-03-07,1.700
1995-03-08,0.924
1995-03-09,0.597
1995-03-10,0.472
1995-03-11,0.404
1995-03-12,0.355
1995-03-13,0.324
1995-03-14,0.461
1995-03-15,0.449
1995-03-16,0.377
1995-03-17,0.548
1995-03-18,0.374
1995-03-19,0.330
1995-03-20,0.274
1995-03-21,0.243
1995-03-22,0.232
1995-03-23,0.232
1995-03-24,0.224
1995-03-25,0.228
1995-03-26,0.216
1995-03-27,0.224
1995-03-28,0.587
1995-03-29,0.307
1995-03-30,0.248
1995-03-31,0.239
1995-04-01,0.229
1995-04-02,0.219
1995-04-03,0.216
1995-04-04,0.205
1995-04-05,0.195
1995-04-06,0.196
1995-04-07,0.191
1995-04-08,0.183
1995-04-09,0.177
1995-04-10,0.175
1995-04-11,0.168
1995-04-12,0.156
1995-04-13,0.154
1995-04-14,0.157
1995-04-15,0.153
1995-04-16,0.149
1995-04-17,0.163
1995-04-18,0.182
1995-04-19,0.158
1995-04-20,0.156
1995-04-21,0.147
1995-04-22,0.246
1995-04-23,0.155
1995-04-24,0.147
1995-04-25,0.289
1995-04-26,0.231
1995-04-27,0.175
1995-04-28,0.159
1995-04-29,0.150
1995-04-30,0.147
1995-05-01,0.145
1995-05-02,0.143
1995-05-03,0.140
1995-05-04,0.137
1995-05-05,0.137
1995-05-06,0.133
1995-05-07,0.124
1995-05-08,0.121
1995-05-09,0.124
1995-05-10,0.129
1995-05-11,0.129
1995-05-12,0.125
1995-05-13,0.129
1995-05-14,0.127
1995-05-15,0.131
1995-05-16,0.237
1995-05-17,0.406
1995-05-18,0.163
1995-05-19,0.226
1995-05-20,0.152
1995-05-21,0.145
1995-05-22,0.145
1995-05-23,0.143
1995-05-24,0.142
1995-05-25,0.140
1995-05-26,0.133
1995-05-27,0.131
1995-05-28,0.131
1995-05-29,0.132
1995-05-30,0.130
1995-05-31,0.129
1995-06-01,0.127
1995-06-02,0.131
1995-06-03,0.295
1995-06-04,0.426
1995-06-05,0.149
1995-06-06,0.135
1995-06-07,0.134
1995-06-08,0.131
1995-06-09,0.130
1995-06-10,0.129
1995-06-11,0.187
1995-06-12,0.132
1995-06-13,0.128
1995-06-14,0.123
1995-06-15,0.117
1995-06-16,0.123
1995-06-17,0.160
1995-06-18,0.132
1995-06-19,0.116
1995-06-20,0.106
1995-06-21,0.098
1995-06-22,0.108
1995-06-23,0.100
1995-06-24,0.098
1995-06-25,0.098
1995-06-26,0.098
1995-06-27,0.103
1995-06-28,0.104
1995-06-29,0.098
1995-06-30,0.101
1995-07-01,0.099
1995-07-02,0.477
1995-07-03,0.184
1995-07-04,0.117
1995-07-05,0.108
1995-07-06,0.109
1995-07-07,0.108
1995-07-08,0.107
1995-07-09,0.105
1995-07-10,0.111
1995-07-11,0.119
1995-07-12,0.111
1995-07-13,0.162
1995-07-14,0.121
1995-07-15,0.125
1995-07-16,0.119
1995-07-17,0.117
1995-07-18,0.109
1995-07-19,0.109
1995-07-20,0.104
1995-07-21,0.103
1995-07-22,0.102
1995-07-23,0.096
1995-07-24,0.097
1995-07-25,0.095
1995-07-26,0.467
1995-07-27,0.120
1995-07-28,0.114
1995-07-29,0.101
1995-07-30,0.095
1995-07-31,0.097
1995-08-01,0.097
1995-08-02,0.121
1995-08-03,0.109
1995-08-04,0.098
1995-08-05,0.098
1995-08-06,0.093
1995-08-07,0.101
1995-08-08,0.100
1995-08-09,0.101
1995-08-10,0.093
1995-08-11,0.102
1995-08-12,0.099
1995-08-13,0.095
1995-08-14,0.105
1995-08-15,0.102
1995-08-16,0.101
1995-08-17,0.096
1995-08-18,0.097
1995-08-19,0.096
1995-08-20,0.096
1995-08-21,0.093
1995-08-22,0.095
1995-08-23,0.095
1995-08-24,0.099
1995-08-25,0.097
1995-08-26,0.096
1995-08-27,0.097
1995-08-28,0.094
1995-08-29,0.098
1995-08-30,0.094
1995-08-31,0.094
1995-09-01,0.099
1995-09-02,0.300
1995-09-03,0.102
1995-09-04,0.106
1995-09-05,0.160
1995-09-06,0.225
1995-09-07,0.515
1995-09-08,0.183
1995-09-09,0.122
1995-09-10,0.576
1995-09-11,0.231
1995-09-12,0.221
1995-09-13,0.126
1995-09-14,0.186
1995-09-15,0.226
1995-09-16,0.419
1995-09-17,0.403
1995-09-18,0.194
1995-09-19,0.138
1995-09-20,0.116
1995-09-21,0.112
1995-09-22,0.139
1995-09-23,0.147
1995-09-24,0.220
1995-09-25,0.127
1995-09-26,0.529
1995-09-27,0.327
1995-09-28,0.153
1995-09-29,0.127
1995-09-30,0.138
1995-10-01,0.138
1995-10-02,0.118
1995-10-03,0.130
1995-10-04,0.125
1995-10-05,0.121
1995-10-06,0.129
1995-10-07,0.135
1995-10-08,0.129
1995-10-09,0.123
1995-10-10,0.119
1995-10-11,0.123
1995-10-12,0.117
1995-10-13,0.115
1995-10-14,0.115
1995-10-15,0.114
1995-10-16,0.114
1995-10-17,0.112
1995-10-18,0.106
1995-10-19,0.110
1995-10-20,0.112
1995-10-21,0.112
1995-10-22,0.110
1995-10-23,0.111
1995-10-24,0.111
1995-10-25,0.108
1995-10-26,0.110
1995-10-27,0.102
1995-10-28,0.109
1995-10-29,0.117
1995-10-30,0.110
1995-10-31,0.109
1995-11-01,0.111
1995-11-02,0.109
1995-11-03,0.120
1995-11-04,0.116
1995-11-05,0.107
1995-11-06,0.106
1995-11-07,0.109
1995-11-08,0.110
1995-11-09,0.217
1995-11-10,0.205
1995-11-11,0.124
1995-11-12,0.122
1995-11-13,0.133
1995-11-14,0.172
1995-11-15,0.141
1995-11-16,0.156
1995-11-17,0.124
